Date,Observed Daily Streamflow (m3)
7/17/1999,2255.946538
7/18/1999,2072.453372
7/19/1999,2016.386016
7/20/1999,1967.964208
7/21/1999,1900.68338
7/22/1999,1512.799215
7/23/1999,1346.126256
7/24/1999,1377.218153
7/25/1999,1315.034358
7/26/1999,1295.665635
7/27/1999,1202.389942
7/28/1999,1310.956732
7/29/1999,1213.603413
7/30/1999,1189.647361
7/31/1999,1192.195877
8/1/1999,1106.565733
8/2/1999,1070.886506
8/3/1999,1002.076569
8/4/1999,1007.683305
8/5/1999,991.372801
8/6/1999,973.0234844
8/7/1999,1171.807748
8/8/1999,943.4606965
8/9/1999,876.6895721
8/10/1999,853.7529263
8/11/1999,932.2472252
8/12/1999,865.9858041
8/13/1999,1036.226686
8/14/1999,842.539455
8/15/1999,821.131919
8/16/1999,777.8071436
8/17/1999,729.8950391
8/18/1999,723.268897
8/19/1999,730.9144456
8/20/1999,712.0554257
8/21/1999,729.8950391
8/22/1999,711.0360192
8/23/1999,684.5314508
8/24/1999,671.7888698
8/25/1999,678.4150119
8/26/1999,648.852224
8/27/1999,621.3282491
8/28/1999,605.5274486
8/29/1999,608.0759648
8/30/1999,631.5223138
8/31/1999,687.5896702
9/1/1999,622.8573588
9/2/1999,594.3139774
9/3/1999,600.9401195
9/4/1999,595.8430871
9/5/1999,592.7848676
9/6/1999,597.8819
9/7/1999,576.474364
9/8/1999,576.9840672
9/9/1999,558.1250473
9/10/1999,541.8145437
9/11/1999,519.3876011
9/12/1999,527.0331497
9/13/1999,517.3487882
9/14/1999,507.6644266
9/15/1999,515.8196785
9/16/1999,504.6062072
9/17/1999,498.9994716
9/18/1999,484.7277808
9/19/1999,478.611342
9/20/1999,449.0485541
9/21/1999,423.0536889
9/22/1999,424.5827986
9/23/1999,453.12618
9/24/1999,471.4754966
9/25/1999,456.6941027
9/26/1999,442.422412
9/27/1999,448.0291476
9/28/1999,454.1455865
9/29/1999,365.4572228
9/30/1999,367.4960357
10/1/1999,365.4572228
10/2/1999,340.481764
10/3/1999,369.0251455
10/4/1999,373.6124746
10/5/1999,365.966926
10/6/1999,384.8259459
10/7/1999,387.8841653
10/8/1999,591.2557579
10/9/1999,519.3876011
10/10/1999,400.6267463
10/11/1999,401.1364496
10/12/1999,401.1364496
10/13/1999,393.490901
10/14/1999,389.9229783
10/15/1999,403.6849658
10/16/1999,375.6512876
10/17/1999,370.0445519
10/18/1999,372.0833649
10/19/1999,365.4572228
10/20/1999,359.3407839
10/21/1999,351.1855321
10/22/1999,349.6564224
10/23/1999,377.6901005
10/24/1999,385.3356491
10/25/1999,402.155856
10/26/1999,712.0554257
10/27/1999,595.8430871
10/28/1999,979.1399232
10/29/1999,633.0514236
10/30/1999,484.2180776
10/31/1999,464.3396513
11/1/1999,422.5439856
11/2/1999,401.1364496
11/3/1999,385.8453524
11/4/1999,407.2528884
11/5/1999,400.1170431
11/6/1999,557.6153441
11/7/1999,449.0485541
11/8/1999,457.7135091
11/9/1999,476.572529
11/10/1999,457.2038059
11/11/1999,451.087367
11/12/1999,465.3590577
11/13/1999,499.5091748
11/14/1999,439.8738958
11/15/1999,379.7289135
11/16/1999,374.1221779
11/17/1999,474.5337161
11/18/1999,429.679831
11/19/1999,374.6318811
11/20/1999,555.0668279
11/21/1999,442.422412
11/22/1999,392.4714945
11/23/1999,380.74832
11/24/1999,395.5297139
11/25/1999,4115.85366
11/26/1999,5935.494225
11/27/1999,3076.059051
11/28/1999,2137.695387
11/29/1999,1837.989882
11/30/1999,2207.015027
12/1/1999,2007.211357
12/2/1999,1807.917391
12/3/1999,1455.202749
12/4/1999,1245.205014
12/5/1999,1134.089708
12/6/1999,1144.793476
12/7/1999,1076.493242
12/8/1999,1015.838556
12/9/1999,1000.547459
12/10/1999,946.0092127
12/11/1999,832.3453902
12/12/1999,1385.883108
12/13/1999,1263.554331
12/14/1999,1107.075436
12/15/1999,950.0868386
12/16/1999,3293.702334
12/17/1999,1866.02356
12/18/1999,1637.676509
12/19/1999,1348.674772
12/20/1999,1205.448162
12/21/1999,1110.643359
12/22/1999,997.4892399
12/23/1999,903.7038438
12/24/1999,863.4372879
12/25/1999,829.2871708
12/26/1999,797.6855699
12/27/1999,794.1176473
12/28/1999,785.9623954
12/29/1999,783.4138792
12/30/1999,751.8122784
12/31/1999,748.7540589
1/1/2000,766.5936723
1/2/2000,831.3259838
1/3/2000,700.3322512
1/4/2000,729.8950391
1/5/2000,686.5702637
1/6/2000,685.5508572
1/7/2000,668.7306503
1/8/2000,689.6284832
1/9/2000,654.4589596
1/10/2000,636.109643
1/11/2000,638.6581592
1/12/2000,618.2700296
1/13/2000,613.1729972
1/14/2000,706.4486901
1/15/2000,677.9053086
1/16/2000,853.7529263
1/17/2000,771.6907047
1/18/2000,775.2586274
1/19/2000,734.9920715
1/20/2000,717.1524581
1/21/2000,708.9972063
1/22/2000,693.1964058
1/23/2000,687.5896702
1/24/2000,692.6867026
1/25/2000,693.7061091
1/26/2000,677.9053086
1/27/2000,659.555992
1/28/2000,651.9104434
1/29/2000,646.3037078
1/30/2000,600.4304162
1/31/2000,656.4977726
2/1/2000,1226.345994
2/2/2000,1472.022956
2/3/2000,1131.541192
2/4/2000,1070.886506
2/5/2000,1033.168467
2/6/2000,1018.896776
2/7/2000,1031.129654
2/8/2000,1040.814015
2/9/2000,1179.453296
2/10/2000,1131.031489
2/11/2000,1139.696444
2/12/2000,1091.784339
2/13/2000,1063.750661
2/14/2000,1054.576003
2/15/2000,1021.954995
2/16/2000,993.4116139
2/17/2000,1009.212414
2/18/2000,978.63022
2/19/2000,946.0092127
2/20/2000,919.5046442
2/21/2000,994.4310204
2/22/2000,1043.872235
2/23/2000,1066.299177
2/24/2000,1075.473836
2/25/2000,1068.33799
2/26/2000,1082.099978
2/27/2000,1207.486975
2/28/2000,1257.947595
2/29/2000,1225.836291
3/1/2000,1225.326588
3/2/2000,1205.957865
3/3/2000,1198.82202
3/4/2000,1227.875104
3/5/2000,1241.127388
3/6/2000,1233.48184
3/7/2000,1225.836291
3/8/2000,1240.107982
3/9/2000,1215.132523
3/10/2000,1187.098845
3/11/2000,1177.414483
3/12/2000,1161.613683
3/13/2000,1144.283773
3/14/2000,1166.710715
3/15/2000,1123.895643
3/16/2000,1135.109115
3/17/2000,1131.541192
3/18/2000,1105.036623
3/19/2000,1157.536057
3/20/2000,1126.953863
3/21/2000,1130.012082
3/22/2000,1151.419618
3/23/2000,1415.9556
3/24/2000,1277.826022
3/25/2000,1348.674772
3/26/2000,1360.397946
3/27/2000,1374.159934
3/28/2000,1566.827758
3/29/2000,1644.302651
3/30/2000,1669.27811
3/31/2000,1651.948199
4/1/2000,1636.147399
4/2/2000,1793.135997
4/3/2000,2060.220494
4/4/2000,2915.50253
4/5/2000,3935.928416
4/6/2000,3784.036851
4/7/2000,3387.997434
4/8/2000,3173.922073
4/9/2000,3209.6013
4/10/2000,3746.828514
4/11/2000,5545.571247
4/12/2000,7775.52292
4/13/2000,15884.90146
4/14/2000,28654.49672
4/15/2000,24928.05634
4/16/2000,20080.26883
4/17/2000,17507.28687
4/18/2000,18559.82406
4/19/2000,20762.76146
4/20/2000,19814.20374
4/21/2000,21398.3614
4/22/2000,26562.67463
4/23/2000,23925.47007
4/24/2000,18909.48049
4/25/2000,15143.28325
4/26/2000,12406.17685
4/27/2000,12040.20993
4/28/2000,14674.35627
4/29/2000,13706.93952
4/30/2000,12604.96111
5/1/2000,13982.17927
5/2/2000,22002.86945
5/3/2000,23201.69147
5/4/2000,22664.97395
5/5/2000,19702.57873
5/6/2000,16977.70521
5/7/2000,14395.5486
5/8/2000,12766.53704
5/9/2000,14367.00521
5/10/2000,14739.59828
5/11/2000,12785.90576
5/12/2000,11409.19731
5/13/2000,10368.893
5/14/2000,10424.96036
5/15/2000,12215.54784
5/16/2000,14884.86371
5/17/2000,16971.07907
5/18/2000,16365.04191
5/19/2000,15764.6115
5/20/2000,15587.23477
5/21/2000,15880.82384
5/22/2000,15929.24564
5/23/2000,14444.98981
5/24/2000,12999.98113
5/25/2000,11835.30922
5/26/2000,10711.92328
5/27/2000,11266.48041
5/28/2000,10158.38556
5/29/2000,9805.16122
5/30/2000,9885.184628
5/31/2000,11036.60425
6/1/2000,10268.48146
6/2/2000,9560.503665
6/3/2000,8791.361476
6/4/2000,8435.078912
6/5/2000,8146.586878
6/6/2000,7688.363666
6/7/2000,7003.322512
6/8/2000,6686.287097
6/9/2000,6426.338445
6/10/2000,6293.305899
6/11/2000,5722.438271
6/12/2000,7991.637093
6/13/2000,7797.440159
6/14/2000,7022.181532
6/15/2000,6710.243149
6/16/2000,6188.307032
6/17/2000,5713.263612
6/18/2000,5312.127163
6/19/2000,5144.9445
6/20/2000,4946.66994
6/21/2000,4714.245263
6/22/2000,4482.839992
6/23/2000,4430.850262
6/24/2000,4252.963831
6/25/2000,4080.174433
6/26/2000,4022.577967
6/27/2000,3808.502606
6/28/2000,3616.854188
6/29/2000,3642.33935
6/30/2000,3642.849053
7/1/2000,3538.869592
7/2/2000,3368.62871
7/3/2000,3182.587028
7/4/2000,3048.535076
7/5/2000,3023.049914
7/6/2000,3076.568754
7/7/2000,2990.428907
7/8/2000,2922.638376
7/9/2000,2900.211433
7/10/2000,2991.958016
7/11/2000,2633.126936
7/12/2000,2628.029903
7/13/2000,2607.13207
7/14/2000,2632.617232
7/15/2000,2333.931134
7/16/2000,2209.05384
7/17/2000,2021.483048
7/18/2000,1982.745602
7/19/2000,1992.939667
7/20/2000,1959.808956
7/21/2000,1842.067508
7/22/2000,1929.736465
7/23/2000,1798.233029
7/24/2000,1721.26784
7/25/2000,1697.311788
7/26/2000,1614.739863
7/27/2000,1567.847165
7/28/2000,1518.405951
7/29/2000,1478.139395
7/30/2000,1432.775806
7/31/2000,1369.062902
8/1/2000,1314.524655
8/2/2000,1160.594277
8/3/2000,972.5137811
8/4/2000,964.3585293
8/5/2000,920.0143474
8/6/2000,880.767198
8/7/2000,837.4424226
8/8/2000,878.2186818
8/9/2000,844.0685648
8/10/2000,832.3453902
8/11/2000,807.8796347
8/12/2000,815.0154801
8/13/2000,784.942989
8/14/2000,757.9287173
8/15/2000,728.8756326
8/16/2000,710.526316
8/17/2000,715.1136451
8/18/2000,696.7643285
8/19/2000,685.5508572
8/20/2000,664.6530244
8/21/2000,651.4007402
8/22/2000,642.7357851
8/23/2000,631.0126106
8/24/2000,634.5805333
8/25/2000,625.405875
8/26/2000,631.0126106
8/27/2000,628.9737976
8/28/2000,633.5611268
8/29/2000,629.4835009
8/30/2000,683.5120443
8/31/2000,665.1627277
9/1/2000,750.2831687
9/2/2000,838.9715324
9/3/2000,703.9001739
9/4/2000,639.1678624
9/5/2000,664.6530244
9/6/2000,655.4783661
9/7/2000,641.2066754
9/8/2000,733.972665
9/9/2000,748.7540589
9/10/2000,1333.383675
9/11/2000,792.0788343
9/12/2000,726.8368196
9/13/2000,708.487503
9/14/2000,703.9001739
9/15/2000,713.5845354
9/16/2000,690.1381864
9/17/2000,684.0217475
9/18/2000,694.7255156
9/19/2000,683.5120443
9/20/2000,741.1085104
9/21/2000,712.5651289
9/22/2000,692.1769994
9/23/2000,685.041154
9/24/2000,692.1769994
9/25/2000,674.337386
9/26/2000,662.6142115
9/27/2000,660.5753985
9/28/2000,646.813411
9/29/2000,669.7500568
9/30/2000,1507.192479
10/1/2000,1042.343125
10/2/2000,771.6907047
10/3/2000,753.3413881
10/4/2000,719.1912711
10/5/2000,713.5845354
10/6/2000,690.6478896
10/7/2000,662.6142115
10/8/2000,646.3037078
10/9/2000,635.5999398
10/10/2000,603.4886357
10/11/2000,604.5080421
10/12/2000,609.6050745
10/13/2000,695.2352188
10/14/2000,676.8859022
10/15/2000,636.6193462
10/16/2000,615.2118102
10/17/2000,611.1341843
10/18/2000,631.5223138
10/19/2000,617.2506231
10/20/2000,954.6741677
10/21/2000,1082.099978
10/22/2000,745.6958395
10/23/2000,723.268897
10/24/2000,652.9298499
10/25/2000,615.2118102
10/26/2000,610.624481
10/27/2000,623.8767653
10/28/2000,658.5365855
10/29/2000,670.7694633
10/30/2000,632.5417203
10/31/2000,636.6193462
11/1/2000,654.9686629
11/2/2000,621.8379523
11/3/2000,622.8573588
11/4/2000,666.6918374
11/5/2000,597.3721968
11/6/2000,597.3721968
11/7/2000,583.1005061
11/8/2000,612.1535907
11/9/2000,585.6490223
11/10/2000,636.109643
11/11/2000,636.109643
11/12/2000,636.109643
11/13/2000,636.109643
11/14/2000,636.109643
11/15/2000,636.109643
11/16/2000,636.109643
11/17/2000,636.109643
11/18/2000,636.109643
11/19/2000,636.109643
11/20/2000,636.109643
11/21/2000,636.109643
11/22/2000,636.109643
11/23/2000,636.109643
11/24/2000,636.109643
11/25/2000,636.109643
11/26/2000,636.109643
11/27/2000,648.852224
11/28/2000,591.7654612
11/29/2000,778.3168468
11/30/2000,620.8185458
12/1/2000,584.6296158
12/2/2000,567.8094089
12/3/2000,554.5571247
12/4/2000,546.4018728
12/5/2000,576.474364
12/6/2000,572.3967381
12/7/2000,573.9258478
12/8/2000,560.1638603
12/9/2000,578.0034737
12/10/2000,569.8482219
12/11/2000,607.5662616
12/12/2000,611.6438875
12/13/2000,611.6438875
12/14/2000,611.6438875
12/15/2000,611.6438875
12/16/2000,611.6438875
12/17/2000,611.6438875
12/18/2000,634.5805333
12/19/2000,622.3476555
12/20/2000,617.2506231
12/21/2000,631.0126106
12/22/2000,644.7745981
12/23/2000,607.5662616
12/24/2000,583.1005061
12/25/2000,563.2220797
12/26/2000,544.8727631
12/27/2000,527.0331497
12/28/2000,520.9167109
12/29/2000,510.2129428
12/30/2000,510.7226461
12/31/2000,523.9749303
1/1/2001,510.7226461
1/2/2001,513.7808655
1/3/2001,502.5673942
1/4/2001,510.7226461
1/5/2001,552.5183117
1/6/2001,514.2905687
1/7/2001,484.7277808
1/8/2001,479.6307484
1/9/2001,464.8493545
1/10/2001,452.1067735
1/11/2001,456.1843994
1/12/2001,462.3008383
1/13/2001,454.1455865
1/14/2001,449.5582573
1/15/2001,439.8738958
1/16/2001,492.8830327
1/17/2001,456.1843994
1/18/2001,415.4081403
1/19/2001,409.8014046
1/20/2001,392.9811977
1/21/2001,374.1221779
1/22/2001,401.6461528
1/23/2001,400.1170431
1/24/2001,399.6073398
1/25/2001,387.8841653
1/26/2001,388.3938686
1/27/2001,398.0782301
1/28/2001,437.8350828
1/29/2001,384.3162426
1/30/2001,366.9863325
1/31/2001,369.5348487
2/1/2001,371.0639584
2/2/2001,390.9423848
2/3/2001,374.1221779
2/4/2001,431.7186439
2/5/2001,446.5000379
2/6/2001,405.7237787
2/7/2001,398.0782301
2/8/2001,481.1598582
2/9/2001,414.3887338
2/10/2001,411.8402176
2/11/2001,391.9617912
2/12/2001,375.1415843
2/13/2001,403.6849658
2/14/2001,428.6604245
2/15/2001,425.6022051
2/16/2001,431.7186439
2/17/2001,440.8933022
2/18/2001,439.3641925
2/19/2001,444.4612249
2/20/2001,470.4560901
2/21/2001,447.0097411
2/22/2001,465.3590577
2/23/2001,462.8105415
2/24/2001,444.4612249
2/25/2001,450.0679606
2/26/2001,443.4418184
2/27/2001,439.8738958
2/28/2001,431.2089407
3/1/2001,426.6216115
3/2/2001,426.1119083
3/3/2001,413.3693273
3/4/2001,419.9954694
3/5/2001,444.9709282
3/6/2001,468.9269804
3/7/2001,486.7665938
3/8/2001,540.7951372
3/9/2001,532.1301821
3/10/2001,496.4509554
3/11/2001,492.3733294
3/12/2001,494.4121424
3/13/2001,497.4703618
3/14/2001,496.4509554
3/15/2001,480.6501549
3/16/2001,487.7860003
3/17/2001,474.5337161
3/18/2001,498.9994716
3/19/2001,1691.705052
3/20/2001,802.7826023
3/21/2001,652.4201467
3/22/2001,617.7603264
3/23/2001,606.5468551
3/24/2001,697.783735
3/25/2001,1134.089708
3/26/2001,1170.788341
3/27/2001,851.7141133
3/28/2001,786.4720987
3/29/2001,775.7683306
3/30/2001,714.0942387
3/31/2001,777.8071436
4/1/2001,943.4606965
4/2/2001,800.2340861
4/3/2001,742.1279168
4/4/2001,754.3607946
4/5/2001,729.8950391
4/6/2001,720.2106775
4/7/2001,688.6090767
4/8/2001,692.6867026
4/9/2001,672.8082763
4/10/2001,705.9389868
4/11/2001,745.1861363
4/12/2001,792.5885376
4/13/2001,804.3117121
4/14/2001,782.3944728
4/15/2001,800.7437894
4/16/2001,705.4292836
4/17/2001,762.5160464
4/18/2001,790.0400214
4/19/2001,828.7774676
4/20/2001,820.6222157
4/21/2001,825.7192481
4/22/2001,853.7529263
4/23/2001,1495.979008
4/24/2001,1971.532131
4/25/2001,2898.682324
4/26/2001,4482.330289
4/27/2001,7348.901308
4/28/2001,12364.89089
4/29/2001,8637.431098
4/30/2001,12728.3093
5/1/2001,13322.62328
5/2/2001,9348.97682
5/3/2001,7771.445294
5/4/2001,7241.353925
5/5/2001,7514.554861
5/6/2001,7103.224347
5/7/2001,6782.621009
5/8/2001,7497.734654
5/9/2001,8376.463039
5/10/2001,8539.058373
5/11/2001,8670.052105
5/12/2001,9887.223441
5/13/2001,11325.60598
5/14/2001,12928.62267
5/15/2001,18745.86575
5/16/2001,13275.22087
5/17/2001,10452.99404
5/18/2001,9272.521335
5/19/2001,8866.287853
5/20/2001,8088.480709
5/21/2001,7534.942991
5/22/2001,7708.242092
5/23/2001,7914.162201
5/24/2001,7829.04176
5/25/2001,7377.44469
5/26/2001,6772.936648
5/27/2001,6345.29563
5/28/2001,5937.023335
5/29/2001,5217.832064
5/30/2001,4824.850866
5/31/2001,4574.586575
6/1/2001,4503.737825
6/2/2001,4203.012914
6/3/2001,4091.897607
6/4/2001,4261.119083
6/5/2001,4142.358228
6/6/2001,3971.09794
6/7/2001,3734.595636
6/8/2001,3592.898136
6/9/2001,3446.103603
6/10/2001,3301.347883
6/11/2001,3339.575626
6/12/2001,3404.307937
6/13/2001,3299.818773
6/14/2001,3170.863853
6/15/2001,3027.12754
6/16/2001,2975.647513
6/17/2001,2869.629239
6/18/2001,2764.630372
6/19/2001,2660.650911
6/20/2001,2597.447709
6/21/2001,2530.166881
6/22/2001,2450.143473
6/23/2001,2390.508194
6/24/2001,2318.640037
6/25/2001,2263.082384
6/26/2001,2241.165144
6/27/2001,2557.690856
6/28/2001,2307.936269
6/29/2001,2178.981349
6/30/2001,2099.467644
7/1/2001,2030.657707
7/2/2001,2006.701654
7/3/2001,1975.100053
7/4/2001,1897.625161
7/5/2001,1863.475044
7/6/2001,1805.368875
7/7/2001,1731.971608
7/8/2001,1674.375142
7/9/2001,1643.283244
7/10/2001,1573.963604
7/11/2001,1546.439629
7/12/2001,1518.405951
7/13/2001,1456.222155
7/14/2001,1402.193612
7/15/2001,1379.256966
7/16/2001,1726.874576
7/17/2001,1444.498981
7/18/2001,1378.747263
7/19/2001,1362.436759
7/20/2001,1375.689044
7/21/2001,1366.004682
7/22/2001,1282.413351
7/23/2001,1259.476705
7/24/2001,1218.190743
7/25/2001,1165.181606
7/26/2001,1145.303179
7/27/2001,1086.687307
7/28/2001,1102.99781
7/29/2001,1082.099978
7/30/2001,1039.284906
7/31/2001,1036.736389
8/1/2001,1006.154195
8/2/2001,973.5331876
8/3/2001,967.926452
8/4/2001,975.0622973
8/5/2001,964.3585293
8/6/2001,958.2420904
8/7/2001,936.3248511
8/8/2001,956.7129807
8/9/2001,938.3636641
8/10/2001,924.6016766
8/11/2001,890.9612628
8/12/2001,834.8939064
8/13/2001,848.6558939
8/14/2001,883.8254174
8/15/2001,906.25236
8/16/2001,855.7917393
8/17/2001,852.2238166
8/18/2001,860.8887717
8/19/2001,859.8693652
8/20/2001,813.4863704
8/21/2001,827.2483578
8/22/2001,807.8796347
8/23/2001,816.0348866
8/24/2001,823.1707319
8/25/2001,784.4332857
8/26/2001,765.0645626
8/27/2001,767.1033756
8/28/2001,789.5303181
8/29/2001,761.4966399
8/30/2001,748.2443557
8/31/2001,725.8174132
9/1/2001,727.8562261
9/2/2001,731.933852
9/3/2001,718.1718646
9/4/2001,716.1330516
9/5/2001,744.1667298
9/6/2001,732.4435553
9/7/2001,720.7203808
9/8/2001,694.2158123
9/9/2001,700.8419544
9/10/2001,689.1187799
9/11/2001,666.6918374
9/12/2001,660.5753985
9/13/2001,636.6193462
9/14/2001,648.3425208
9/15/2001,615.2118102
9/16/2001,720.7203808
9/17/2001,698.8031415
9/18/2001,607.0565583
9/19/2001,617.2506231
9/20/2001,605.5274486
9/21/2001,571.3773316
9/22/2001,576.9840672
9/23/2001,578.0034737
9/24/2001,567.2997057
9/25/2001,610.624481
9/26/2001,666.1821341
9/27/2001,612.1535907
9/28/2001,822.6610287
9/29/2001,633.0514236
9/30/2001,618.7797329
10/1/2001,606.5468551
10/2/2001,607.5662616
10/3/2001,575.9646607
10/4/2001,575.4549575
10/5/2001,574.435551
10/6/2001,569.3385186
10/7/2001,579.5325834
10/8/2001,913.3882053
10/9/2001,683.002341
10/10/2001,720.7203808
10/11/2001,1335.422488
10/12/2001,796.1564602
10/13/2001,824.1901384
10/14/2001,1465.906517
10/15/2001,712.5651289
10/16/2001,651.4007402
10/17/2001,639.1678624
10/18/2001,642.2260819
10/19/2001,962.3197163
10/20/2001,720.7203808
10/21/2001,740.5988071
10/22/2001,1104.017217
10/23/2001,949.5771353
10/24/2001,765.5742659
10/25/2001,725.3077099
10/26/2001,730.9144456
10/27/2001,1128.992676
10/28/2001,1581.099449
10/29/2001,946.5189159
10/30/2001,1400.154799
10/31/2001,2294.683985
11/1/2001,1126.444159
11/2/2001,991.8825042
11/3/2001,899.1165146
11/4/2001,845.0879712
11/5/2001,826.2289514
11/6/2001,814.5057769
11/7/2001,778.8265501
11/8/2001,759.457827
11/9/2001,744.676433
11/10/2001,706.4486901
11/11/2001,713.5845354
11/12/2001,704.4098771
11/13/2001,744.676433
11/14/2001,1278.845428
11/15/2001,896.0582952
11/16/2001,875.6701656
11/17/2001,1184.550329
11/18/2001,947.5383224
11/19/2001,888.4127466
11/20/2001,867.5149138
11/21/2001,1902.722193
11/22/2001,1864.49445
11/23/2001,1906.799819
11/24/2001,1291.078306
11/25/2001,1167.730122
11/26/2001,1079.551461
11/27/2001,986.2757686
11/28/2001,880.2574948
11/29/2001,840.5006421
11/30/2001,778.8265501
12/1/2001,829.2871708
12/2/2001,749.2637622
12/3/2001,775.7683306
12/4/2001,701.8613609
12/5/2001,615.7215134
12/6/2001,608.5856681
12/7/2001,580.0422866
12/8/2001,530.0913692
12/9/2001,532.6398854
12/10/2001,517.8584914
12/11/2001,512.761459
12/12/2001,499.5091748
12/13/2001,570.8676283
12/14/2001,885.3545272
12/15/2001,473.5143096
12/16/2001,456.6941027
12/17/2001,543.8533566
12/18/2001,490.3345165
12/19/2001,459.7523221
12/20/2001,440.383599
12/21/2001,424.5827986
12/22/2001,418.9760629
12/23/2001,382.2774297
