Date,Observed Daily Sediment (kg)
2/20/2009,10.83
2/21/2009,10.66
2/22/2009,10.52
2/23/2009,11.08
2/24/2009,12.39
2/25/2009,11.97
2/26/2009,12.01
2/27/2009,11.49
2/28/2009,11.45
3/1/2009,11.88
3/2/2009,13.43
3/3/2009,13.99
3/4/2009,14.04
3/5/2009,14.15
3/6/2009,13.53
3/7/2009,13.26
3/8/2009,13.01
3/9/2009,13.01
3/10/2009,13.47
3/11/2009,14.18
3/12/2009,14.15
3/13/2009,13.80
3/14/2009,13.35
3/15/2009,13.09
3/16/2009,12.50
3/17/2009,12.29
3/18/2009,12.25
3/19/2009,12.69
3/20/2009,13.08
3/21/2009,13.32
3/22/2009,14.94
3/23/2009,14.34
3/24/2009,14.39
3/25/2009,14.50
3/26/2009,13.94
3/27/2009,13.69
3/28/2009,13.74
3/29/2009,13.57
3/30/2009,13.17
3/31/2009,13.09
4/1/2009,12.39
4/2/2009,12.33
4/3/2009,11.98
4/4/2009,11.66
4/5/2009,11.41
4/6/2009,11.87
4/7/2009,13.56
4/8/2009,14.66
4/9/2009,16.09
4/10/2009,17.10
4/11/2009,18.68
4/12/2009,20.98
4/13/2009,38.13
4/14/2009,38.13
4/15/2009,35.65
4/16/2009,30.38
4/17/2009,27.98
4/18/2009,27.19
4/19/2009,29.27
4/20/2009,40.79
4/21/2009,72.41
4/22/2009,122.47
4/23/2009,128.91
4/24/2009,96.03
4/25/2009,90.65
4/26/2009,77.92
4/27/2009,70.29
4/28/2009,61.21
4/29/2009,53.65
4/30/2009,49.85
5/1/2009,48.02
5/2/2009,48.37
5/3/2009,51.52
5/4/2009,57.19
5/5/2009,94.10
5/6/2009,113.49
5/7/2009,126.12
5/8/2009,112.44
5/9/2009,113.24
5/10/2009,116.36
5/11/2009,165.56
5/12/2009,181.00
5/13/2009,139.95
5/14/2009,149.11
5/15/2009,154.87
5/16/2009,149.59
5/17/2009,187.32
5/18/2009,292.74
5/19/2009,490.54
5/20/2009,323.78
5/21/2009,237.30
5/22/2009,210.42
5/23/2009,210.52
5/24/2009,239.50
5/25/2009,245.65
5/26/2009,231.95
5/27/2009,204.24
5/28/2009,194.78
5/29/2009,189.38
5/30/2009,189.64
5/31/2009,171.46
6/1/2009,153.29
6/2/2009,136.03
6/3/2009,120.15
6/4/2009,107.23
6/5/2009,95.72
6/6/2009,83.73
6/7/2009,71.64
6/8/2009,64.98
6/9/2009,53.01
6/10/2009,48.69
6/11/2009,45.52
6/12/2009,42.92
6/13/2009,41.33
6/14/2009,42.84
6/15/2009,48.21
6/16/2009,41.12
6/17/2009,36.78
6/18/2009,33.25
6/19/2009,33.60
6/20/2009,32.22
6/21/2009,31.47
6/22/2009,30.29
6/23/2009,29.19
6/24/2009,28.59
6/25/2009,27.10
6/26/2009,25.51
6/27/2009,24.40
6/28/2009,23.20
6/29/2009,22.92
6/30/2009,22.30
7/1/2009,21.42
7/2/2009,21.00
7/3/2009,20.61
7/4/2009,19.39
7/5/2009,19.39
7/6/2009,20.00
7/7/2009,18.53
7/8/2009,17.93
7/9/2009,17.54
7/10/2009,17.00
7/11/2009,16.84
7/12/2009,16.44
7/13/2009,22.56
7/14/2009,18.42
7/15/2009,17.08
7/16/2009,16.50
7/17/2009,16.28
7/18/2009,15.89
7/19/2009,15.41
7/20/2009,15.16
7/21/2009,14.78
7/22/2009,14.39
7/23/2009,14.27
7/24/2009,14.06
7/25/2009,13.80
7/26/2009,14.18
7/27/2009,13.97
7/28/2009,14.54
7/29/2009,13.87
7/30/2009,13.55
7/31/2009,13.38
8/1/2009,11.77
8/2/2009,11.55
8/3/2009,11.57
8/4/2009,11.52
8/5/2009,11.59
8/6/2009,12.33
8/7/2009,17.60
8/8/2009,11.82
8/9/2009,11.43
8/10/2009,11.11
8/11/2009,10.85
8/12/2009,10.92
8/13/2009,11.45
8/14/2009,11.22
8/15/2009,11.22
8/16/2009,11.08
8/17/2009,10.89
8/18/2009,10.48
8/19/2009,10.31
8/20/2009,10.07
8/21/2009,9.76
8/22/2009,9.68
8/23/2009,9.66
8/24/2009,9.61
8/25/2009,9.43
8/26/2009,9.46
8/27/2009,9.41
8/28/2009,9.27
8/29/2009,9.40
8/30/2009,9.41
8/31/2009,9.24
9/1/2009,9.07
9/2/2009,8.92
9/3/2009,8.90
9/4/2009,8.97
9/5/2009,8.88
9/6/2009,9.56
9/7/2009,9.67
9/8/2009,9.35
9/9/2009,9.09
9/10/2009,9.22
9/11/2009,9.19
9/12/2009,9.08
9/13/2009,9.04
9/14/2009,8.86
9/15/2009,8.74
9/16/2009,8.69
9/17/2009,8.59
9/18/2009,8.83
9/19/2009,8.82
9/20/2009,9.06
9/21/2009,9.08
9/22/2009,9.00
9/23/2009,8.99
9/24/2009,8.93
9/25/2009,8.85
9/26/2009,8.85
9/27/2009,8.72
9/28/2009,8.60
9/29/2009,8.66
9/30/2009,8.70
10/1/2009,8.69
10/2/2009,9.63
10/3/2009,7.58
10/4/2009,7.16
10/5/2009,7.19
10/6/2009,7.12
10/7/2009,7.15
10/8/2009,7.07
10/9/2009,7.21
10/10/2009,7.56
10/11/2009,7.10
10/12/2009,7.61
10/13/2009,7.23
10/14/2009,9.29
10/15/2009,7.47
10/16/2009,7.14
10/17/2009,7.09
10/18/2009,7.03
10/19/2009,6.89
10/20/2009,7.01
10/21/2009,7.06
10/22/2009,7.18
10/23/2009,8.88
10/24/2009,7.98
10/25/2009,7.31
10/26/2009,8.70
10/27/2009,7.97
10/28/2009,7.39
10/29/2009,7.35
10/30/2009,8.27
10/31/2009,9.45
11/1/2009,7.72
11/2/2009,7.60
11/3/2009,7.53
11/4/2009,7.58
11/5/2009,7.34
11/6/2009,8.23
11/7/2009,7.74
11/8/2009,7.89
11/9/2009,7.81
11/10/2009,9.49
11/11/2009,8.41
11/12/2009,7.92
11/13/2009,7.60
11/14/2009,7.47
11/15/2009,7.33
11/16/2009,7.20
11/17/2009,7.74
11/18/2009,7.60
11/19/2009,7.49
11/20/2009,7.77
11/21/2009,7.56
11/22/2009,7.57
11/23/2009,7.66
11/24/2009,7.60
11/25/2009,7.82
11/26/2009,8.11
11/27/2009,9.95
11/28/2009,8.49
11/29/2009,8.15
11/30/2009,8.03
12/1/2009,7.93
12/2/2009,7.73
12/3/2009,7.73
12/4/2009,7.74
12/5/2009,7.75
12/6/2009,7.76
12/7/2009,7.76
12/8/2009,7.77
12/9/2009,7.78
12/10/2009,7.78
12/11/2009,7.79
12/12/2009,7.80
12/13/2009,7.80
12/14/2009,7.81
12/15/2009,7.81
12/16/2009,7.82
12/17/2009,7.82
12/18/2009,7.96
12/19/2009,9.59
12/20/2009,12.55
12/21/2009,13.55
12/22/2009,11.10
12/23/2009,10.41
12/24/2009,10.70
12/25/2009,10.71
12/26/2009,10.71
12/27/2009,10.71
12/28/2009,10.71
12/29/2009,10.58
12/30/2009,11.27
12/31/2009,9.46
1/1/2010,9.40
1/2/2010,9.30
1/3/2010,9.00
1/4/2010,8.89
1/5/2010,8.87
1/6/2010,8.91
1/7/2010,8.78
1/8/2010,8.72
1/9/2010,8.56
1/10/2010,8.16
1/11/2010,8.97
1/12/2010,11.39
1/13/2010,12.04
1/14/2010,11.90
1/15/2010,10.19
1/16/2010,9.92
1/17/2010,9.94
1/18/2010,10.54
1/19/2010,10.02
1/20/2010,9.77
1/21/2010,9.56
1/22/2010,9.35
1/23/2010,8.90
1/24/2010,8.75
1/25/2010,8.68
1/26/2010,8.66
1/27/2010,8.58
1/28/2010,8.67
1/29/2010,8.56
1/30/2010,8.45
1/31/2010,8.37
2/1/2010,8.23
2/2/2010,8.19
2/3/2010,8.11
2/4/2010,8.07
2/5/2010,8.16
2/6/2010,8.11
2/7/2010,8.10
2/8/2010,8.03
2/9/2010,7.91
2/10/2010,7.87
2/11/2010,7.81
2/12/2010,9.10
2/13/2010,10.16
2/14/2010,10.48
2/15/2010,12.34
2/16/2010,11.73
2/17/2010,11.66
2/18/2010,11.27
2/19/2010,11.01
2/20/2010,10.73
2/21/2010,10.64
2/22/2010,10.51
2/23/2010,10.12
2/24/2010,9.78
2/25/2010,9.85
2/26/2010,9.74
2/27/2010,9.88
2/28/2010,9.85
3/1/2010,9.34
3/2/2010,9.45
3/3/2010,10.12
3/4/2010,10.61
3/5/2010,10.55
3/6/2010,10.57
3/7/2010,10.72
3/8/2010,10.92
3/9/2010,10.70
3/10/2010,10.43
3/11/2010,10.08
3/12/2010,10.55
3/13/2010,10.44
3/14/2010,10.10
3/15/2010,9.98
3/16/2010,10.32
3/17/2010,10.92
3/18/2010,10.71
3/19/2010,10.60
3/20/2010,10.46
3/21/2010,12.17
3/22/2010,14.09
3/23/2010,13.01
3/24/2010,12.63
3/25/2010,12.89
3/26/2010,12.80
3/27/2010,12.90
3/28/2010,13.38
3/29/2010,24.57
3/30/2010,22.70
3/31/2010,18.80
4/1/2010,17.06
4/2/2010,16.04
4/3/2010,15.18
4/4/2010,14.44
4/5/2010,13.97
4/6/2010,13.54
4/7/2010,13.18
4/8/2010,13.24
4/9/2010,12.58
4/10/2010,12.30
4/11/2010,12.22
4/12/2010,12.47
4/13/2010,14.03
4/14/2010,14.67
4/15/2010,15.19
4/16/2010,17.83
4/17/2010,22.92
4/18/2010,33.07
4/19/2010,34.08
4/20/2010,39.81
4/21/2010,44.91
4/22/2010,47.46
4/23/2010,42.07
4/24/2010,35.72
4/25/2010,31.72
4/26/2010,29.69
4/27/2010,35.15
4/28/2010,35.20
4/29/2010,33.02
4/30/2010,33.14
5/1/2010,34.03
5/2/2010,33.42
5/3/2010,55.80
5/4/2010,51.40
5/5/2010,43.92
5/6/2010,38.47
5/7/2010,35.29
5/8/2010,34.55
5/9/2010,34.06
5/10/2010,34.22
5/11/2010,36.08
5/12/2010,38.87
5/13/2010,41.99
5/14/2010,45.00
5/15/2010,46.97
5/16/2010,49.17
5/17/2010,51.59
5/18/2010,52.53
5/19/2010,49.60
5/20/2010,49.28
5/21/2010,42.97
5/22/2010,39.71
5/23/2010,36.66
5/24/2010,34.59
5/25/2010,33.50
5/26/2010,33.37
5/27/2010,33.65
5/28/2010,32.70
5/29/2010,32.29
5/30/2010,31.10
5/31/2010,33.40
6/1/2010,34.40
6/2/2010,39.47
6/3/2010,42.96
6/4/2010,43.29
6/5/2010,42.93
6/6/2010,40.74
6/7/2010,40.35
6/8/2010,37.56
6/9/2010,40.64
6/10/2010,43.64
6/11/2010,41.31
6/12/2010,39.01
6/13/2010,36.45
6/14/2010,34.92
6/15/2010,33.50
6/16/2010,32.41
6/17/2010,44.58
6/18/2010,42.25
6/19/2010,39.86
6/20/2010,40.65
6/21/2010,55.34
6/22/2010,55.93
6/23/2010,52.29
6/24/2010,47.78
6/25/2010,44.24
6/26/2010,41.05
6/27/2010,37.99
6/28/2010,35.69
6/29/2010,33.68
6/30/2010,31.77
7/1/2010,30.75
7/2/2010,30.27
7/3/2010,28.02
7/4/2010,27.40
7/5/2010,26.12
7/6/2010,25.65
7/7/2010,24.74
7/8/2010,24.02
7/9/2010,23.57
7/10/2010,23.28
7/11/2010,22.87
7/12/2010,21.57
7/13/2010,21.21
7/14/2010,20.81
7/15/2010,20.45
7/16/2010,20.04
7/17/2010,19.69
7/18/2010,19.52
7/19/2010,19.05
7/20/2010,18.90
7/21/2010,18.82
7/22/2010,18.36
7/23/2010,17.98
7/24/2010,18.01
7/25/2010,17.97
7/26/2010,17.64
7/27/2010,17.34
7/28/2010,17.11
7/29/2010,17.02
7/30/2010,17.29
7/31/2010,16.87
8/1/2010,16.65
8/2/2010,16.58
8/3/2010,16.42
8/4/2010,15.98
8/5/2010,16.09
8/6/2010,15.88
8/7/2010,15.21
8/8/2010,14.89
8/9/2010,15.49
8/10/2010,15.35
8/11/2010,15.42
8/12/2010,15.20
8/13/2010,13.58
8/14/2010,13.20
8/15/2010,13.05
8/16/2010,12.96
8/17/2010,12.67
8/18/2010,12.56
8/19/2010,12.41
8/20/2010,12.40
8/21/2010,12.40
8/22/2010,12.73
8/23/2010,12.46
8/24/2010,12.26
8/25/2010,12.05
8/26/2010,11.95
8/27/2010,11.99
8/28/2010,12.10
8/29/2010,12.06
8/30/2010,11.53
8/31/2010,12.74
9/1/2010,17.60
9/2/2010,12.47
9/3/2010,12.13
9/4/2010,11.88
9/5/2010,12.02
9/6/2010,11.93
9/7/2010,11.74
9/8/2010,11.90
9/9/2010,12.90
9/10/2010,12.24
9/11/2010,11.90
9/12/2010,11.50
9/13/2010,11.42
9/14/2010,11.31
9/15/2010,11.10
9/16/2010,12.70
9/17/2010,11.93
9/18/2010,11.74
9/19/2010,13.20
9/20/2010,13.74
9/21/2010,12.10
9/22/2010,11.73
9/23/2010,12.27
9/24/2010,12.27
9/25/2010,11.52
9/26/2010,11.29
9/27/2010,11.20
9/28/2010,11.14
9/29/2010,11.24
9/30/2010,11.39
10/1/2010,9.44
10/2/2010,9.25
10/3/2010,9.07
10/4/2010,10.58
10/5/2010,9.39
10/6/2010,9.48
10/7/2010,9.68
10/8/2010,9.59
10/9/2010,9.35
10/10/2010,10.89
10/11/2010,10.01
10/12/2010,9.48
10/13/2010,9.18
10/14/2010,9.01
10/15/2010,9.08
10/16/2010,9.06
10/17/2010,8.97
10/18/2010,9.14
10/19/2010,9.09
10/20/2010,9.10
10/21/2010,9.06
10/22/2010,9.03
10/23/2010,9.70
10/24/2010,12.08
10/25/2010,12.63
10/26/2010,11.37
10/27/2010,10.87
10/28/2010,11.12
10/29/2010,13.55
10/30/2010,11.98
10/31/2010,19.32
11/1/2010,14.37
11/2/2010,16.18
11/3/2010,13.85
11/4/2010,13.78
11/5/2010,13.80
11/6/2010,13.83
11/7/2010,18.01
11/8/2010,16.36
11/9/2010,14.10
11/10/2010,13.24
11/11/2010,12.71
11/12/2010,12.59
11/13/2010,12.32
11/14/2010,12.92
11/15/2010,16.81
11/16/2010,25.98
11/17/2010,20.36
11/18/2010,18.73
11/19/2010,17.14
11/20/2010,16.07
11/21/2010,15.50
11/22/2010,15.02
11/23/2010,14.61
11/24/2010,14.63
11/25/2010,14.55
11/26/2010,13.70
11/27/2010,13.76
11/28/2010,13.19
11/29/2010,12.90
11/30/2010,13.09
12/1/2010,13.17
12/2/2010,13.18
12/3/2010,12.89
12/4/2010,12.62
12/5/2010,12.57
12/6/2010,12.70
12/7/2010,12.80
12/8/2010,13.89
12/9/2010,14.05
12/10/2010,14.31
12/11/2010,13.25
12/12/2010,20.32
12/13/2010,32.10
12/14/2010,38.83
12/15/2010,30.77
12/16/2010,25.49
12/17/2010,22.54
12/18/2010,20.83
12/19/2010,19.87
12/20/2010,18.99
12/21/2010,18.13
12/22/2010,17.64
12/23/2010,17.04
12/24/2010,16.59
12/25/2010,16.51
12/26/2010,16.58
12/27/2010,16.04
12/28/2010,16.06
12/29/2010,16.07
12/30/2010,15.40
12/31/2010,15.38
1/1/2011,16.92
1/2/2011,17.40
1/3/2011,17.17
1/4/2011,15.94
1/5/2011,15.91
1/6/2011,16.27
1/7/2011,17.72
1/8/2011,16.76
1/9/2011,15.98
1/10/2011,15.34
1/11/2011,20.96
1/12/2011,21.93
1/13/2011,30.41
1/14/2011,35.42
1/15/2011,31.84
1/16/2011,96.44
1/17/2011,237.54
1/18/2011,184.18
1/19/2011,95.17
1/20/2011,63.52
1/21/2011,55.28
1/22/2011,49.15
1/23/2011,43.68
1/24/2011,43.20
1/25/2011,50.88
1/26/2011,45.63
1/27/2011,42.90
1/28/2011,41.68
1/29/2011,40.92
1/30/2011,39.04
1/31/2011,35.88
2/1/2011,32.52
2/2/2011,32.84
2/3/2011,32.32
2/4/2011,33.91
2/5/2011,32.38
2/6/2011,31.38
2/7/2011,31.71
2/8/2011,29.93
2/9/2011,28.57
2/10/2011,28.49
2/11/2011,27.78
2/12/2011,27.58
2/13/2011,27.47
2/14/2011,27.70
2/15/2011,27.67
2/16/2011,27.01
2/17/2011,26.24
2/18/2011,25.24
2/19/2011,25.04
2/20/2011,25.08
2/21/2011,24.16
2/22/2011,24.91
2/23/2011,28.76
2/24/2011,32.50
2/25/2011,24.97
2/26/2011,24.60
2/27/2011,23.64
2/28/2011,23.14
3/1/2011,22.28
3/2/2011,22.97
3/3/2011,22.23
3/4/2011,21.65
3/5/2011,21.20
3/6/2011,21.17
3/7/2011,20.87
3/8/2011,20.80
3/9/2011,21.20
3/10/2011,29.15
3/11/2011,25.95
3/12/2011,23.11
3/13/2011,21.49
3/14/2011,23.99
3/15/2011,24.76
3/16/2011,28.22
3/17/2011,25.60
3/18/2011,24.70
3/19/2011,24.41
3/20/2011,23.25
3/21/2011,23.80
3/22/2011,23.73
3/23/2011,22.69
3/24/2011,23.08
3/25/2011,23.47
3/26/2011,22.99
3/27/2011,23.18
3/28/2011,22.71
3/29/2011,22.62
3/30/2011,32.48
3/31/2011,74.51
4/1/2011,97.06
4/2/2011,125.78
4/3/2011,111.30
4/4/2011,89.21
4/5/2011,76.04
4/6/2011,65.72
4/7/2011,57.79
4/8/2011,52.37
4/9/2011,49.62
4/10/2011,48.06
4/11/2011,48.73
4/12/2011,46.65
4/13/2011,46.04
4/14/2011,44.27
4/15/2011,43.70
4/16/2011,46.57
4/17/2011,49.27
4/18/2011,48.43
4/19/2011,46.72
4/20/2011,45.32
4/21/2011,44.84
4/22/2011,42.96
4/23/2011,42.07
4/24/2011,43.90
4/25/2011,51.29
4/26/2011,54.76
4/27/2011,54.11
4/28/2011,55.29
4/29/2011,52.72
4/30/2011,50.07
5/1/2011,48.78
5/2/2011,51.04
5/3/2011,55.57
5/4/2011,55.03
5/5/2011,60.18
5/6/2011,69.33
5/7/2011,91.57
5/8/2011,106.18
5/9/2011,126.62
5/10/2011,144.37
5/11/2011,180.20
5/12/2011,234.52
5/13/2011,231.38
5/14/2011,306.85
5/15/2011,509.39
5/16/2011,597.86
5/17/2011,411.98
5/18/2011,323.35
5/19/2011,336.60
5/20/2011,403.01
5/21/2011,519.31
5/22/2011,687.70
5/23/2011,614.83
5/24/2011,554.49
5/25/2011,511.19
5/26/2011,527.21
5/27/2011,436.42
5/28/2011,363.12
5/29/2011,314.90
5/30/2011,297.16
5/31/2011,299.49
6/1/2011,322.07
6/2/2011,337.89
6/3/2011,355.87
6/4/2011,348.31
6/5/2011,385.82
6/6/2011,456.43
6/7/2011,439.11
6/8/2011,381.08
6/9/2011,311.33
6/10/2011,264.14
6/11/2011,249.05
6/12/2011,238.48
6/13/2011,235.47
6/14/2011,215.01
6/15/2011,198.35
6/16/2011,190.09
6/17/2011,173.77
6/18/2011,161.17
6/19/2011,143.46
6/20/2011,118.73
6/21/2011,118.12
6/22/2011,118.94
6/23/2011,115.25
6/24/2011,100.40
6/25/2011,89.79
6/26/2011,81.86
6/27/2011,76.84
6/28/2011,74.72
6/29/2011,69.95
6/30/2011,63.42
7/1/2011,57.51
7/2/2011,53.95
7/3/2011,50.73
7/4/2011,46.79
7/5/2011,42.85
7/6/2011,39.87
7/7/2011,31.37
7/8/2011,29.22
7/9/2011,27.89
7/10/2011,27.26
7/11/2011,26.18
7/12/2011,26.08
7/13/2011,21.78
7/14/2011,20.23
7/15/2011,19.24
7/16/2011,18.55
7/17/2011,17.65
7/18/2011,17.02
7/19/2011,17.07
7/20/2011,16.61
7/21/2011,16.22
7/22/2011,15.72
7/23/2011,15.11
7/24/2011,14.62
7/25/2011,14.06
7/26/2011,14.28
7/27/2011,14.51
7/28/2011,14.36
7/29/2011,14.09
7/30/2011,14.79
7/31/2011,15.13
8/1/2011,14.88
8/2/2011,14.65
8/3/2011,14.49
8/4/2011,14.20
8/5/2011,13.83
8/6/2011,13.65
8/7/2011,13.45
8/8/2011,13.29
8/9/2011,13.06
8/10/2011,12.85
8/11/2011,12.70
8/12/2011,12.59
8/13/2011,12.35
8/14/2011,12.27
8/15/2011,11.97
8/16/2011,11.87
8/17/2011,11.77
8/18/2011,11.51
8/19/2011,11.23
8/20/2011,11.10
8/21/2011,11.05
8/22/2011,10.96
8/23/2011,10.80
8/24/2011,10.95
8/25/2011,10.96
8/26/2011,10.94
8/27/2011,10.83
8/28/2011,10.94
8/29/2011,10.79
8/30/2011,10.51
8/31/2011,10.47
9/1/2011,10.40
9/2/2011,10.27
9/3/2011,10.16
9/4/2011,9.97
9/5/2011,9.87
9/6/2011,9.84
9/7/2011,9.72
9/8/2011,9.55
9/9/2011,9.48
9/10/2011,9.46
9/11/2011,9.36
9/12/2011,9.09
9/13/2011,8.72
9/14/2011,8.50
9/15/2011,8.83
9/16/2011,8.60
9/17/2011,8.46
9/18/2011,9.19
9/19/2011,10.11
9/20/2011,8.58
9/21/2011,8.44
9/22/2011,8.24
9/23/2011,8.13
9/24/2011,8.06
9/25/2011,8.21
9/26/2011,8.40
9/27/2011,8.14
9/28/2011,8.07
9/29/2011,8.01
9/30/2011,8.15
10/1/2011,7.62
10/2/2011,8.48
10/3/2011,8.32
10/4/2011,8.83
10/5/2011,8.99
10/6/2011,8.70
10/7/2011,8.68
10/8/2011,8.27
10/9/2011,7.93
10/10/2011,8.10
10/11/2011,8.47
10/12/2011,8.00
10/13/2011,7.97
10/14/2011,7.98
10/15/2011,8.40
10/16/2011,7.94
10/17/2011,7.92
10/18/2011,7.94
10/19/2011,8.23
10/20/2011,8.02
10/21/2011,7.99
10/22/2011,9.11
10/23/2011,8.52
10/24/2011,8.40
10/25/2011,8.23
10/26/2011,8.20
10/27/2011,8.16
10/28/2011,8.31
10/29/2011,9.59
10/30/2011,8.82
10/31/2011,9.65
11/1/2011,8.69
11/2/2011,8.52
11/3/2011,8.35
11/4/2011,8.49
11/5/2011,8.26
11/6/2011,8.05
11/7/2011,7.85
11/8/2011,7.90
11/9/2011,8.32
11/10/2011,8.36
11/11/2011,8.37
11/12/2011,10.83
11/13/2011,10.15
11/14/2011,7.25
11/15/2011,7.04
11/16/2011,6.72
11/17/2011,6.57
11/18/2011,6.33
11/19/2011,6.29
11/20/2011,6.23
11/21/2011,6.30
11/22/2011,7.92
11/23/2011,9.19
11/24/2011,8.09
11/25/2011,7.59
11/26/2011,7.12
11/27/2011,7.10
11/28/2011,7.66
11/29/2011,7.72
11/30/2011,7.79
12/1/2011,7.68
12/2/2011,7.61
12/3/2011,7.45
12/4/2011,7.46
12/5/2011,7.46
12/6/2011,7.47
12/7/2011,7.48
12/8/2011,7.48
12/9/2011,7.49
12/10/2011,7.50
12/11/2011,7.50
12/12/2011,7.51
12/13/2011,7.51
12/14/2011,7.52
12/15/2011,7.52
12/16/2011,7.53
12/17/2011,7.53
12/18/2011,7.54
12/19/2011,7.54
12/20/2011,7.55
12/21/2011,7.67
12/22/2011,8.08
12/23/2011,7.55
12/24/2011,7.56
12/25/2011,7.75
12/26/2011,8.22
12/27/2011,7.82
12/28/2011,13.61
12/29/2011,20.32
12/30/2011,17.98
12/31/2011,10.08
1/1/2012,10.96
1/2/2012,8.07
1/3/2012,7.78
1/4/2012,7.77
1/5/2012,8.36
1/6/2012,8.06
1/7/2012,7.79
1/8/2012,7.73
1/9/2012,7.59
1/10/2012,7.88
1/11/2012,7.56
1/12/2012,7.69
1/13/2012,7.34
1/14/2012,7.59
1/15/2012,7.97
1/16/2012,8.36
1/17/2012,8.22
1/18/2012,8.14
1/19/2012,7.60
1/20/2012,7.63
1/21/2012,8.78
1/22/2012,7.98
1/23/2012,6.89
1/24/2012,6.98
1/25/2012,7.03
1/26/2012,6.36
1/27/2012,6.20
1/28/2012,6.21
1/29/2012,6.05
1/30/2012,6.10
1/31/2012,5.90
2/1/2012,5.93
2/2/2012,5.77
2/3/2012,5.76
2/4/2012,5.75
2/5/2012,5.80
2/6/2012,5.72
2/7/2012,5.79
2/8/2012,5.83
2/9/2012,5.82
2/10/2012,5.78
2/11/2012,5.71
2/12/2012,5.61
2/13/2012,5.40
2/14/2012,5.32
2/15/2012,5.35
2/16/2012,5.31
2/17/2012,5.29
2/18/2012,5.23
2/19/2012,5.22
2/20/2012,5.10
2/21/2012,6.67
2/22/2012,15.02
2/23/2012,9.92
2/24/2012,8.22
2/25/2012,7.73
2/26/2012,7.43
2/27/2012,7.01
2/28/2012,6.83
2/29/2012,6.35
3/1/2012,6.18
3/2/2012,6.09
3/3/2012,6.36
3/4/2012,6.54
3/5/2012,6.74
3/6/2012,6.41
3/7/2012,6.04
3/8/2012,5.93
3/9/2012,5.87
3/10/2012,5.92
3/11/2012,6.04
3/12/2012,5.94
3/13/2012,8.51
3/14/2012,7.25
3/15/2012,9.98
3/16/2012,15.67
3/17/2012,11.73
3/18/2012,10.51
3/19/2012,9.92
3/20/2012,9.76
3/21/2012,9.39
3/22/2012,8.90
3/23/2012,8.64
3/24/2012,8.52
3/25/2012,9.10
3/26/2012,13.11
3/27/2012,11.92
3/28/2012,12.37
3/29/2012,13.37
3/30/2012,42.98
3/31/2012,54.69
4/1/2012,36.87
4/2/2012,25.58
4/3/2012,22.00
4/4/2012,20.35
4/5/2012,17.74
4/6/2012,16.87
4/7/2012,15.57
4/8/2012,14.28
4/9/2012,14.46
4/10/2012,17.76
4/11/2012,33.79
4/12/2012,69.14
4/13/2012,79.22
4/14/2012,75.60
4/15/2012,73.83
4/16/2012,74.73
4/17/2012,94.85
4/18/2012,115.42
4/19/2012,118.49
4/20/2012,209.96
4/21/2012,316.16
4/22/2012,351.71
4/23/2012,552.42
4/24/2012,789.38
4/25/2012,721.90
4/26/2012,824.94
4/27/2012,859.07
4/28/2012,380.52
4/29/2012,225.68
4/30/2012,262.16
5/1/2012,296.22
5/2/2012,214.13
5/3/2012,154.87
5/4/2012,137.79
5/5/2012,116.69
5/6/2012,101.47
5/7/2012,92.67
5/8/2012,89.66
5/9/2012,96.87
5/10/2012,98.42
5/11/2012,85.70
5/12/2012,76.46
5/13/2012,78.71
5/14/2012,96.45
5/15/2012,140.82
5/16/2012,166.97
5/17/2012,143.38
5/18/2012,107.53
5/19/2012,83.37
5/20/2012,75.88
5/21/2012,85.04
5/22/2012,87.15
5/23/2012,96.92
5/24/2012,104.66
5/25/2012,78.58
5/26/2012,73.71
5/27/2012,70.57
5/28/2012,67.05
5/29/2012,59.94
5/30/2012,49.48
5/31/2012,50.21
6/1/2012,50.75
6/2/2012,59.25
6/3/2012,52.60
6/4/2012,51.88
6/5/2012,60.52
6/6/2012,217.09
6/7/2012,176.10
6/8/2012,162.45
6/9/2012,162.80
6/10/2012,355.86
6/11/2012,234.84
6/12/2012,146.67
6/13/2012,108.68
6/14/2012,87.58
6/15/2012,72.33
6/16/2012,61.34
6/17/2012,55.68
6/18/2012,50.57
6/19/2012,45.11
6/20/2012,40.72
6/21/2012,37.50
6/22/2012,35.20
6/23/2012,33.26
6/24/2012,31.11
6/25/2012,29.41
6/26/2012,35.65
6/27/2012,31.15
6/28/2012,28.33
6/29/2012,26.64
6/30/2012,25.81
7/1/2012,24.67
7/2/2012,21.60
7/3/2012,20.51
7/4/2012,20.08
7/5/2012,19.54
7/6/2012,18.58
7/7/2012,17.81
7/8/2012,17.23
7/9/2012,17.15
7/10/2012,16.40
7/11/2012,15.95
7/12/2012,15.35
7/13/2012,15.00
7/14/2012,14.39
7/15/2012,14.53
7/16/2012,13.88
7/17/2012,13.54
7/18/2012,13.23
7/19/2012,12.83
7/20/2012,13.49
7/21/2012,13.48
7/22/2012,13.11
7/23/2012,12.58
7/24/2012,12.39
7/25/2012,12.14
7/26/2012,12.02
7/27/2012,11.73
7/28/2012,11.69
7/29/2012,11.65
7/30/2012,11.24
7/31/2012,11.07
8/1/2012,11.05
8/2/2012,10.96
8/3/2012,11.07
8/4/2012,10.82
8/5/2012,10.64
8/6/2012,10.28
8/7/2012,9.98
8/8/2012,9.85
8/9/2012,9.93
8/10/2012,9.97
8/11/2012,9.67
8/12/2012,9.54
8/13/2012,9.34
