 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  120 1991    0.00   15.39   0.0000000E+00    3.38    0.00    0.00   16.77   0.0000000E+00    0.00    0.27  407.40    0.00  249.66    0.0000000E+00    0.00    0.00   36900.00
     1  121 1991    0.00   16.70   0.0000000E+00    3.41    0.00    0.00   17.12   0.0000000E+00    0.00    0.28  403.29    0.00  232.95    0.0000000E+00    0.00    0.00   36900.00
     1  122 1991    0.00   18.80   0.0000000E+00    2.18    0.00    0.00   17.25   0.0000000E+00    0.00    0.28  401.93    0.00  214.15    0.0000000E+00    0.00    0.00   36900.00
     1  123 1991    0.00    7.59   0.0000000E+00    3.27    0.00    0.00   17.23   0.0000000E+00    0.00    0.28  389.18    0.00  206.56    0.0000000E+00    0.00    0.00   36900.00
     1  124 1991    0.00   19.86   0.0000000E+00    2.04    0.00    0.00   17.06   0.0000000E+00    0.00    0.28  389.07    0.00  186.71    0.0000000E+00    0.00    0.00   36900.00
     1  125 1991    0.00   20.99   0.0000000E+00    3.11    0.00    0.00   16.82   0.0000000E+00    0.00    0.27  390.46    0.00  165.71    0.0000000E+00    0.00    0.00   36900.00
     1  126 1991    4.30   25.90   0.0000000E+00    3.15    0.00    0.00   16.48   0.0000000E+00    0.00    0.27  396.46    0.00  144.11    0.0000000E+00    0.00    0.00   36900.00
     1  127 1991   12.20   35.81   0.0000000E+00    2.14    0.00    0.00   16.09   0.0000000E+00    0.00    0.26  413.29    0.00  120.50    0.0000000E+00    0.00    0.00   36900.00
     1  128 1991   19.80   34.83   0.0000000E+00    2.06    0.00    0.00   15.73   0.0000000E+00    0.00    0.25  430.01    0.00  105.47    0.0000000E+00    0.00    0.00   36900.00
     1  129 1991    0.00    1.39   0.0000000E+00    2.41    0.00    0.00   15.47   0.0000000E+00    0.00    0.25  413.84    0.00  104.07    0.0000000E+00    0.00    0.00   36900.00
     1  130 1991    0.00   17.05   0.0000000E+00    2.42    0.00    0.00   15.41   0.0000000E+00    0.00    0.24  412.61    0.00   87.02    0.0000000E+00    0.00    0.00   36900.00
     1  131 1991    0.00   32.00   0.0000000E+00    2.46    0.00    0.00   15.60   0.0000000E+00    0.00    0.25  426.34    0.00   55.02    0.0000000E+00    0.00    0.00   36900.00
     1  132 1991    9.10   28.91   0.0000000E+00    2.11    0.00    0.00   15.94   0.0000000E+00    0.00    0.26  436.60    0.00   35.21    0.0000000E+00    0.00    0.00   36900.00
     1  133 1991    0.00   21.21   0.0000000E+00    1.74    0.00    0.00   16.31   0.0000000E+00    0.00    0.26  439.12    0.00   14.00    0.0000000E+00    0.00    0.00   36900.00
     1  134 1991    0.00   14.00   0.0000000E+00    2.33    0.00    0.00   16.67   0.0000000E+00    0.00    0.27  434.44    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  135 1991    0.00    0.00   0.0000000E+00    2.41    0.00    0.00   17.02   0.0000000E+00    0.00    0.28  415.04    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  136 1991    0.00    0.00   0.0000000E+00    3.93    0.00    0.00   17.30   0.0000000E+00    0.00    0.28  393.53    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  137 1991   11.90   11.90   0.0000000E+00    3.12    0.00    0.00   17.46   0.0000000E+00    0.00    0.29  384.57    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  138 1991   13.00   13.00   0.0000000E+00    1.90    0.00    0.00   17.57   0.0000000E+00    0.00    0.29  377.09    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  139 1991    5.80    5.80   0.0000000E+00    2.44    0.00    0.00   17.47   0.0000000E+00    0.00    0.29  363.23    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  140 1991   14.00   14.00   0.0000000E+00    4.42    0.00    0.00   17.10   0.0000000E+00    0.00    0.28  355.62    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  141 1991    0.00    0.00   0.0000000E+00    2.75    0.00    0.00   16.39   0.0000000E+00    0.00    0.26  336.22    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  142 1991    0.00    0.00   0.0000000E+00    4.70    0.00    0.00   15.37   0.0000000E+00    0.00    0.24  315.91    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  143 1991    0.00    0.00   0.0000000E+00    4.73    0.00    0.00   14.07   0.0000000E+00    0.00    0.21  296.90    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  144 1991    7.90    7.90   0.0000000E+00    4.40    0.00    0.00   12.58   0.0000000E+00    0.00    0.18  287.63    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  145 1991    4.10    4.10   0.0000000E+00    2.61    0.00    0.00   11.04   0.0000000E+00    0.00    0.15  277.91    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  146 1991    0.00    0.00   0.0000000E+00    2.48    0.00    0.00    9.48   0.0000000E+00    0.00    0.12  265.85    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  147 1991    4.30    4.30   0.0000000E+00    2.11    0.00    0.00    7.98   0.0000000E+00    0.00    0.09  259.45    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  148 1991    4.80    4.80   0.0000000E+00    3.09    0.00    0.00    6.67   0.0000000E+00    0.00    0.06  254.91    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  149 1991    8.90    8.90   0.0000000E+00    3.72    0.00    0.00    5.47   0.0000000E+00    0.00    0.04  254.60    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  150 1991   10.40   10.40   0.0000000E+00    1.65    0.00    0.00    4.41   0.0000000E+00    0.00    0.01  257.94    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  151 1991    0.00    0.00   0.0000000E+00    2.38    0.00    0.00    3.59   0.0000000E+00    0.00    0.00  252.96    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  152 1991    0.00    0.00   0.0000000E+00    2.31    0.00    0.00    2.92   0.0000000E+00    0.00    0.00  247.72    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  153 1991    0.00    0.00   0.0000000E+00    4.40    0.00    0.00    2.42   0.0000000E+00    0.00    0.00  240.91    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  154 1991    0.00    0.00   0.0000000E+00    3.00    0.00    0.00    2.02   0.0000000E+00    0.00    0.00  235.89    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  155 1991    0.00    0.00   0.0000000E+00    2.20    0.00    0.00    1.76   0.0000000E+00    0.00    0.00  231.93    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  156 1991    7.40    7.40   0.0000000E+00    4.85    0.00    0.00    1.58   0.0000000E+00    0.00    0.00  232.90    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  157 1991   14.20   14.20   0.0000000E+00    3.64    0.00    0.00    1.40   0.0000000E+00    0.00    0.00  242.06    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  158 1991   12.20   12.20   0.0000000E+00    3.04    0.00    0.00    1.22   0.0000000E+00    0.00    0.00  250.00    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  159 1991    0.00    0.00   0.0000000E+00    2.02    0.00    0.00    1.04   0.0000000E+00    0.00    0.00  246.94    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  160 1991    0.00    0.00   0.0000000E+00    4.04    0.00    0.00    0.86   0.0000000E+00    0.00    0.00  242.04    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  161 1991    5.10    5.10   0.0000000E+00    5.40    0.00    0.00    0.73   0.0000000E+00    0.00    0.00  241.01    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  162 1991   13.20   13.20   0.0000000E+00    4.67    0.00    0.00    0.76   0.0000000E+00    0.00    0.00  248.79    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  163 1991    0.00    0.00   0.0000000E+00    2.69    0.00    0.00    0.89   0.0000000E+00    0.00    0.00  245.21    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  164 1991    0.00    0.00   0.0000000E+00    3.18    0.00    0.00    1.03   0.0000000E+00    0.00    0.00  241.00    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  165 1991    0.00    0.00   0.0000000E+00    2.69    0.00    0.00    1.13   0.0000000E+00    0.00    0.00  237.19    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  166 1991   16.50   16.50   0.0000000E+00    5.32    0.00    0.00    1.20   0.0000000E+00    0.00    0.00  247.17    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  167 1991    9.90    9.90   0.0000000E+00    3.02    0.00    0.00    1.23   0.0000000E+00    0.00    0.00  252.82    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  168 1991    0.00    0.00   0.0000000E+00    4.49    0.00    0.00    1.28   0.0000000E+00    0.00    0.00  247.04    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  169 1991    0.00    0.00   0.0000000E+00    4.69    0.00    0.00    1.21   0.0000000E+00    0.00    0.00  241.14    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  170 1991   11.90   11.90   0.0000000E+00    4.52    0.00    0.00    1.13   0.0000000E+00    0.00    0.00  247.39    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  171 1991   14.20   14.20   0.0000000E+00    3.59    0.00    0.00    1.15   0.0000000E+00    0.00    0.00  256.84    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  172 1991    0.00    0.00   0.0000000E+00    3.64    0.00    0.00    1.24   0.0000000E+00    0.00    0.00  251.97    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  173 1991    0.00    0.00   0.0000000E+00    3.06    0.00    0.00    1.29   0.0000000E+00    0.00    0.00  247.62    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  174 1991    0.00    0.00   0.0000000E+00    5.92    0.00    0.00    1.37   0.0000000E+00    0.00    0.00  240.33    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  175 1991    7.10    7.10   0.0000000E+00    3.88    0.00    0.00    1.38   0.0000000E+00    0.00    0.00  242.17    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  176 1991   10.90   10.90   0.0000000E+00    2.95    0.00    0.00    1.50   0.0000000E+00    0.00    0.00  248.62    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  177 1991    0.00    0.00   0.0000000E+00    3.46    0.00    0.00    1.62   0.0000000E+00    0.00    0.00  243.54    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  178 1991    0.00    0.00   0.0000000E+00    4.52    0.00    0.00    1.60   0.0000000E+00    0.00    0.00  237.42    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  179 1991    0.00    0.00   0.0000000E+00    4.74    0.00    0.00    1.47   0.0000000E+00    0.00    0.00  231.21    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  180 1991    0.00    0.00   0.0000000E+00    3.95    0.00    0.00    1.26   0.0000000E+00    0.00    0.00  226.01    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  181 1991    0.00    0.00   0.0000000E+00    3.23    0.00    0.00    1.01   0.0000000E+00    0.00    0.00  221.76    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  182 1991    0.00    0.00   0.0000000E+00    3.92    0.00    0.00    0.74   0.0000000E+00    0.00    0.00  217.10    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  183 1991    0.00    0.00   0.0000000E+00    5.28    0.00    0.00    0.41   0.0000000E+00    0.00    0.00  211.41    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  184 1991    0.00    0.00   0.0000000E+00    3.36    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  207.95    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  185 1991    0.00    0.00   0.0000000E+00    4.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.15    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  186 1991    0.00    0.00   0.0000000E+00    4.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.62    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  187 1991    0.00    0.00   0.0000000E+00    3.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.92    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  188 1991    0.00    0.00   0.0000000E+00    6.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.38    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  189 1991    0.00    0.00   0.0000000E+00    3.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.68    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  190 1991    0.00    0.00   0.0000000E+00    6.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.54    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  191 1991    0.00    0.00   0.0000000E+00    5.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.32    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  192 1991    0.00    0.00   0.0000000E+00    5.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.44    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  193 1991    0.00    0.00   0.0000000E+00    4.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.41    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  194 1991    0.00    0.00   0.0000000E+00    5.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.09    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  195 1991    0.00    0.00   0.0000000E+00    4.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.19    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  196 1991    0.00    0.00   0.0000000E+00    4.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.20    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  197 1991    0.00    0.00   0.0000000E+00    4.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.86    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  198 1991    4.10    4.10   0.0000000E+00    4.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.80    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  199 1991    0.00    0.00   0.0000000E+00    3.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.26    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  200 1991    0.00    0.00   0.0000000E+00    4.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.45    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  201 1991    0.00    0.00   0.0000000E+00    4.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.06    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  202 1991    0.00    0.00   0.0000000E+00    6.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.08    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  203 1991    0.00    0.00   0.0000000E+00    7.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.97    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  204 1991    0.00    0.00   0.0000000E+00    5.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.31    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  205 1991   14.70   14.70   0.0000000E+00    5.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.67    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  206 1991    0.00    0.00   0.0000000E+00    3.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.58    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  207 1991    0.00    0.00   0.0000000E+00    3.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.48    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  208 1991    0.00    0.00   0.0000000E+00    5.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.71    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  209 1991    0.00    0.00   0.0000000E+00    5.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.92    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  210 1991    0.00    0.00   0.0000000E+00    3.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.20    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  211 1991    0.00    0.00   0.0000000E+00    6.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.04    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  212 1991    4.10    4.10   0.0000000E+00    6.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.89    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  213 1991    3.80    3.80   0.0000000E+00    5.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.37    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  214 1991    0.00    0.00   0.0000000E+00    5.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.18    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  215 1991    0.00    0.00   0.0000000E+00    5.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.89    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  216 1991    0.00    0.00   0.0000000E+00    4.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.91    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  217 1991    0.00    0.00   0.0000000E+00    3.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.89    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  218 1991    0.00    0.00   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.07    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  219 1991    0.00    0.00   0.0000000E+00    1.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.53    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  220 1991    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.67    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  221 1991    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.37    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  222 1991    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.07    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
