 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  243 1992    0.00    0.00   0.0000000E+00    2.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.81    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  244 1992    0.00    0.00   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.66    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  245 1992    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.52    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  246 1992    0.00    0.00   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.74    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  247 1992    0.00    0.00   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.39    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  248 1992    5.10    5.10   0.0000000E+00    3.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.06    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  249 1992    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.79    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  250 1992    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.08    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  251 1992    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.91    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  252 1992   10.90   10.90   0.0000000E+00    3.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.99    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  253 1992    2.30    2.30   0.0000000E+00    1.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.99    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  254 1992    0.00    0.00   0.0000000E+00    3.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.84    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  255 1992    0.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.80    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  256 1992    3.80    3.80   0.0000000E+00    2.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.97    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  257 1992    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.79    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  258 1992    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.44    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  259 1992   11.20   11.20   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.15    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  260 1992    0.00    0.00   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.22    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  261 1992    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.04    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  262 1992    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.60    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  263 1992    2.00    2.00   0.0000000E+00    2.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.99    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  264 1992    0.00    0.00   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.50    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  265 1992    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.31    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  266 1992    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.13    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  267 1992   15.70   15.70   0.0000000E+00    2.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.31    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  268 1992   23.90   23.90   0.0000000E+00    3.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.88    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  269 1992    5.10    5.10   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.56    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  270 1992    0.00    0.00   0.0000000E+00    2.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.81    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  271 1992    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.58    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  272 1992    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.87    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  273 1992    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.30    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  274 1992    0.00    0.00   0.0000000E+00    2.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.71    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  275 1992    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.02    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  276 1992    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.41    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  277 1992    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.56    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  278 1992    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.44    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  279 1992    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.82    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  280 1992    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.26    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  281 1992    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.00    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  282 1992    0.00    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.49    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  283 1992    0.00    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.78    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  284 1992    0.00    0.00   0.0000000E+00    1.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.01    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  285 1992    0.00    0.00   0.0000000E+00    1.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.03    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  286 1992    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.54    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  287 1992   10.90   10.90   0.0000000E+00    1.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.36    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  288 1992    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.70    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  289 1992    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.42    0.01    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  290 1992    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.86    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  291 1992    5.30    5.30   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.14    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  292 1992    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.14    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  293 1992    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.74    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  294 1992    0.00    0.00   0.0000000E+00    2.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.62    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  295 1992    2.00    2.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.65    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  296 1992    0.00    0.00   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.04    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  297 1992    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.44    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  298 1992    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.99    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  299 1992    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.25    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  300 1992    0.00    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.35    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  301 1992    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.36    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  302 1992    0.00    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.46    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  303 1992    6.90    6.90   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.51    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  304 1992   10.90   10.90   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.02    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  305 1992   23.10   23.10   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.38    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  306 1992   10.90    0.59   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.60    0.00   10.31    0.0000000E+00    0.00    0.00   58500.00
     1  307 1992    7.90    3.16   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.18    0.00   15.05    0.0000000E+00    0.00    0.00   58500.00
     1  308 1992    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.18    0.00   15.05    0.0000000E+00    0.00    0.00   58500.00
     1  309 1992    8.10    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.86    0.00   23.15    0.0000000E+00    0.00    0.00   58500.00
     1  310 1992    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.51    0.00   23.15    0.0000000E+00    0.00    0.00   58500.00
     1  311 1992    8.10    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.40    0.00   31.25    0.0000000E+00    0.00    0.00   58500.00
     1  312 1992   26.20   28.19   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.87    0.00   29.26    0.0000000E+00    0.00    0.00   58500.00
     1  313 1992   25.90   25.90   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.56    0.00   29.26    0.0000000E+00    0.00    0.00   58500.00
     1  314 1992   10.20    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.56    0.00   39.46    0.0000000E+00    0.00    0.00   58500.00
     1  315 1992    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.56    0.00   39.46    0.0000000E+00    0.00    0.00   58500.00
     1  316 1992   10.70    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.56    0.00   50.16    0.0000000E+00    0.00    0.00   58500.00
     1  317 1992    5.10    4.37   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.67    0.00   50.89    0.0000000E+00    0.00    0.00   58500.00
     1  318 1992    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.50    0.00   50.89    0.0000000E+00    0.00    0.00   58500.00
     1  319 1992    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.11    0.00   50.89    0.0000000E+00    0.00    0.00   58500.00
     1  320 1992    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.50    0.00   50.89    0.0000000E+00    0.00    0.00   58500.00
     1  321 1992    0.00    2.86   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.77    0.00   48.02    0.0000000E+00    0.00    0.00   58500.00
     1  322 1992    5.10    5.10   0.0000000E+00    2.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.42    0.00   48.02    0.0000000E+00    0.00    0.00   58500.00
     1  323 1992    9.10    7.00   0.0000000E+00    2.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.23    0.00   50.12    0.0000000E+00    0.00    0.00   58500.00
     1  324 1992   10.90    0.00   0.0000000E+00    2.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.63    0.00   61.02    0.0000000E+00    0.00    0.00   58500.00
     1  325 1992    6.90    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.94    0.00   67.92    0.0000000E+00    0.00    0.00   58500.00
     1  326 1992   22.90    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.19    0.00   90.82    0.0000000E+00    0.00    0.00   58500.00
     1  327 1992   20.80    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.05    0.00  111.62    0.0000000E+00    0.00    0.00   58500.00
     1  328 1992    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.76    0.00  111.62    0.0000000E+00    0.00    0.00   58500.00
     1  329 1992    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.61    0.00  111.62    0.0000000E+00    0.00    0.00   58500.00
     1  330 1992    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.05    0.00  111.62    0.0000000E+00    0.00    0.00   58500.00
     1  331 1992    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.74    0.00  111.62    0.0000000E+00    0.00    0.00   58500.00
     1  332 1992    5.80    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.50    0.00  117.42    0.0000000E+00    0.00    0.00   58500.00
     1  333 1992    4.10    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.78    0.00  121.52    0.0000000E+00    0.00    0.00   58500.00
     1  334 1992    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.61    0.00  121.52    0.0000000E+00    0.00    0.00   58500.00
     1  335 1992   13.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.23    0.00  134.52    0.0000000E+00    0.00    0.00   58500.00
     1  336 1992    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.47    0.00  134.52    0.0000000E+00    0.00    0.00   58500.00
     1  337 1992    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.21    0.00  134.52    0.0000000E+00    0.00    0.00   58500.00
     1  338 1992    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.12    0.00  134.52    0.0000000E+00    0.00    0.00   58500.00
     1  339 1992    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.92    0.00  134.52    0.0000000E+00    0.00    0.00   58500.00
     1  340 1992    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.29    0.00  134.52    0.0000000E+00    0.00    0.00   58500.00
     1  341 1992    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.83    0.00  134.52    0.0000000E+00    0.00    0.00   58500.00
     1  342 1992    4.10    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.69    0.00  138.62    0.0000000E+00    0.00    0.00   58500.00
     1  343 1992   13.20    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.70    0.00  151.82    0.0000000E+00    0.00    0.00   58500.00
     1  344 1992    6.90    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.26    0.00  158.72    0.0000000E+00    0.00    0.00   58500.00
     1  345 1992    8.10    4.32   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.26    0.00  162.50    0.0000000E+00    0.00    0.00   58500.00
