 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  320 1996   11.70    5.01   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.45    0.00   75.70    0.0000000E+00    0.00    0.00  181800.00
     1  321 1996    9.90    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.92    0.00   85.60    0.0000000E+00    0.00    0.00  181800.00
     1  322 1996   25.70    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.72    0.00  111.30    0.0000000E+00    0.00    0.00  181800.00
     1  323 1996   27.70    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.38    0.00  139.00    0.0000000E+00    0.00    0.00  181800.00
     1  324 1996   34.80   29.83   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.66    0.00  143.97    0.0000000E+00    0.00    0.00  181800.00
     1  325 1996    8.10    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.43    0.00  152.07    0.0000000E+00    0.00    0.00  181800.00
     1  326 1996    7.10    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.07    0.00  159.17    0.0000000E+00    0.00    0.00  181800.00
     1  327 1996    4.80    0.83   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.00    0.00  163.14    0.0000000E+00    0.00    0.00  181800.00
     1  328 1996    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.80    0.00  163.14    0.0000000E+00    0.00    0.00  181800.00
     1  329 1996   19.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.38    0.00  182.14    0.0000000E+00    0.00    0.00  181800.00
     1  330 1996    7.90    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.14    0.00  190.04    0.0000000E+00    0.00    0.00  181800.00
     1  331 1996    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.19    0.00  190.04    0.0000000E+00    0.00    0.00  181800.00
     1  332 1996   27.70    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.67    0.00  217.74    0.0000000E+00    0.00    0.00  181800.00
     1  333 1996   15.70    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.53    0.00  233.44    0.0000000E+00    0.00    0.00  181800.00
     1  334 1996    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.24    0.00  233.44    0.0000000E+00    0.00    0.00  181800.00
     1  335 1996    5.80    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.71    0.00  239.24    0.0000000E+00    0.00    0.00  181800.00
     1  336 1996   20.10    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.82    0.00  259.34    0.0000000E+00    0.00    0.00  181800.00
     1  337 1996   10.90    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.78    0.00  270.24    0.0000000E+00    0.00    0.00  181800.00
     1  338 1996    6.60    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.64    0.00  276.84    0.0000000E+00    0.00    0.00  181800.00
     1  339 1996   23.90    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.59    0.00  300.74    0.0000000E+00    0.00    0.00  181800.00
     1  340 1996   20.10    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.92    0.00  320.84    0.0000000E+00    0.00    0.00  181800.00
     1  341 1996   17.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.57    0.00  337.84    0.0000000E+00    0.00    0.00  181800.00
     1  342 1996   17.80    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.34    0.00  355.64    0.0000000E+00    0.00    0.00  181800.00
     1  343 1996   30.70    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.29    0.00  386.34    0.0000000E+00    0.00    0.00  181800.00
     1  344 1996   14.70   12.25   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.72    0.00  388.79    0.0000000E+00    0.00    0.00  181800.00
     1  345 1996   18.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.46    0.00  406.79    0.0000000E+00    0.00    0.00  181800.00
     1  346 1996    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.29    0.00  406.79    0.0000000E+00    0.00    0.00  181800.00
     1  347 1996    7.90    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.29    0.00  414.69    0.0000000E+00    0.00    0.00  181800.00
     1  348 1996   24.10    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.09    0.00  438.79    0.0000000E+00    0.00    0.00  181800.00
     1  349 1996    5.10    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.30    0.00  443.89    0.0000000E+00    0.00    0.00  181800.00
     1  350 1996    3.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.61    0.00  446.89    0.0000000E+00    0.00    0.00  181800.00
     1  351 1996    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.24    0.00  446.89    0.0000000E+00    0.00    0.00  181800.00
     1  352 1996    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.20    0.00  446.89    0.0000000E+00    0.00    0.00  181800.00
     1  353 1996    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.00    0.00  446.89    0.0000000E+00    0.00    0.00  181800.00
     1  354 1996    6.90    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.91    0.00  453.79    0.0000000E+00    0.00    0.00  181800.00
     1  355 1996   30.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.53    0.00  483.79    0.0000000E+00    0.00    0.00  181800.00
     1  356 1996    8.90    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.17    0.00  492.69    0.0000000E+00    0.00    0.00  181800.00
     1  357 1996    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.43    0.00  492.69    0.0000000E+00    0.00    0.00  181800.00
     1  358 1996   21.10    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.64    0.00  513.79    0.0000000E+00    0.00    0.00  181800.00
     1  359 1996   16.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.12    0.00  529.79    0.0000000E+00    0.00    0.00  181800.00
     1  360 1996    7.10    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.11    0.00  536.89    0.0000000E+00    0.00    0.00  181800.00
     1  361 1996   17.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.67    0.00  553.89    0.0000000E+00    0.00    0.00  181800.00
     1  362 1996   23.60    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.27    0.00  577.49    0.0000000E+00    0.00    0.00  181800.00
     1  363 1996   11.70    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.53    0.00  589.19    0.0000000E+00    0.00    0.00  181800.00
     1  364 1996   36.80   32.71   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.93    0.00  593.28    0.0000000E+00    0.00    0.00  181800.00
     1  365 1996   33.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.93    0.00  626.28    0.0000000E+00    0.00    0.00  181800.00
     1  366 1996   33.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.32    0.00  659.28    0.0000000E+00    0.00    0.00  181800.00
     1    1 1997   16.30    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.02    0.00  675.58    0.0000000E+00    0.00    0.00  181800.00
     1    2 1997   10.90    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.73    0.00  686.48    0.0000000E+00    0.00    0.00  181800.00
     1    3 1997   11.90    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.13    0.00  698.38    0.0000000E+00    0.00    0.00  181800.00
     1    4 1997    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.38    0.00  698.38    0.0000000E+00    0.00    0.00  181800.00
     1    5 1997    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.86    0.00  698.38    0.0000000E+00    0.00    0.00  181800.00
     1    6 1997   10.90    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.04    0.00  709.28    0.0000000E+00    0.00    0.00  181800.00
     1    7 1997   17.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.47    0.00  726.28    0.0000000E+00    0.00    0.00  181800.00
     1    8 1997    4.10    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.16    0.00  730.38    0.0000000E+00    0.00    0.00  181800.00
     1    9 1997    8.90    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.15    0.00  739.28    0.0000000E+00    0.00    0.00  181800.00
     1   10 1997    7.90    1.58   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.15    0.00  745.60    0.0000000E+00    0.00    0.00  181800.00
     1   11 1997    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.15    0.00  745.60    0.0000000E+00    0.00    0.00  181800.00
     1   12 1997    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  211.84    0.00  745.60    0.0000000E+00    0.00    0.00  181800.00
     1   13 1997    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  211.63    0.00  745.60    0.0000000E+00    0.00    0.00  181800.00
     1   14 1997    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  210.40    0.00  745.60    0.0000000E+00    0.00    0.00  181800.00
     1   15 1997    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.14   0.0000000E+00    0.00    0.00  209.67    0.00  745.60    0.0000000E+00    0.00    0.00  181800.00
     1   16 1997    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  209.54    0.00  745.60    0.0000000E+00    0.00    0.00  181800.00
     1   17 1997   11.90    0.00   0.0000000E+00    0.37    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  209.15    0.00  757.50    0.0000000E+00    0.00    0.00  181800.00
     1   18 1997   15.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.15    0.00  772.50    0.0000000E+00    0.00    0.00  181800.00
     1   19 1997    5.80    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.94    0.00  778.30    0.0000000E+00    0.00    0.00  181800.00
     1   20 1997    3.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.31    0.00  781.30    0.0000000E+00    0.00    0.00  181800.00
     1   21 1997    5.10    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.02    0.00  786.40    0.0000000E+00    0.00    0.00  181800.00
     1   22 1997   10.70    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.61    0.00  797.10    0.0000000E+00    0.00    0.00  181800.00
     1   23 1997   13.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.41    0.00  810.10    0.0000000E+00    0.00    0.00  181800.00
     1   24 1997   16.80    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.86    0.00  826.90    0.0000000E+00    0.00    0.00  181800.00
     1   25 1997    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.68    0.00  826.90    0.0000000E+00    0.00    0.00  181800.00
     1   26 1997    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.10    0.00  826.90    0.0000000E+00    0.00    0.00  181800.00
     1   27 1997    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.80    0.00  826.90    0.0000000E+00    0.00    0.00  181800.00
     1   28 1997    9.10    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.04    0.00  836.00    0.0000000E+00    0.00    0.00  181800.00
     1   29 1997    6.10    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.16    0.00  842.10    0.0000000E+00    0.00    0.00  181800.00
     1   30 1997   14.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.11    0.00  856.10    0.0000000E+00    0.00    0.00  181800.00
     1   31 1997    9.70    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.30    0.00  865.80    0.0000000E+00    0.00    0.00  181800.00
     1   32 1997   18.80    7.83   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.51    0.00  876.76    0.0000000E+00    0.00    0.00  181800.00
     1   33 1997    5.10    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.51    0.00  881.86    0.0000000E+00    0.00    0.00  181800.00
     1   34 1997    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.10    0.00  881.86    0.0000000E+00    0.00    0.00  181800.00
     1   35 1997    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.80    0.00  881.86    0.0000000E+00    0.00    0.00  181800.00
     1   36 1997    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.28    0.00  881.86    0.0000000E+00    0.00    0.00  181800.00
     1   37 1997    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.85    0.00  881.86    0.0000000E+00    0.00    0.00  181800.00
     1   38 1997    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.65    0.00  881.86    0.0000000E+00    0.00    0.00  181800.00
     1   39 1997    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.36    0.00  881.86    0.0000000E+00    0.00    0.00  181800.00
     1   40 1997    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.42    0.00  881.86    0.0000000E+00    0.00    0.00  181800.00
     1   41 1997    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.11    0.00  881.86    0.0000000E+00    0.00    0.00  181800.00
     1   42 1997   15.00   12.50   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.99    0.00  884.36    0.0000000E+00    0.00    0.00  181800.00
     1   43 1997   18.80    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.99    0.00  903.16    0.0000000E+00    0.00    0.00  181800.00
     1   44 1997    8.90    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.99    0.00  912.06    0.0000000E+00    0.00    0.00  181800.00
     1   45 1997   18.00    0.00   0.0000000E+00    2.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.52    0.00  930.06    0.0000000E+00    0.00    0.00  181800.00
     1   46 1997   10.20    0.00   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.41    0.00  940.26    0.0000000E+00    0.00    0.00  181800.00
     1   47 1997    2.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.41    0.00  942.26    0.0000000E+00    0.00    0.00  181800.00
     1   48 1997    5.10    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.25    0.00  947.36    0.0000000E+00    0.00    0.00  181800.00
     1   49 1997   10.70    0.00   0.0000000E+00    2.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.71    0.00  958.06    0.0000000E+00    0.00    0.00  181800.00
     1   50 1997   23.90    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.31    0.00  981.96    0.0000000E+00    0.00    0.00  181800.00
     1   51 1997   14.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.73    0.00  995.96    0.0000000E+00    0.00    0.00  181800.00
     1   52 1997    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.11    0.00  995.96    0.0000000E+00    0.00    0.00  181800.00
     1   53 1997    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.66    0.00  995.96    0.0000000E+00    0.00    0.00  181800.00
     1   54 1997    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.41    0.00  995.96    0.0000000E+00    0.00    0.00  181800.00
     1   55 1997    0.50    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.14    0.00  996.46    0.0000000E+00    0.00    0.00  181800.00
     1   56 1997    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.26    0.00  996.46    0.0000000E+00    0.00    0.00  181800.00
