 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  154 1994    0.00    0.00   0.0000000E+00    4.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.56    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  155 1994    5.10    5.10   0.0000000E+00    4.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.11    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  156 1994    0.00    0.00   0.0000000E+00    4.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.32    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  157 1994   11.90   11.90   0.0000000E+00    3.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.42    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  158 1994    5.10    5.10   0.0000000E+00    2.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.90    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  159 1994    3.30    3.30   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.62    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  160 1994    0.00    0.00   0.0000000E+00    2.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.72    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  161 1994    0.00    0.00   0.0000000E+00    4.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.00    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  162 1994    0.00    0.00   0.0000000E+00    5.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.18    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  163 1994    0.00    0.00   0.0000000E+00    4.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.33    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  164 1994    6.10    6.10   0.0000000E+00    3.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.70    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  165 1994    6.90    6.90   0.0000000E+00    3.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.66    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  166 1994    8.90    8.90   0.0000000E+00    3.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.63    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  167 1994    6.60    6.60   0.0000000E+00    3.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.41    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  168 1994    5.10    5.10   0.0000000E+00    4.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.13    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  169 1994    0.00    0.00   0.0000000E+00    4.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.85    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  170 1994    0.00    0.00   0.0000000E+00    5.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.72    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  171 1994    0.00    0.00   0.0000000E+00    6.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.00    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  172 1994    0.00    0.00   0.0000000E+00    6.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.35    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  173 1994    0.00    0.00   0.0000000E+00    8.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.89    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  174 1994    0.00    0.00   0.0000000E+00    7.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.76    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  175 1994    0.00    0.00   0.0000000E+00    3.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.96    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  176 1994    0.00    0.00   0.0000000E+00    3.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.46    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  177 1994    7.90    7.90   0.0000000E+00    4.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  178 1994    4.10    4.10   0.0000000E+00    4.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.10    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  179 1994    0.00    0.00   0.0000000E+00    4.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.10    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  180 1994    0.00    0.00   0.0000000E+00    4.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.05    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  181 1994    0.00    0.00   0.0000000E+00    8.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.54    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  182 1994    0.00    0.00   0.0000000E+00    4.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.41    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  183 1994    0.00    0.00   0.0000000E+00    2.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.44    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  184 1994    0.00    0.00   0.0000000E+00    3.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.17    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  185 1994    0.00    0.00   0.0000000E+00    4.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.08    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  186 1994    0.00    0.00   0.0000000E+00    4.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.40    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  187 1994    0.00    0.00   0.0000000E+00    3.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.64    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  188 1994    0.00    0.00   0.0000000E+00    4.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.66    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  189 1994    0.00    0.00   0.0000000E+00    5.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.50    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  190 1994    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.17    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  191 1994    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.41    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  192 1994    0.00    0.00   0.0000000E+00    2.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.94    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  193 1994    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.75    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  194 1994    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.06    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  195 1994    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.56    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  196 1994    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.10    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  197 1994    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.81    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  198 1994    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.67    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  199 1994    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.61    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  200 1994    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.54    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  201 1994    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.48    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  202 1994    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.44    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  203 1994    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.39    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  204 1994    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  205 1994    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  206 1994    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  207 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  208 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  209 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  210 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  211 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  212 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  213 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  214 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  215 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  216 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  217 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  218 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  219 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  220 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  221 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  222 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  223 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  224 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  225 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  226 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  227 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  228 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  229 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  230 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  231 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  232 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  233 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  234 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  235 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  236 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  237 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  238 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  239 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  240 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  241 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  242 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  243 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  244 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  245 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  246 1994   15.00   15.00   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.52    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  247 1994    6.90    6.90   0.0000000E+00    3.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.01    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  248 1994    0.00    0.00   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.14    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  249 1994    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.31    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  250 1994    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.03    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  251 1994    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.80    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  252 1994    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.64    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  253 1994    3.30    3.30   0.0000000E+00    2.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.22    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  254 1994    2.00    2.00   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.77    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  255 1994    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.62    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  256 1994    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.20    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
