 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  286 1994    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.31    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  287 1994   14.00   14.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.22    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  288 1994    3.00    3.00   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.90    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  289 1994    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  290 1994    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.11    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  291 1994    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.73    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  292 1994    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.43    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  293 1994    6.10    6.10   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.53    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  294 1994    5.10    5.10   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.25    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  295 1994    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.25    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  296 1994    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.99    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  297 1994    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.71    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  298 1994    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.39    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  299 1994   24.60   24.60   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.08    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  300 1994   52.10   52.10   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.89    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  301 1994   13.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.89    0.00   13.00    0.0000000E+00    0.00    0.00    9000.00
     1  302 1994    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.89    0.00   13.00    0.0000000E+00    0.00    0.00    9000.00
     1  303 1994    7.10    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.72    0.00   20.10    0.0000000E+00    0.00    0.00    9000.00
     1  304 1994   48.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.09    0.00   68.10    0.0000000E+00    0.00    0.00    9000.00
     1  305 1994   25.90    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.01    0.00   94.00    0.0000000E+00    0.00    0.00    9000.00
     1  306 1994    8.90    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.47    0.00  102.90    0.0000000E+00    0.00    0.00    9000.00
     1  307 1994    4.10    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.14    0.00  107.00    0.0000000E+00    0.00    0.00    9000.00
     1  308 1994   19.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.53    0.00  126.00    0.0000000E+00    0.00    0.00    9000.00
     1  309 1994    4.10    1.49   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.53    0.00  128.61    0.0000000E+00    0.00    0.00    9000.00
     1  310 1994    2.80    0.93   0.0000000E+00    2.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.15    0.00  130.48    0.0000000E+00    0.00    0.00    9000.00
     1  311 1994    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.97    0.00  130.48    0.0000000E+00    0.00    0.00    9000.00
     1  312 1994    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.53    0.00  130.48    0.0000000E+00    0.00    0.00    9000.00
     1  313 1994    5.10    5.10   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.92    0.00  130.48    0.0000000E+00    0.00    0.00    9000.00
     1  314 1994    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.92    0.00  130.48    0.0000000E+00    0.00    0.00    9000.00
     1  315 1994    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.69    0.00  130.48    0.0000000E+00    0.00    0.00    9000.00
     1  316 1994   14.50    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.20    0.00  144.98    0.0000000E+00    0.00    0.00    9000.00
     1  317 1994    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.98    0.00  144.98    0.0000000E+00    0.00    0.00    9000.00
     1  318 1994    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.76    0.00  144.98    0.0000000E+00    0.00    0.00    9000.00
     1  319 1994    6.10    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.07    0.00  151.08    0.0000000E+00    0.00    0.00    9000.00
     1  320 1994   18.50    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.90    0.00  169.58    0.0000000E+00    0.00    0.00    9000.00
     1  321 1994    7.10    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.59    0.00  176.68    0.0000000E+00    0.00    0.00    9000.00
     1  322 1994    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.11    0.00  176.68    0.0000000E+00    0.00    0.00    9000.00
     1  323 1994   13.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.66    0.00  189.68    0.0000000E+00    0.00    0.00    9000.00
     1  324 1994   18.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.13    0.00  207.68    0.0000000E+00    0.00    0.00    9000.00
     1  325 1994    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.92    0.00  207.68    0.0000000E+00    0.00    0.00    9000.00
     1  326 1994    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.59    0.00  207.68    0.0000000E+00    0.00    0.00    9000.00
     1  327 1994    3.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.31    0.00  210.68    0.0000000E+00    0.00    0.00    9000.00
     1  328 1994    4.10    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.12    0.00  214.78    0.0000000E+00    0.00    0.00    9000.00
     1  329 1994   15.50    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.77    0.00  230.28    0.0000000E+00    0.00    0.00    9000.00
     1  330 1994    7.90    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.10    0.00  238.18    0.0000000E+00    0.00    0.00    9000.00
     1  331 1994   16.50    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.22    0.00  254.68    0.0000000E+00    0.00    0.00    9000.00
     1  332 1994    8.60    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.61    0.00  263.28    0.0000000E+00    0.00    0.00    9000.00
     1  333 1994   23.10    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.24    0.00  286.38    0.0000000E+00    0.00    0.00    9000.00
     1  334 1994   34.00    0.00   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.45    0.00  320.38    0.0000000E+00    0.00    0.00    9000.00
     1  335 1994   13.50    6.75   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.82    0.00  327.13    0.0000000E+00    0.00    0.00    9000.00
     1  336 1994   12.20    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.82    0.00  339.33    0.0000000E+00    0.00    0.00    9000.00
     1  337 1994    6.10    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.82    0.00  345.43    0.0000000E+00    0.00    0.00    9000.00
     1  338 1994    1.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.82    0.00  346.43    0.0000000E+00    0.00    0.00    9000.00
     1  339 1994    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.64    0.00  346.43    0.0000000E+00    0.00    0.00    9000.00
     1  340 1994    0.30    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.39    0.00  346.73    0.0000000E+00    0.00    0.00    9000.00
     1  341 1994    5.10    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.33    0.00  351.83    0.0000000E+00    0.00    0.00    9000.00
     1  342 1994    5.10    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.85    0.00  356.93    0.0000000E+00    0.00    0.00    9000.00
     1  343 1994    6.10    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.60    0.00  363.03    0.0000000E+00    0.00    0.00    9000.00
     1  344 1994    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.23    0.00  363.03    0.0000000E+00    0.00    0.00    9000.00
     1  345 1994    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.00    0.00  363.03    0.0000000E+00    0.00    0.00    9000.00
     1  346 1994    2.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.33    0.00  365.03    0.0000000E+00    0.00    0.00    9000.00
     1  347 1994    1.80    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.01    0.00  366.83    0.0000000E+00    0.00    0.00    9000.00
     1  348 1994    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.62    0.00  366.83    0.0000000E+00    0.00    0.00    9000.00
     1  349 1994   12.40    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.45    0.00  379.23    0.0000000E+00    0.00    0.00    9000.00
     1  350 1994   28.70    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.26    0.00  407.93    0.0000000E+00    0.00    0.00    9000.00
     1  351 1994   15.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.11    0.00  422.93    0.0000000E+00    0.00    0.00    9000.00
     1  352 1994   11.20    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.53    0.00  434.13    0.0000000E+00    0.00    0.00    9000.00
     1  353 1994    7.60    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.07    0.00  441.73    0.0000000E+00    0.00    0.00    9000.00
     1  354 1994    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.79    0.00  441.73    0.0000000E+00    0.00    0.00    9000.00
     1  355 1994    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.42    0.00  441.73    0.0000000E+00    0.00    0.00    9000.00
     1  356 1994    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.17    0.00  441.73    0.0000000E+00    0.00    0.00    9000.00
     1  357 1994    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.95    0.00  441.73    0.0000000E+00    0.00    0.00    9000.00
     1  358 1994    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.88    0.00  441.73    0.0000000E+00    0.00    0.00    9000.00
     1  359 1994    7.10    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.57    0.00  448.83    0.0000000E+00    0.00    0.00    9000.00
     1  360 1994   23.10    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.96    0.00  471.93    0.0000000E+00    0.00    0.00    9000.00
     1  361 1994   22.90    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.79    0.00  494.83    0.0000000E+00    0.00    0.00    9000.00
     1  362 1994   11.70    9.10   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.57    0.00  497.43    0.0000000E+00    0.00    0.00    9000.00
     1  363 1994    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.20    0.00  497.43    0.0000000E+00    0.00    0.00    9000.00
     1  364 1994    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.13    0.00  497.43    0.0000000E+00    0.00    0.00    9000.00
     1  365 1994    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.86    0.00  497.43    0.0000000E+00    0.00    0.00    9000.00
     1    1 1995    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.85    0.00  497.43    0.0000000E+00    0.00    0.00    9000.00
     1    2 1995    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.49    0.00  497.43    0.0000000E+00    0.00    0.00    9000.00
     1    3 1995    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.05    0.00  497.43    0.0000000E+00    0.00    0.00    9000.00
     1    4 1995    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.03    0.00  497.43    0.0000000E+00    0.00    0.00    9000.00
     1    5 1995    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.64    0.00  497.43    0.0000000E+00    0.00    0.00    9000.00
     1    6 1995    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.63    0.00  497.43    0.0000000E+00    0.00    0.00    9000.00
     1    7 1995    5.80    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.17    0.00  503.23    0.0000000E+00    0.00    0.00    9000.00
     1    8 1995    7.10    1.18   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.17    0.00  509.14    0.0000000E+00    0.00    0.00    9000.00
     1    9 1995   20.10    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.17    0.00  529.24    0.0000000E+00    0.00    0.00    9000.00
     1   10 1995   13.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.17    0.00  542.24    0.0000000E+00    0.00    0.00    9000.00
     1   11 1995   11.40    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.17    0.00  553.64    0.0000000E+00    0.00    0.00    9000.00
     1   12 1995    6.10    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.21    0.00  559.74    0.0000000E+00    0.00    0.00    9000.00
     1   13 1995    9.90    8.49   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.07    0.00  561.16    0.0000000E+00    0.00    0.00    9000.00
     1   14 1995   14.50    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.07    0.00  575.66    0.0000000E+00    0.00    0.00    9000.00
     1   15 1995    4.10    3.42   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.34    0.00  576.34    0.0000000E+00    0.00    0.00    9000.00
     1   16 1995    6.10    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.34    0.00  582.44    0.0000000E+00    0.00    0.00    9000.00
     1   17 1995    6.60    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.34    0.00  589.04    0.0000000E+00    0.00    0.00    9000.00
     1   18 1995   13.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.34    0.00  602.04    0.0000000E+00    0.00    0.00    9000.00
     1   19 1995    7.10    3.34   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.82    0.00  605.80    0.0000000E+00    0.00    0.00    9000.00
     1   20 1995    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.82    0.00  605.80    0.0000000E+00    0.00    0.00    9000.00
     1   21 1995    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.82    0.00  605.80    0.0000000E+00    0.00    0.00    9000.00
     1   22 1995    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.82    0.00  605.80    0.0000000E+00    0.00    0.00    9000.00
     1   23 1995    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.82    0.00  605.80    0.0000000E+00    0.00    0.00    9000.00
