 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  277 1994    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.79    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  278 1994    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.76    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  279 1994    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.70    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  280 1994    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.68    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  281 1994    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.65    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  282 1994    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.62    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  283 1994    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.58    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  284 1994    5.10    5.10   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.38    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  285 1994    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.29    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  286 1994    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.12    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  287 1994   13.70   13.70   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.74    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  288 1994    4.10    4.10   0.0000000E+00    2.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.40    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  289 1994    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.84    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  290 1994    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.67    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  291 1994    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.23    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  292 1994    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.89    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  293 1994    5.80    5.80   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.70    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  294 1994    5.60    5.60   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.89    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  295 1994    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.89    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  296 1994    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.52    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  297 1994    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.25    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  298 1994    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.92    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  299 1994   22.60   22.60   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.61    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  300 1994   50.50   50.50   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.70    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  301 1994   13.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.70    0.00   13.00    0.0000000E+00    0.00    0.00    7200.00
     1  302 1994    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.70    0.00   13.00    0.0000000E+00    0.00    0.00    7200.00
     1  303 1994    5.80    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.39    0.00   18.80    0.0000000E+00    0.00    0.00    7200.00
     1  304 1994   46.50    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.76    0.00   65.30    0.0000000E+00    0.00    0.00    7200.00
     1  305 1994   24.60    2.73   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.67    0.00   87.17    0.0000000E+00    0.00    0.00    7200.00
     1  306 1994    7.60    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.34    0.00   94.77    0.0000000E+00    0.00    0.00    7200.00
     1  307 1994    4.10    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.96    0.00   98.87    0.0000000E+00    0.00    0.00    7200.00
     1  308 1994   19.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.33    0.00  117.87    0.0000000E+00    0.00    0.00    7200.00
     1  309 1994    4.10    2.05   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.47    0.00  119.92    0.0000000E+00    0.00    0.00    7200.00
     1  310 1994    3.30    2.06   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.56    0.00  121.15    0.0000000E+00    0.00    0.00    7200.00
     1  311 1994    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.38    0.00  121.15    0.0000000E+00    0.00    0.00    7200.00
     1  312 1994    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.91    0.00  121.15    0.0000000E+00    0.00    0.00    7200.00
     1  313 1994    5.10    5.10   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.31    0.00  121.15    0.0000000E+00    0.00    0.00    7200.00
     1  314 1994    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.31    0.00  121.15    0.0000000E+00    0.00    0.00    7200.00
     1  315 1994    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.02    0.00  121.15    0.0000000E+00    0.00    0.00    7200.00
     1  316 1994   12.70    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.51    0.00  133.85    0.0000000E+00    0.00    0.00    7200.00
     1  317 1994    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.25    0.00  133.85    0.0000000E+00    0.00    0.00    7200.00
     1  318 1994    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.00    0.00  133.85    0.0000000E+00    0.00    0.00    7200.00
     1  319 1994    4.60    0.77   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.96    0.00  137.69    0.0000000E+00    0.00    0.00    7200.00
     1  320 1994   17.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.84    0.00  154.69    0.0000000E+00    0.00    0.00    7200.00
     1  321 1994    6.10    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.52    0.00  160.79    0.0000000E+00    0.00    0.00    7200.00
     1  322 1994    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.04    0.00  160.79    0.0000000E+00    0.00    0.00    7200.00
     1  323 1994   12.70    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.62    0.00  173.49    0.0000000E+00    0.00    0.00    7200.00
     1  324 1994   16.80    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.06    0.00  190.29    0.0000000E+00    0.00    0.00    7200.00
     1  325 1994    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.87    0.00  190.29    0.0000000E+00    0.00    0.00    7200.00
     1  326 1994    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.63    0.00  190.29    0.0000000E+00    0.00    0.00    7200.00
     1  327 1994    3.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.38    0.00  193.29    0.0000000E+00    0.00    0.00    7200.00
     1  328 1994    2.80    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.18    0.00  196.09    0.0000000E+00    0.00    0.00    7200.00
     1  329 1994   14.70    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.77    0.00  210.79    0.0000000E+00    0.00    0.00    7200.00
     1  330 1994    6.60    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.06    0.00  217.39    0.0000000E+00    0.00    0.00    7200.00
     1  331 1994   15.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.06    0.00  232.39    0.0000000E+00    0.00    0.00    7200.00
     1  332 1994    6.60    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.46    0.00  238.99    0.0000000E+00    0.00    0.00    7200.00
     1  333 1994   21.10    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.03    0.00  260.09    0.0000000E+00    0.00    0.00    7200.00
     1  334 1994   32.50    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.31    0.00  292.59    0.0000000E+00    0.00    0.00    7200.00
     1  335 1994   12.20    6.10   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.02    0.00  298.69    0.0000000E+00    0.00    0.00    7200.00
     1  336 1994   10.90    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.02    0.00  309.59    0.0000000E+00    0.00    0.00    7200.00
     1  337 1994    6.10    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.02    0.00  315.69    0.0000000E+00    0.00    0.00    7200.00
     1  338 1994    1.80    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.95    0.00  317.49    0.0000000E+00    0.00    0.00    7200.00
     1  339 1994    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.72    0.00  317.49    0.0000000E+00    0.00    0.00    7200.00
     1  340 1994    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.47    0.00  317.49    0.0000000E+00    0.00    0.00    7200.00
     1  341 1994    5.10    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.47    0.00  322.59    0.0000000E+00    0.00    0.00    7200.00
     1  342 1994    5.10    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.96    0.00  327.69    0.0000000E+00    0.00    0.00    7200.00
     1  343 1994    6.10    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.72    0.00  333.79    0.0000000E+00    0.00    0.00    7200.00
     1  344 1994    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.34    0.00  333.79    0.0000000E+00    0.00    0.00    7200.00
     1  345 1994    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.13    0.00  333.79    0.0000000E+00    0.00    0.00    7200.00
     1  346 1994    2.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.55    0.00  335.79    0.0000000E+00    0.00    0.00    7200.00
     1  347 1994    2.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.23    0.00  337.79    0.0000000E+00    0.00    0.00    7200.00
     1  348 1994    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.85    0.00  337.79    0.0000000E+00    0.00    0.00    7200.00
     1  349 1994   10.90    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.69    0.00  348.69    0.0000000E+00    0.00    0.00    7200.00
     1  350 1994   26.40    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.50    0.00  375.09    0.0000000E+00    0.00    0.00    7200.00
     1  351 1994   12.70    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.30    0.00  387.79    0.0000000E+00    0.00    0.00    7200.00
     1  352 1994    8.60    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.67    0.00  396.39    0.0000000E+00    0.00    0.00    7200.00
     1  353 1994    5.80    2.17   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.53    0.00  400.01    0.0000000E+00    0.00    0.00    7200.00
     1  354 1994    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.53    0.00  400.01    0.0000000E+00    0.00    0.00    7200.00
     1  355 1994    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.45    0.00  400.01    0.0000000E+00    0.00    0.00    7200.00
     1  356 1994    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.27    0.00  400.01    0.0000000E+00    0.00    0.00    7200.00
     1  357 1994    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.07    0.00  400.01    0.0000000E+00    0.00    0.00    7200.00
     1  358 1994    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.04    0.00  400.01    0.0000000E+00    0.00    0.00    7200.00
     1  359 1994    5.60    1.40   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.08    0.00  404.21    0.0000000E+00    0.00    0.00    7200.00
     1  360 1994   21.30   13.55   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.25    0.00  411.96    0.0000000E+00    0.00    0.00    7200.00
     1  361 1994   21.60    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.25    0.00  433.56    0.0000000E+00    0.00    0.00    7200.00
     1  362 1994    9.70    6.93   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.18    0.00  436.33    0.0000000E+00    0.00    0.00    7200.00
     1  363 1994    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.75    0.00  436.33    0.0000000E+00    0.00    0.00    7200.00
     1  364 1994    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.68    0.00  436.33    0.0000000E+00    0.00    0.00    7200.00
     1  365 1994    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.48    0.00  436.33    0.0000000E+00    0.00    0.00    7200.00
     1    1 1995    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.46    0.00  436.33    0.0000000E+00    0.00    0.00    7200.00
     1    2 1995    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.03    0.00  436.33    0.0000000E+00    0.00    0.00    7200.00
     1    3 1995    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.51    0.00  436.33    0.0000000E+00    0.00    0.00    7200.00
     1    4 1995    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.49    0.00  436.33    0.0000000E+00    0.00    0.00    7200.00
     1    5 1995    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.05    0.00  436.33    0.0000000E+00    0.00    0.00    7200.00
     1    6 1995    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.05    0.00  436.33    0.0000000E+00    0.00    0.00    7200.00
     1    7 1995    4.80    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.55    0.00  441.13    0.0000000E+00    0.00    0.00    7200.00
     1    8 1995    7.10    2.03   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.55    0.00  446.20    0.0000000E+00    0.00    0.00    7200.00
     1    9 1995   19.80    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.55    0.00  466.00    0.0000000E+00    0.00    0.00    7200.00
     1   10 1995   12.70    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.55    0.00  478.70    0.0000000E+00    0.00    0.00    7200.00
     1   11 1995   10.70    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.55    0.00  489.40    0.0000000E+00    0.00    0.00    7200.00
     1   12 1995    5.10    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.28    0.00  494.50    0.0000000E+00    0.00    0.00    7200.00
     1   13 1995    8.90    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.43    0.00  503.40    0.0000000E+00    0.00    0.00    7200.00
     1   14 1995   14.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.39    0.00  517.40    0.0000000E+00    0.00    0.00    7200.00
