 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  315 1994    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.99    0.00  123.06    0.0000000E+00    0.00    0.00    4500.00
     1  316 1994   12.70   12.70   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.03    0.00  123.06    0.0000000E+00    0.00    0.00    4500.00
     1  317 1994    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.03    0.00  123.06    0.0000000E+00    0.00    0.00    4500.00
     1  318 1994    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.03    0.00  123.06    0.0000000E+00    0.00    0.00    4500.00
     1  319 1994    4.60    1.72   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.23    0.00  125.94    0.0000000E+00    0.00    0.00    4500.00
     1  320 1994   17.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.74    0.00  142.94    0.0000000E+00    0.00    0.00    4500.00
     1  321 1994    6.10    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.35    0.00  149.04    0.0000000E+00    0.00    0.00    4500.00
     1  322 1994    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.84    0.00  149.04    0.0000000E+00    0.00    0.00    4500.00
     1  323 1994   12.70    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.39    0.00  161.74    0.0000000E+00    0.00    0.00    4500.00
     1  324 1994   17.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.78    0.00  178.74    0.0000000E+00    0.00    0.00    4500.00
     1  325 1994    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.57    0.00  178.74    0.0000000E+00    0.00    0.00    4500.00
     1  326 1994    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.33    0.00  178.74    0.0000000E+00    0.00    0.00    4500.00
     1  327 1994    3.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.05    0.00  181.74    0.0000000E+00    0.00    0.00    4500.00
     1  328 1994    2.80    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.84    0.00  184.54    0.0000000E+00    0.00    0.00    4500.00
     1  329 1994   14.70    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.32    0.00  199.24    0.0000000E+00    0.00    0.00    4500.00
     1  330 1994    6.60    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.55    0.00  205.84    0.0000000E+00    0.00    0.00    4500.00
     1  331 1994   15.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.48    0.00  220.84    0.0000000E+00    0.00    0.00    4500.00
     1  332 1994    6.60    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.79    0.00  227.44    0.0000000E+00    0.00    0.00    4500.00
     1  333 1994   21.10    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.34    0.00  248.54    0.0000000E+00    0.00    0.00    4500.00
     1  334 1994   32.30    0.00   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.48    0.00  280.84    0.0000000E+00    0.00    0.00    4500.00
     1  335 1994   12.20    4.88   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.97    0.00  288.16    0.0000000E+00    0.00    0.00    4500.00
     1  336 1994   10.90    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.97    0.00  299.06    0.0000000E+00    0.00    0.00    4500.00
     1  337 1994    6.10    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.96    0.00  305.16    0.0000000E+00    0.00    0.00    4500.00
     1  338 1994    2.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.87    0.00  307.16    0.0000000E+00    0.00    0.00    4500.00
     1  339 1994    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.62    0.00  307.16    0.0000000E+00    0.00    0.00    4500.00
     1  340 1994    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.35    0.00  307.16    0.0000000E+00    0.00    0.00    4500.00
     1  341 1994    5.10    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.27    0.00  312.26    0.0000000E+00    0.00    0.00    4500.00
     1  342 1994    5.10    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.73    0.00  317.36    0.0000000E+00    0.00    0.00    4500.00
     1  343 1994    6.10    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.47    0.00  323.46    0.0000000E+00    0.00    0.00    4500.00
     1  344 1994    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.07    0.00  323.46    0.0000000E+00    0.00    0.00    4500.00
     1  345 1994    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.84    0.00  323.46    0.0000000E+00    0.00    0.00    4500.00
     1  346 1994    2.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.21    0.00  325.46    0.0000000E+00    0.00    0.00    4500.00
     1  347 1994    2.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.86    0.00  327.46    0.0000000E+00    0.00    0.00    4500.00
     1  348 1994    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.45    0.00  327.46    0.0000000E+00    0.00    0.00    4500.00
     1  349 1994   10.90    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.28    0.00  338.36    0.0000000E+00    0.00    0.00    4500.00
     1  350 1994   26.40    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.07    0.00  364.76    0.0000000E+00    0.00    0.00    4500.00
     1  351 1994   12.40    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.86    0.00  377.16    0.0000000E+00    0.00    0.00    4500.00
     1  352 1994    8.40    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.17    0.00  385.56    0.0000000E+00    0.00    0.00    4500.00
     1  353 1994    5.60    2.29   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.15    0.00  388.87    0.0000000E+00    0.00    0.00    4500.00
     1  354 1994    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.15    0.00  388.87    0.0000000E+00    0.00    0.00    4500.00
     1  355 1994    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.10    0.00  388.87    0.0000000E+00    0.00    0.00    4500.00
     1  356 1994    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.90    0.00  388.87    0.0000000E+00    0.00    0.00    4500.00
     1  357 1994    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.61    0.00  388.87    0.0000000E+00    0.00    0.00    4500.00
     1  358 1994    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.57    0.00  388.87    0.0000000E+00    0.00    0.00    4500.00
     1  359 1994    5.60    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.23    0.00  394.47    0.0000000E+00    0.00    0.00    4500.00
     1  360 1994   21.30    9.13   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.05    0.00  406.64    0.0000000E+00    0.00    0.00    4500.00
     1  361 1994   21.60    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.05    0.00  428.24    0.0000000E+00    0.00    0.00    4500.00
     1  362 1994    9.70    8.62   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.67    0.00  429.32    0.0000000E+00    0.00    0.00    4500.00
     1  363 1994    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.21    0.00  429.32    0.0000000E+00    0.00    0.00    4500.00
     1  364 1994    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.13    0.00  429.32    0.0000000E+00    0.00    0.00    4500.00
     1  365 1994    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.92    0.00  429.32    0.0000000E+00    0.00    0.00    4500.00
     1    1 1995    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.90    0.00  429.32    0.0000000E+00    0.00    0.00    4500.00
     1    2 1995    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.47    0.00  429.32    0.0000000E+00    0.00    0.00    4500.00
     1    3 1995    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.95    0.00  429.32    0.0000000E+00    0.00    0.00    4500.00
     1    4 1995    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.93    0.00  429.32    0.0000000E+00    0.00    0.00    4500.00
     1    5 1995    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.49    0.00  429.32    0.0000000E+00    0.00    0.00    4500.00
     1    6 1995    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.48    0.00  429.32    0.0000000E+00    0.00    0.00    4500.00
     1    7 1995    4.80    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.99    0.00  434.12    0.0000000E+00    0.00    0.00    4500.00
     1    8 1995    7.10    2.03   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.99    0.00  439.19    0.0000000E+00    0.00    0.00    4500.00
     1    9 1995   19.60    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.99    0.00  458.79    0.0000000E+00    0.00    0.00    4500.00
     1   10 1995   12.40    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.99    0.00  471.19    0.0000000E+00    0.00    0.00    4500.00
     1   11 1995   10.70    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.99    0.00  481.89    0.0000000E+00    0.00    0.00    4500.00
     1   12 1995    5.10    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.71    0.00  486.99    0.0000000E+00    0.00    0.00    4500.00
     1   13 1995    8.90    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.87    0.00  495.89    0.0000000E+00    0.00    0.00    4500.00
     1   14 1995   14.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.83    0.00  509.89    0.0000000E+00    0.00    0.00    4500.00
     1   15 1995    4.10    3.42   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.62    0.00  510.57    0.0000000E+00    0.00    0.00    4500.00
     1   16 1995    4.80    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.62    0.00  515.37    0.0000000E+00    0.00    0.00    4500.00
     1   17 1995    5.30    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.62    0.00  520.67    0.0000000E+00    0.00    0.00    4500.00
     1   18 1995   11.40    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.62    0.00  532.07    0.0000000E+00    0.00    0.00    4500.00
     1   19 1995    6.10    4.88   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.54    0.00  533.29    0.0000000E+00    0.00    0.00    4500.00
     1   20 1995    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.54    0.00  533.29    0.0000000E+00    0.00    0.00    4500.00
     1   21 1995    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.54    0.00  533.29    0.0000000E+00    0.00    0.00    4500.00
     1   22 1995    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.54    0.00  533.29    0.0000000E+00    0.00    0.00    4500.00
     1   23 1995    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.54    0.00  533.29    0.0000000E+00    0.00    0.00    4500.00
     1   24 1995    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.54    0.00  533.29    0.0000000E+00    0.00    0.00    4500.00
     1   25 1995    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.65    0.00  533.29    0.0000000E+00    0.00    0.00    4500.00
     1   26 1995    3.30    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.14    0.00  536.59    0.0000000E+00    0.00    0.00    4500.00
     1   27 1995    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.78    0.00  536.59    0.0000000E+00    0.00    0.00    4500.00
     1   28 1995    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.24    0.00  536.59    0.0000000E+00    0.00    0.00    4500.00
     1   29 1995    2.50    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.56    0.00  539.09    0.0000000E+00    0.00    0.00    4500.00
     1   30 1995   11.40    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.98    0.00  550.49    0.0000000E+00    0.00    0.00    4500.00
     1   31 1995   26.90    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.43    0.00  577.39    0.0000000E+00    0.00    0.00    4500.00
     1   32 1995   15.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.24    0.00  592.39    0.0000000E+00    0.00    0.00    4500.00
     1   33 1995    8.10    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.81    0.00  600.49    0.0000000E+00    0.00    0.00    4500.00
     1   34 1995    0.00    0.00   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.99    0.00  600.49    0.0000000E+00    0.00    0.00    4500.00
     1   35 1995    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.65    0.00  600.49    0.0000000E+00    0.00    0.00    4500.00
     1   36 1995    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.77    0.00  600.49    0.0000000E+00    0.00    0.00    4500.00
     1   37 1995    0.00    7.92   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.07    0.00  592.57    0.0000000E+00    0.00    0.00    4500.00
     1   38 1995    0.00    8.61   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.06    0.00  583.96    0.0000000E+00    0.00    0.00    4500.00
     1   39 1995    0.00    8.52   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.19    0.00  575.44    0.0000000E+00    0.00    0.00    4500.00
     1   40 1995    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.19    0.00  575.44    0.0000000E+00    0.00    0.00    4500.00
     1   41 1995    0.00    0.00   0.0000000E+00    2.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.84    0.00  575.44    0.0000000E+00    0.00    0.00    4500.00
     1   42 1995    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.34    0.00  575.44    0.0000000E+00    0.00    0.00    4500.00
     1   43 1995    9.90    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.86    0.10  585.34    0.0000000E+00    0.00    0.00    4500.00
     1   44 1995    4.10    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.21    0.17  589.44    0.0000000E+00    0.00    0.00    4500.00
     1   45 1995    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.56    0.21  589.44    0.0000000E+00    0.00    0.00    4500.00
     1   46 1995    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.84    0.14  589.44    0.0000000E+00    0.00    0.00    4500.00
     1   47 1995   10.40    4.46   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.82    0.00  595.38    0.0000000E+00    0.00    0.00    4500.00
     1   48 1995   24.60    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.48    0.00  619.98    0.0000000E+00    0.00    0.00    4500.00
     1   49 1995   22.60    2.25   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.48    0.00  640.33    0.0000000E+00    0.00    0.00    4500.00
     1   50 1995   41.40   56.90   0.0000000E+00    2.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.73    0.00  624.83    0.0000000E+00    0.00    0.00    4500.00
     1   51 1995    8.40   34.46   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  262.62    0.00  598.77    0.0000000E+00    0.00    0.00    4500.00
     1   52 1995    0.00   17.70   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  278.65    0.00  581.08    0.0000000E+00    0.00    0.00    4500.00
