  1  144   1994   66.17 173.17  44.08   0.21   0.06 100.00   0.03   0.19   2.00
  1  145   1994   66.17 173.17  46.39   0.21   0.06 100.00   0.03   0.19   2.00
  1  146   1994   66.17 173.17  47.74   0.21   0.06 100.00   0.03   0.19   2.00
  1  147   1994   66.17 173.17  48.58   0.21   0.06 100.00   0.03   0.19   2.00
  1  148   1994   66.17 173.17  49.00   0.21   0.06 100.00   0.03   0.19   2.00
  1  149   1994   66.17 173.17  50.15   0.21   0.06 100.00   0.03   0.19   2.00
  1  150   1994   66.17 173.17  49.44   0.21   0.06 100.00   0.03   0.19   2.00
  1  151   1994   66.17 173.17  48.73   0.21   0.06 100.00   0.03   0.19   2.00
  1  152   1994   66.17 173.17  49.87   0.21   0.06 100.00   0.03   0.19   2.00
  1  153   1994   66.17 173.17  49.09   0.21   0.06 100.00   0.03   0.19   2.00
  1  154   1994   66.17 173.17  48.63   0.21   0.06 100.00   0.03   0.19   2.00
  1  155   1994   66.17 173.17  49.71   0.21   0.06 100.00   0.03   0.19   2.00
  1  156   1994   66.17 173.17  48.54   0.21   0.06 100.00   0.03   0.19   2.00
  1  157   1994   66.17 173.17  49.61   0.21   0.06 100.00   0.03   0.19   2.00
  1  158   1994   66.17 173.17  44.12   0.21   0.06 100.00   0.03   0.19   2.00
  1  159   1994   66.17 173.17  42.98   0.21   0.06 100.00   0.03   0.19   2.00
  1  160   1994   66.17 173.17  43.72   0.21   0.06 100.00   0.03   0.19   2.00
  1  161   1994   66.17 173.17  45.17   0.21   0.06 100.00   0.03   0.19   2.00
  1  162   1994   66.17 173.17  46.81   0.21   0.06 100.00   0.03   0.19   2.00
  1  163   1994   66.17 173.17  48.10   0.21   0.06 100.00   0.03   0.19   2.00
  1  164   1994   66.17 173.17  49.13   0.21   0.06 100.00   0.03   0.19   2.00
  1  165   1994   66.17 173.17  46.86   0.21   0.06 100.00   0.03   0.19   2.00
  1  166   1994   66.17 173.17  43.36   0.21   0.06 100.00   0.03   0.19   2.00
  1  167   1994   66.17 173.17  40.29   0.21   0.06 100.00   0.03   0.19   2.00
  1  168   1994   66.17 173.17  39.21   0.21   0.06 100.00   0.03   0.19   2.00
  1  169   1994   66.17 173.17  40.23   0.21   0.06 100.00   0.03   0.19   2.00
  1  170   1994   66.17 173.17  43.42   0.21   0.06 100.00   0.03   0.20   2.00
  1  171   1994   66.17 173.17  45.92   0.21   0.06 100.00   0.03   0.20   2.00
  1  172   1994   66.17 173.17  47.86   0.21   0.06 100.00   0.03   0.20   2.00
  1  173   1994   66.17 173.17  49.27   0.21   0.06 100.00   0.03   0.20   2.00
  1  174   1994   66.17 173.17  51.10   0.21   0.06 100.00   0.03   0.20   2.00
  1  175   1994   66.17 173.17  52.63   0.21   0.06 100.00   0.03   0.20   2.00
  1  176   1994   66.17 173.17  53.44   0.21   0.06 100.00   0.03   0.20   2.00
  1  177   1994   66.17 173.17  54.22   0.21   0.06 100.00   0.03   0.20   2.00
  1  178   1994   66.17 173.17  51.26   0.21   0.06 100.00   0.03   0.20   2.00
  1  179   1994   66.17 173.17  50.72   0.21   0.06 100.00   0.03   0.20   2.00
  1  180   1994   66.17 173.17  51.62   0.21   0.06 100.00   0.03   0.20   2.00
  1  181   1994   66.17 173.17  52.51   0.21   0.06 100.00   0.03   0.20   2.00
  1  182   1994   66.17 173.17  54.41   0.21   0.06 100.00   0.03   0.20   2.00
  1  183   1994   66.17 173.17  55.28   0.21   0.06 100.00   0.03   0.20   2.00
  1  184   1994   66.17 173.17  55.91   0.21   0.06 100.00   0.03   0.20   2.00
  1  185   1994   66.17 173.17  56.63   0.21   0.06 100.00   0.03   0.20   2.00
  1  186   1994   66.17 173.17  57.52   0.21   0.06 100.00   0.03   0.20   2.00
  1  187   1994   66.17 173.17  58.48   0.21   0.06 100.00   0.03   0.20   2.00
  1  188   1994   66.17 173.17  59.19   0.21   0.06 100.00   0.03   0.20   2.00
  1  189   1994   66.17 173.17  60.12   0.21   0.06 100.00   0.03   0.20   2.00
  1  190   1994   66.17 173.17  61.06   0.21   0.06 100.00   0.03   0.20   2.00
  1  191   1994   66.17 173.17  61.53   0.21   0.06 100.00   0.03   0.20   2.00
  1  192   1994   66.17 173.17  61.92   0.21   0.06 100.00   0.03   0.20   2.00
  1  193   1994   66.17 173.17  62.54   0.21   0.06 100.00   0.03   0.20   2.00
  1  194   1994   66.17 173.17  62.93   0.21   0.06 100.00   0.03   0.20   2.00
  1  195   1994   66.17 173.17  63.21   0.21   0.06 100.00   0.03   0.20   2.00
  1  196   1994   66.17 173.17  63.44   0.21   0.06 100.00   0.03   0.20   2.00
  1  197   1994   66.17 173.17  63.68   0.21   0.06 100.00   0.03   0.20   2.00
  1  198   1994   66.17 173.17  63.84   0.21   0.06 100.00   0.03   0.20   2.00
  1  199   1994   66.17 173.17  63.92   0.21   0.06 100.00   0.03   0.20   2.00
  1  200   1994   66.17 173.17  63.95   0.21   0.06 100.00   0.03   0.20   2.00
  1  201   1994   66.17 173.17  63.99   0.21   0.06 100.00   0.03   0.20   2.00
  1  202   1994   66.17 173.17  64.03   0.21   0.06 100.00   0.03   0.20   2.00
  1  203   1994   66.17 173.17  64.06   0.21   0.06 100.00   0.03   0.20   2.00
  1  204   1994   66.17 173.17  64.09   0.21   0.06 100.00   0.03   0.20   2.00
  1  205   1994   66.17 173.17  64.11   0.21   0.06 100.00   0.03   0.20   2.00
  1  206   1994   66.17 173.17  64.13   0.21   0.06 100.00   0.03   0.20   2.00
  1  207   1994   66.17 173.17  64.14   0.21   0.06 100.00   0.03   0.20   2.00
  1  208   1994   66.17 173.17  64.15   0.21   0.06 100.00   0.03   0.20   2.00
  1  209   1994   66.17 173.17  64.15   0.21   0.06 100.00   0.03   0.20   2.00
  1  210   1994   66.17 173.17  64.15   0.21   0.06 100.00   0.03   0.20   2.00
  1  211   1994   66.17 173.17  64.16   0.21   0.06 100.00   0.03   0.20   2.00
  1  212   1994   66.17 173.17  64.16   0.21   0.06 100.00   0.03   0.20   2.00
  1  213   1994   66.17 173.17  64.16   0.21   0.06 100.00   0.03   0.20   2.00
  1  214   1994   66.17 173.17  64.16   0.21   0.06 100.00   0.03   0.20   2.00
  1  215   1994   66.17 173.17  64.16   0.21   0.06 100.00   0.03   0.20   2.00
  1  216   1994   66.17 173.17  64.16   0.21   0.06 100.00   0.03   0.20   2.00
  1  217   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  218   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  219   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  220   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  221   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  222   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  223   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  224   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  225   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  226   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  227   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  228   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  229   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  230   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  231   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  232   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  233   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  234   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  235   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  236   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  237   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  238   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  239   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  240   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  241   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  242   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  243   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  244   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  245   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  246   1994   66.17 173.17  64.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  247   1994   66.17 173.17  55.67   0.21   0.06 100.00   0.03   0.20   2.00
  1  248   1994   66.17 173.17  53.06   0.21   0.06 100.00   0.03   0.20   2.00
  1  249   1994   66.17 173.17  54.21   0.21   0.06 100.00   0.03   0.20   2.00
  1  250   1994   66.17 173.17  54.77   0.21   0.06 100.00   0.03   0.20   2.00
  1  251   1994   66.17 173.17  55.59   0.21   0.06 100.00   0.03   0.20   2.00
  1  252   1994   66.17 173.17  56.37   0.21   0.06 100.00   0.03   0.20   2.00
  1  253   1994   66.17 173.17  57.03   0.21   0.06 100.00   0.03   0.20   2.00
  1  254   1994   66.17 173.17  56.82   0.21   0.06 100.00   0.03   0.20   2.00
  1  255   1994   66.17 173.17  57.06   0.21   0.06 100.00   0.03   0.20   2.00
  1  256   1994   66.17 173.17  57.79   0.21   0.06 100.00   0.03   0.20   2.00
  1  257   1994   66.17 173.17  58.06   0.21   0.06 100.00   0.03   0.20   2.00
  1  258   1994   66.17 173.17  58.62   0.21   0.06 100.00   0.03   0.20   2.00
  1  259   1994   66.17 173.17  59.30   0.21   0.06 100.00   0.03   0.20   2.00
  1  260   1994   66.17 173.17  59.77   0.21   0.06 100.00   0.03   0.20   2.00
  1  261   1994   66.17 173.17  60.14   0.21   0.06 100.00   0.03   0.20   2.00
  1  262   1994   66.17 173.17  60.57   0.21   0.06 100.00   0.03   0.20   2.00
  1  263   1994   66.17 173.17  61.35   0.21   0.06 100.00   0.03   0.20   2.00
  1  264   1994   66.17 173.17  61.57   0.21   0.06 100.00   0.03   0.20   2.00
  1  265   1994   66.17 173.17  61.97   0.21   0.06 100.00   0.03   0.20   2.00
  1  266   1994   66.17 173.17  62.11   0.21   0.06 100.00   0.03   0.20   2.00
  1  267   1994   66.17 173.17  62.45   0.21   0.06 100.00   0.03   0.20   2.00
  1  268   1994   66.17 173.17  62.73   0.21   0.06 100.00   0.03   0.20   2.00
  1  269   1994   66.17 173.17  62.99   0.21   0.06 100.00   0.03   0.20   2.00
  1  270   1994   66.17 173.17  63.10   0.21   0.06 100.00   0.03   0.20   2.00
  1  271   1994   66.17 173.17  63.24   0.21   0.06 100.00   0.03   0.20   2.00
  1  272   1994   66.17 173.17  63.44   0.21   0.06 100.00   0.03   0.20   2.00
  1  273   1994   66.17 173.17  63.47   0.21   0.06 100.00   0.03   0.20   2.00
  1  274   1994   66.17 173.17  63.52   0.21   0.06 100.00   0.03   0.20   2.00
  1  275   1994   66.17 173.17  63.57   0.21   0.06 100.00   0.03   0.20   2.00
  1  276   1994   66.17 173.17  63.61   0.21   0.06 100.00   0.03   0.20   2.00
  1  277   1994   66.17 173.17  63.63   0.21   0.06 100.00   0.03   0.20   2.00
  1  278   1994   66.17 173.17  63.69   0.21   0.06 100.00   0.03   0.20   2.00
  1  279   1994   66.17 173.17  63.71   0.21   0.06 100.00   0.03   0.20   2.00
  1  280   1994   66.17 173.17  63.76   0.21   0.06 100.00   0.03   0.20   2.00
  1  281   1994   66.17 173.17  63.78   0.21   0.06 100.00   0.03   0.20   2.00
  1  282   1994   66.17 173.17  63.81   0.21   0.06 100.00   0.03   0.20   2.00
  1  283   1994   66.17 173.17  63.84   0.21   0.06 100.00   0.03   0.20   2.00
  1  284   1994   66.17 173.17  63.88   0.21   0.06 100.00   0.03   0.20   2.00
  1  285   1994   66.17 173.17  62.16   0.21   0.06 100.00   0.03   0.20   2.00
  1  286   1994   66.17 173.17  62.21   0.21   0.06 100.00   0.03   0.20   2.00
  1  287   1994   66.17 173.17  62.31   0.21   0.06 100.00   0.03   0.20   2.00
  1  288   1994   66.17 173.17  55.00   0.21   0.06 100.00   0.03   0.20   2.00
  1  289   1994   66.17 173.17  54.02   0.21   0.06 100.00   0.03   0.20   2.00
  1  290   1994   66.17 173.17  54.40   0.21   0.06 100.00   0.03   0.20   2.00
  1  291   1994   66.17 173.17  54.51   0.21   0.06 100.00   0.03   0.20   2.00
  1  292   1994   66.17 173.17  54.74   0.21   0.06 100.00   0.03   0.20   2.00
  1  293   1994   66.17 173.17  55.54   0.21   0.06 100.00   0.03   0.20   2.00
  1  294   1994   66.17 173.17  53.02   0.21   0.06 100.00   0.03   0.20   2.00
  1  295   1994   66.17 173.17  50.13   0.21   0.06 100.00   0.03   0.20   2.00
  1  296   1994   66.17 173.17  50.84   0.21   0.06 100.00   0.03   0.20   2.00
  1  297   1994   66.17 173.17  50.99   0.21   0.06 100.00   0.03   0.20   2.00
  1  298   1994   66.17 173.17  51.15   0.21   0.06 100.00   0.03   0.20   2.00
  1  299   1994   66.17 173.17  51.34   0.21   0.06 100.00   0.03   0.20   2.00
  1  300   1994   66.17 173.17  37.99   0.21   0.06 100.00   0.03   0.20   2.00
  1  301   1994   66.17 173.17  16.39   0.21   0.06 100.00   0.03   0.20   2.00
  1  302   1994   66.17 173.17  27.84   0.21   0.06 100.00   0.03   0.20   2.00
  1  303   1994   66.17 173.17  35.31   0.21   0.06 100.00   0.03   0.20   2.00
  1  304   1994   66.17 173.17  40.09   0.21   0.06 100.00   0.03   0.20   2.00
  1  305   1994   66.17 173.17  43.13   0.21   0.06 100.00   0.03   0.20   2.00
  1  306   1994   66.17 173.17  45.05   0.21   0.06 100.00   0.03   0.20   2.00
  1  307   1994   66.17 173.17  45.96   0.21   0.06 100.00   0.03   0.20   2.00
  1  308   1994   66.17 173.17  46.36   0.21   0.06 100.00   0.03   0.20   2.00
  1  309   1994   66.17 173.17  46.63   0.21   0.06 100.00   0.03   0.20   2.00
  1  310   1994   66.17 173.17  46.64   0.21   0.06 100.00   0.03   0.20   2.00
  1  311   1994   66.17 173.17  46.94   0.21   0.06 100.00   0.03   0.20   2.00
  1  312   1994   66.17 173.17  46.99   0.21   0.06 100.00   0.03   0.20   2.00
  1  313   1994   66.17 173.17  47.12   0.21   0.06 100.00   0.03   0.20   2.00
  1  314   1994   66.17 173.17  45.72   0.21   0.06 100.00   0.03   0.20   2.00
  1  315   1994   66.17 173.17  46.04   0.21   0.06 100.00   0.03   0.20   2.00
  1  316   1994   66.17 173.17  46.30   0.21   0.06 100.00   0.03   0.20   2.00
  1  317   1994   66.17 173.17  46.52   0.21   0.06 100.00   0.03   0.20   2.00
  1  318   1994   66.17 173.17  46.58   0.21   0.06 100.00   0.03   0.20   2.00
  1  319   1994   66.17 173.17  46.64   0.21   0.06 100.00   0.03   0.20   2.00
  1  320   1994   66.17 173.17  46.84   0.21   0.06 100.00   0.03   0.20   2.00
  1  321   1994   66.17 173.17  47.17   0.21   0.06 100.00   0.03   0.20   2.00
  1  322   1994   66.17 173.17  47.26   0.21   0.06 100.00   0.03   0.20   2.00
  1  323   1994   66.17 173.17  47.39   0.21   0.06 100.00   0.03   0.20   2.00
  1  324   1994   66.17 173.17  47.52   0.21   0.06 100.00   0.03   0.20   2.00
  1  325   1994   66.17 173.17  47.67   0.21   0.06 100.00   0.03   0.20   2.00
  1  326   1994   66.17 173.17  47.73   0.21   0.06 100.00   0.03   0.20   2.00
  1  327   1994   66.17 173.17  47.83   0.21   0.06 100.00   0.03   0.20   2.00
  1  328   1994   66.17 173.17  47.90   0.21   0.06 100.00   0.03   0.20   2.00
  1  329   1994   66.17 173.17  47.90   0.21   0.06 100.00   0.03   0.20   2.00
  1  330   1994   66.17 173.17  48.12   0.21   0.06 100.00   0.03   0.20   2.00
  1  331   1994   66.17 173.17  48.31   0.21   0.06 100.00   0.03   0.20   2.00
  1  332   1994   66.17 173.17  48.57   0.21   0.06 100.00   0.03   0.20   2.00
  1  333   1994   66.17 173.17  48.74   0.21   0.06 100.00   0.03   0.20   2.00
  1  334   1994   66.17 173.17  48.84   0.21   0.06 100.00   0.03   0.20   2.00
  1  335   1994   66.17 173.17  49.35   0.21   0.06 100.00   0.03   0.20   2.00
  1  336   1994   66.17 173.17  45.77   0.21   0.06 100.00   0.03   0.20   2.00
  1  337   1994   66.17 173.17  46.10   0.21   0.06 100.00   0.03   0.20   2.00
  1  338   1994   66.17 173.17  46.28   0.21   0.06 100.00   0.03   0.20   2.00
  1  339   1994   66.17 173.17  46.36   0.21   0.06 100.00   0.03   0.20   2.00
  1  340   1994   66.17 173.17  46.46   0.21   0.06 100.00   0.03   0.20   2.00
  1  341   1994   66.17 173.17  46.54   0.21   0.06 100.00   0.03   0.20   2.00
  1  342   1994   66.17 173.17  46.84   0.21   0.06 100.00   0.03   0.20   2.00
  1  343   1994   66.17 173.17  46.98   0.21   0.06 100.00   0.03   0.20   2.00
  1  344   1994   66.17 173.17  47.05   0.21   0.06 100.00   0.03   0.20   2.00
  1  345   1994   66.17 173.17  47.15   0.21   0.06 100.00   0.03   0.20   2.00
  1  346   1994   66.17 173.17  47.22   0.21   0.06 100.00   0.03   0.20   2.00
  1  347   1994   66.17 173.17  47.41   0.21   0.06 100.00   0.03   0.20   2.00
  1  348   1994   66.17 173.17  47.50   0.21   0.06 100.00   0.03   0.20   2.00
  1  349   1994   66.17 173.17  47.61   0.21   0.06 100.00   0.03   0.20   2.00
  1  350   1994   66.17 173.17  47.66   0.21   0.06 100.00   0.03   0.20   2.00
  1  351   1994   66.17 173.17  47.72   0.21   0.06 100.00   0.03   0.20   2.00
  1  352   1994   66.17 173.17  47.76   0.21   0.06 100.00   0.03   0.20   2.00
  1  353   1994   66.17 173.17  47.92   0.21   0.06 100.00   0.03   0.20   2.00
  1  354   1994   66.17 173.17  48.06   0.21   0.06 100.00   0.03   0.20   2.00
  1  355   1994   66.17 173.17  48.14   0.21   0.06 100.00   0.03   0.20   2.00
  1  356   1994   66.17 173.17  48.24   0.21   0.06 100.00   0.03   0.20   2.00
  1  357   1994   66.17 173.17  48.31   0.21   0.06 100.00   0.03   0.20   2.00
  1  358   1994   66.17 173.17  48.66   0.21   0.06 100.00   0.03   0.20   2.00
  1  359   1994   66.17 173.17  48.68   0.21   0.06 100.00   0.03   0.20   2.00
  1  360   1994   66.17 173.17  48.77   0.21   0.06 100.00   0.03   0.20   2.00
  1  361   1994   66.17 173.17  48.95   0.21   0.06 100.00   0.03   0.20   2.00
  1  362   1994   66.17 173.17  49.00   0.21   0.06 100.00   0.03   0.20   2.00
  1  363   1994   66.17 173.17  45.60   0.21   0.06 100.00   0.03   0.20   2.00
  1  364   1994   66.17 173.17  46.10   0.21   0.06 100.00   0.03   0.20   2.00
  1  365   1994   66.17 173.17  46.30   0.21   0.06 100.00   0.03   0.20   2.00
  1    1   1995   66.17 173.17  46.46   0.21   0.06 100.00   0.03   0.20   2.00
  1    2   1995   66.17 173.17  46.48   0.21   0.06 100.00   0.03   0.20   2.00
  1    3   1995   66.17 173.17  46.58   0.21   0.06 100.00   0.03   0.20   2.00
  1    4   1995   66.17 173.17  46.71   0.21   0.06 100.00   0.03   0.20   2.00
  1    5   1995   66.17 173.17  46.72   0.21   0.06 100.00   0.03   0.20   2.00
  1    6   1995   66.17 173.17  47.11   0.21   0.06 100.00   0.03   0.20   2.00
  1    7   1995   66.17 173.17  47.12   0.21   0.06 100.00   0.03   0.20   2.00
  1    8   1995   66.17 173.17  47.25   0.21   0.06 100.00   0.03   0.20   2.00
  1    9   1995   66.17 173.17  47.25   0.21   0.06 100.00   0.03   0.20   2.00
  1   10   1995   66.17 173.17  47.25   0.21   0.06 100.00   0.03   0.20   2.00
  1   11   1995   66.17 173.17  47.25   0.21   0.06 100.00   0.03   0.20   2.00
  1   12   1995   66.17 173.17  47.25   0.21   0.06 100.00   0.03   0.20   2.00
  1   13   1995   66.17 173.17  47.53   0.21   0.06 100.00   0.03   0.20   2.00
  1   14   1995   66.17 173.17  44.36   0.21   0.06 100.00   0.03   0.20   2.00
  1   15   1995   66.17 173.17  45.25   0.21   0.06 100.00   0.03   0.20   2.00
  1   16   1995   66.17 173.17  45.71   0.21   0.06 100.00   0.03   0.20   2.00
  1   17   1995   66.17 173.17  46.06   0.21   0.06 100.00   0.03   0.20   2.00
  1   18   1995   66.17 173.17  46.25   0.21   0.06 100.00   0.03   0.20   2.00
  1   19   1995   66.17 173.17  46.35   0.21   0.06 100.00   0.03   0.20   2.00
  1   20   1995   66.17 173.17  45.31   0.21   0.06 100.00   0.03   0.20   2.00
  1   21   1995   66.17 173.17  45.80   0.21   0.06 100.00   0.03   0.20   2.00
  1   22   1995   66.17 173.17  46.11   0.21   0.06 100.00   0.03   0.20   2.00
  1   23   1995   66.17 173.17  46.28   0.21   0.06 100.00   0.03   0.20   2.00
