 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   31 1998    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    1.95   0.0000000E+00    0.00    0.00  228.55    0.00  358.41    0.0000000E+00    0.00    0.00   41400.00
     1   32 1998    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    1.68   0.0000000E+00    0.00    0.00  225.89    0.00  358.41    0.0000000E+00    0.00    0.00   41400.00
     1   33 1998    4.10    2.24   0.0000000E+00    1.62    0.00    0.00    1.33   0.0000000E+00    0.00    0.00  224.57    0.00  360.27    0.0000000E+00    0.00    0.00   41400.00
     1   34 1998    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.97   0.0000000E+00    0.00    0.00  223.15    0.00  360.27    0.0000000E+00    0.00    0.00   41400.00
     1   35 1998    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.64   0.0000000E+00    0.00    0.00  222.09    0.00  360.27    0.0000000E+00    0.00    0.00   41400.00
     1   36 1998    0.00    0.00   0.0000000E+00    1.59    0.00    0.00    0.38   0.0000000E+00    0.00    0.00  220.12    0.00  360.27    0.0000000E+00    0.00    0.00   41400.00
     1   37 1998    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  218.95    0.00  360.27    0.0000000E+00    0.00    0.00   41400.00
     1   38 1998    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  217.28    0.00  360.27    0.0000000E+00    0.00    0.00   41400.00
     1   39 1998    6.10    0.00   0.0000000E+00    2.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.87    0.00  366.37    0.0000000E+00    0.00    0.00   41400.00
     1   40 1998    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.93    0.00  366.37    0.0000000E+00    0.00    0.00   41400.00
     1   41 1998    5.10    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.54    0.00  371.47    0.0000000E+00    0.00    0.00   41400.00
     1   42 1998    8.90    5.93   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.85    0.00  374.44    0.0000000E+00    0.00    0.00   41400.00
     1   43 1998    9.10    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.85    0.00  383.54    0.0000000E+00    0.00    0.00   41400.00
     1   44 1998   11.90    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.23    0.00  395.44    0.0000000E+00    0.00    0.00   41400.00
     1   45 1998    4.10    2.98   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.41    0.00  396.56    0.0000000E+00    0.00    0.00   41400.00
     1   46 1998    7.10    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.41    0.00  403.66    0.0000000E+00    0.00    0.00   41400.00
     1   47 1998    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.88    0.00  403.66    0.0000000E+00    0.00    0.00   41400.00
     1   48 1998    0.00    0.00   0.0000000E+00    2.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.62    0.00  403.66    0.0000000E+00    0.00    0.00   41400.00
     1   49 1998    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.62    0.00  403.66    0.0000000E+00    0.00    0.00   41400.00
     1   50 1998    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.35    0.00  403.66    0.0000000E+00    0.00    0.00   41400.00
     1   51 1998    3.80    0.00   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.74    0.00  407.46    0.0000000E+00    0.00    0.00   41400.00
     1   52 1998   14.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.99    0.00  421.46    0.0000000E+00    0.00    0.00   41400.00
     1   53 1998    7.10    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.73    0.00  428.56    0.0000000E+00    0.00    0.00   41400.00
     1   54 1998    5.10    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.14    0.00  433.66    0.0000000E+00    0.00    0.00   41400.00
     1   55 1998    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.71    0.00  433.66    0.0000000E+00    0.00    0.00   41400.00
     1   56 1998    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.05    0.00  433.66    0.0000000E+00    0.00    0.00   41400.00
     1   57 1998    4.10    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.57    0.00  437.76    0.0000000E+00    0.00    0.00   41400.00
     1   58 1998    6.10    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.26    0.00  443.86    0.0000000E+00    0.00    0.00   41400.00
     1   59 1998    0.00    0.00   0.0000000E+00    2.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.74    0.00  443.86    0.0000000E+00    0.00    0.00   41400.00
     1   60 1998    2.50    1.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.74    0.00  445.36    0.0000000E+00    0.00    0.00   41400.00
     1   61 1998   13.00    7.80   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.27    0.00  450.56    0.0000000E+00    0.00    0.00   41400.00
     1   62 1998    4.10    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.27    0.00  454.66    0.0000000E+00    0.00    0.00   41400.00
     1   63 1998    4.10    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.85    0.00  458.76    0.0000000E+00    0.00    0.00   41400.00
     1   64 1998    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.84    0.00  458.76    0.0000000E+00    0.00    0.00   41400.00
     1   65 1998    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.54    0.00  458.76    0.0000000E+00    0.00    0.00   41400.00
     1   66 1998    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.03    0.00  458.76    0.0000000E+00    0.00    0.00   41400.00
     1   67 1998    8.40    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.14    0.00  467.16    0.0000000E+00    0.00    0.00   41400.00
     1   68 1998   15.00    9.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.51    0.00  473.16    0.0000000E+00    0.00    0.00   41400.00
     1   69 1998    6.10    0.00   0.0000000E+00    2.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.15    0.00  479.26    0.0000000E+00    0.00    0.00   41400.00
     1   70 1998    2.50    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.93    0.00  481.76    0.0000000E+00    0.00    0.00   41400.00
     1   71 1998    0.00    0.00   0.0000000E+00    3.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.89    0.00  481.76    0.0000000E+00    0.00    0.00   41400.00
     1   72 1998    0.00    0.00   0.0000000E+00    3.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.37    0.00  481.76    0.0000000E+00    0.00    0.00   41400.00
     1   73 1998    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.11    0.00  481.76    0.0000000E+00    0.00    0.00   41400.00
     1   74 1998    0.00    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.95    0.00  481.76    0.0000000E+00    0.00    0.00   41400.00
     1   75 1998   19.00    6.33   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.66    0.00  494.42    0.0000000E+00    0.00    0.00   41400.00
     1   76 1998    8.10    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.66    0.00  502.52    0.0000000E+00    0.00    0.00   41400.00
     1   77 1998    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.30    0.00  502.52    0.0000000E+00    0.00    0.00   41400.00
     1   78 1998    0.00    0.00   0.0000000E+00    2.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.39    0.00  502.52    0.0000000E+00    0.00    0.00   41400.00
     1   79 1998    0.00    0.00   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.07    0.00  502.52    0.0000000E+00    0.00    0.00   41400.00
     1   80 1998    0.00    0.00   0.0000000E+00    2.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.31    0.00  502.52    0.0000000E+00    0.00    0.00   41400.00
     1   81 1998    7.60    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.40    0.00  510.12    0.0000000E+00    0.00    0.00   41400.00
     1   82 1998   16.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.30    0.00  526.12    0.0000000E+00    0.00    0.00   41400.00
     1   83 1998    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.45    0.00  526.12    0.0000000E+00    0.00    0.00   41400.00
     1   84 1998    6.10    4.47   0.0000000E+00    2.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.20    0.00  527.75    0.0000000E+00    0.00    0.00   41400.00
     1   85 1998   11.90    8.93   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.50    0.00  530.72    0.0000000E+00    0.00    0.00   41400.00
     1   86 1998    0.00    0.00   0.0000000E+00    2.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.90    0.00  530.72    0.0000000E+00    0.00    0.00   41400.00
     1   87 1998    0.00    0.00   0.0000000E+00    2.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.28    0.00  530.72    0.0000000E+00    0.00    0.00   41400.00
     1   88 1998    0.00    0.00   0.0000000E+00    2.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.85    0.00  530.72    0.0000000E+00    0.00    0.00   41400.00
     1   89 1998    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.05    0.00  530.72    0.0000000E+00    0.00    0.00   41400.00
     1   90 1998    0.00    5.93   0.0000000E+00    2.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.36    0.00  524.79    0.0000000E+00    0.00    0.00   41400.00
     1   91 1998    0.00    7.76   0.0000000E+00    3.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.54    0.00  517.04    0.0000000E+00    0.00    0.00   41400.00
     1   92 1998    0.00   11.12   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.03    0.00  505.92    0.0000000E+00    0.00    0.00   41400.00
     1   93 1998    0.00   17.32   0.0000000E+00    2.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.82    0.00  488.60    0.0000000E+00    0.00    0.00   41400.00
     1   94 1998    4.10   13.30   0.0000000E+00    2.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.60    0.00  479.40    0.0000000E+00    0.00    0.00   41400.00
     1   95 1998    8.90   13.29   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.71    0.00  475.01    0.0000000E+00    0.00    0.00   41400.00
     1   96 1998    3.00    6.16   0.0000000E+00    2.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.02    0.00  471.84    0.0000000E+00    0.00    0.00   41400.00
     1   97 1998    2.00    8.88   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.71    0.00  464.96    0.0000000E+00    0.00    0.00   41400.00
     1   98 1998    0.00    4.52   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.12    0.00  460.45    0.0000000E+00    0.00    0.00   41400.00
     1   99 1998    0.00    5.85   0.0000000E+00    3.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.72    0.00  454.60    0.0000000E+00    0.00    0.00   41400.00
     1  100 1998    6.10    1.89   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.21    0.00  458.81    0.0000000E+00    0.00    0.00   41400.00
     1  101 1998    9.90    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.65    0.00  468.71    0.0000000E+00    0.00    0.00   41400.00
     1  102 1998    0.00    0.00   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.45    0.00  468.71    0.0000000E+00    0.00    0.00   41400.00
     1  103 1998    0.00    0.00   0.0000000E+00    2.54    0.00    0.00    0.92   0.0000000E+00    0.00    0.00  249.00    0.00  468.71    0.0000000E+00    0.00    0.00   41400.00
     1  104 1998    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    2.35   0.0000000E+00    0.00    0.00  245.29    0.00  468.71    0.0000000E+00    0.00    0.00   41400.00
     1  105 1998    0.00    0.00   0.0000000E+00    2.42    0.00    0.00    3.04   0.0000000E+00    0.00    0.00  239.82    0.00  468.71    0.0000000E+00    0.00    0.00   41400.00
     1  106 1998    0.00    1.63   0.0000000E+00    2.37    0.00    0.00    3.18   0.0000000E+00    0.00    0.00  235.91    0.00  467.08    0.0000000E+00    0.00    0.00   41400.00
     1  107 1998    0.00    4.47   0.0000000E+00    4.04    0.00    0.00    3.02   0.0000000E+00    0.00    0.00  233.32    0.00  462.61    0.0000000E+00    0.00    0.00   41400.00
     1  108 1998    0.00   13.02   0.0000000E+00    1.73    0.00    0.00    2.65   0.0000000E+00    0.00    0.00  241.07    0.00  449.59    0.0000000E+00    0.00    0.00   41400.00
     1  109 1998    0.00   12.40   0.0000000E+00    3.06    0.00    0.00    2.20   0.0000000E+00    0.00    0.00  249.10    0.00  437.19    0.0000000E+00    0.00    0.00   41400.00
     1  110 1998    0.00   21.03   0.0000000E+00    2.68    0.00    0.00    1.73   0.0000000E+00    0.00    0.00  265.72    0.00  416.16    0.0000000E+00    0.00    0.00   41400.00
     1  111 1998    0.00   31.85   0.0000000E+00    4.14    0.00    0.00    1.37   0.0000000E+00    0.00    0.00  292.06    0.00  384.31    0.0000000E+00    0.00    0.00   41400.00
     1  112 1998    2.30   45.79   0.0000000E+00    4.54    0.00    0.00    1.20   0.0000000E+00    0.00    0.00  332.11    0.00  340.82    0.0000000E+00    0.00    0.00   41400.00
     1  113 1998    9.90   42.06   0.0000000E+00    3.36    0.00    0.00    1.35   0.0000000E+00    0.00    0.00  369.45    0.00  308.67    0.0000000E+00    0.00    0.00   41400.00
     1  114 1998    6.10    9.74   0.0000000E+00    3.08    0.00    0.00    2.07   0.0000000E+00    0.00    0.00  374.04    0.00  305.02    0.0000000E+00    0.00    0.00   41400.00
     1  115 1998    0.00    2.78   0.0000000E+00    3.42    0.00    0.00    3.59   0.0000000E+00    0.00    0.00  369.73    0.00  302.24    0.0000000E+00    0.00    0.00   41400.00
     1  116 1998    0.00   14.59   0.0000000E+00    2.76    0.00    0.00    5.87   0.0000000E+00    0.00    0.03  375.67    0.00  287.65    0.0000000E+00    0.00    0.00   41400.00
     1  117 1998    0.00   19.22   0.0000000E+00    5.10    0.00    0.00    8.43   0.0000000E+00    0.00    0.06  381.30    0.00  268.43    0.0000000E+00    0.00    0.00   41400.00
     1  118 1998    0.00   32.15   0.0000000E+00    3.45    0.00    0.00   10.63   0.0000000E+00    0.00    0.08  399.29    0.00  236.28    0.0000000E+00    0.00    0.00   41400.00
     1  119 1998    0.00   40.60   0.0000000E+00    5.79    0.00    0.00   12.31   0.0000000E+00    0.00    0.10  421.68    0.00  195.68    0.0000000E+00    0.00    0.00   41400.00
     1  120 1998    0.00   41.96   0.0000000E+00    2.95    0.00    0.00   13.41   0.0000000E+00    0.00    0.12  447.17    0.00  153.72    0.0000000E+00    0.00    0.00   41400.00
     1  121 1998    0.00   42.84   0.0000000E+00    6.23    0.00    0.00   14.24   0.0000000E+00    0.00    0.13  469.41    0.00  110.88    0.0000000E+00    0.00    0.00   41400.00
     1  122 1998    0.00   50.37   0.1228490E+02    3.54    0.00    0.00   14.85   0.0000000E+00    0.00    5.01  484.10    0.00   60.51    0.1228490E+02    0.00    0.00   41400.00
     1  123 1998    0.00   37.10   0.2102819E+01    4.10    0.00    0.00   15.53   0.0000000E+00    0.00    6.10  493.36    0.00   23.41    0.2102819E+01    0.00    0.00   41400.00
     1  124 1998    0.00   23.41   0.3655228E+00    5.64    0.00    0.00   16.26   0.0000000E+00    0.00    0.15  494.35    0.00    0.00    0.3655228E+00    0.00    0.00   41400.00
     1  125 1998    0.00    0.00   0.0000000E+00    4.41    0.00    0.00   16.99   0.0000000E+00    0.00    0.16  472.80    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  126 1998    0.00    0.00   0.0000000E+00    6.32    0.00    0.00   17.64   0.0000000E+00    0.00    0.17  448.67    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  127 1998    0.00    0.00   0.0000000E+00    5.22    0.00    0.00   18.14   0.0000000E+00    0.00    0.17  425.13    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  128 1998    0.00    0.00   0.0000000E+00    3.65    0.00    0.00   18.52   0.0000000E+00    0.00    0.18  402.79    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  129 1998    0.00    0.00   0.0000000E+00    2.43    0.00    0.00   18.75   0.0000000E+00    0.00    0.18  381.42    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  130 1998    0.00    0.00   0.0000000E+00    3.81    0.00    0.00   18.79   0.0000000E+00    0.00    0.18  358.64    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  131 1998    0.00    0.00   0.0000000E+00    4.56    0.00    0.00   18.50   0.0000000E+00    0.00    0.18  335.40    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  132 1998    0.00    0.00   0.0000000E+00    3.82    0.00    0.00   17.82   0.0000000E+00    0.00    0.17  313.59    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  133 1998    6.90    6.90   0.0000000E+00    2.52    0.00    0.00   16.68   0.0000000E+00    0.00    0.16  301.04    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
