 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   34 1997    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.17    0.00  793.94    0.0000000E+00    0.00    0.00   40500.00
     1   35 1997    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.96    0.00  793.94    0.0000000E+00    0.00    0.00   40500.00
     1   36 1997    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.53    0.00  793.94    0.0000000E+00    0.00    0.00   40500.00
     1   37 1997    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.21    0.00  793.94    0.0000000E+00    0.00    0.00   40500.00
     1   38 1997    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.08    0.00  793.94    0.0000000E+00    0.00    0.00   40500.00
     1   39 1997    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.89    0.00  793.94    0.0000000E+00    0.00    0.00   40500.00
     1   40 1997    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.06    0.00  793.94    0.0000000E+00    0.00    0.00   40500.00
     1   41 1997    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.93    0.00  793.94    0.0000000E+00    0.00    0.00   40500.00
     1   42 1997   15.00   11.25   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.56    0.00  797.69    0.0000000E+00    0.00    0.00   40500.00
     1   43 1997   17.80    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.56    0.00  815.49    0.0000000E+00    0.00    0.00   40500.00
     1   44 1997    7.90    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.89    0.00  823.39    0.0000000E+00    0.00    0.00   40500.00
     1   45 1997   18.00    0.00   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.59    0.00  841.39    0.0000000E+00    0.00    0.00   40500.00
     1   46 1997    9.90    0.00   0.0000000E+00    1.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.66    0.00  851.29    0.0000000E+00    0.00    0.00   40500.00
     1   47 1997    3.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.82    0.00  854.29    0.0000000E+00    0.00    0.00   40500.00
     1   48 1997    5.10    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.74    0.00  859.39    0.0000000E+00    0.00    0.00   40500.00
     1   49 1997    9.90    0.00   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.43    0.00  869.29    0.0000000E+00    0.00    0.00   40500.00
     1   50 1997   22.90    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.17    0.00  892.19    0.0000000E+00    0.00    0.00   40500.00
     1   51 1997   13.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.68    0.00  905.19    0.0000000E+00    0.00    0.00   40500.00
     1   52 1997    0.00    0.00   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.19    0.00  905.19    0.0000000E+00    0.00    0.00   40500.00
     1   53 1997    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.87    0.00  905.19    0.0000000E+00    0.00    0.00   40500.00
     1   54 1997    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.64    0.00  905.19    0.0000000E+00    0.00    0.00   40500.00
     1   55 1997    8.90    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.50    0.00  914.09    0.0000000E+00    0.00    0.00   40500.00
     1   56 1997    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.79    0.00  914.09    0.0000000E+00    0.00    0.00   40500.00
     1   57 1997   18.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.23    0.00  932.09    0.0000000E+00    0.00    0.00   40500.00
     1   58 1997    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.59    0.00  932.09    0.0000000E+00    0.00    0.00   40500.00
     1   59 1997    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.68    0.00  932.09    0.0000000E+00    0.00    0.00   40500.00
     1   60 1997   17.80    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.20    0.00  949.89    0.0000000E+00    0.00    0.00   40500.00
     1   61 1997    8.90    5.09   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.66    0.00  953.71    0.0000000E+00    0.00    0.00   40500.00
     1   62 1997    4.80    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.66    0.00  958.51    0.0000000E+00    0.00    0.00   40500.00
     1   63 1997   10.20    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.66    0.00  968.71    0.0000000E+00    0.00    0.00   40500.00
     1   64 1997    4.80    4.80   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.87    0.00  968.71    0.0000000E+00    0.00    0.00   40500.00
     1   65 1997   13.00   13.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.31    0.00  968.71    0.0000000E+00    0.00    0.00   40500.00
     1   66 1997   18.00   15.75   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.66    0.00  970.96    0.0000000E+00    0.00    0.00   40500.00
     1   67 1997    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.66    0.00  970.96    0.0000000E+00    0.00    0.00   40500.00
     1   68 1997   22.90   22.90   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.91    0.00  970.96    0.0000000E+00    0.00    0.00   40500.00
     1   69 1997   13.00    5.20   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.30    0.00  978.76    0.0000000E+00    0.00    0.00   40500.00
     1   70 1997    4.80    0.00   0.0000000E+00    2.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.03    0.00  983.56    0.0000000E+00    0.00    0.00   40500.00
     1   71 1997    6.90    3.07   0.0000000E+00    3.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.59    0.00  987.39    0.0000000E+00    0.00    0.00   40500.00
     1   72 1997    7.90    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.94    0.00  995.29    0.0000000E+00    0.00    0.00   40500.00
     1   73 1997    6.90    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.78    0.00 1002.19    0.0000000E+00    0.00    0.00   40500.00
     1   74 1997   13.00    6.50   0.0000000E+00    2.57    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  251.48    0.00 1008.69    0.0000000E+00    0.00    0.00   40500.00
     1   75 1997   13.00    0.00   0.0000000E+00    0.98    0.00    0.00    1.39   0.0000000E+00    0.00    0.00  249.16    0.00 1021.69    0.0000000E+00    0.00    0.00   40500.00
     1   76 1997    7.90    0.00   0.0000000E+00    0.94    0.00    0.00    2.29   0.0000000E+00    0.00    0.00  245.93    0.00 1029.59    0.0000000E+00    0.00    0.00   40500.00
     1   77 1997    0.00    0.00   0.0000000E+00    2.00    0.00    0.00    2.73   0.0000000E+00    0.00    0.00  241.21    0.00 1029.59    0.0000000E+00    0.00    0.00   40500.00
     1   78 1997    4.10    0.00   0.0000000E+00    1.17    0.00    0.00    2.80   0.0000000E+00    0.00    0.00  237.23    0.00 1033.69    0.0000000E+00    0.00    0.00   40500.00
     1   79 1997   10.90    0.00   0.0000000E+00    1.82    0.00    0.00    2.67   0.0000000E+00    0.00    0.00  232.74    0.00 1044.59    0.0000000E+00    0.00    0.00   40500.00
     1   80 1997    0.00    0.00   0.0000000E+00    1.81    0.00    0.00    2.37   0.0000000E+00    0.00    0.00  228.56    0.00 1044.59    0.0000000E+00    0.00    0.00   40500.00
     1   81 1997    0.00    0.00   0.0000000E+00    2.73    0.00    0.00    1.97   0.0000000E+00    0.00    0.00  223.86    0.00 1044.59    0.0000000E+00    0.00    0.00   40500.00
     1   82 1997    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    1.46   0.0000000E+00    0.00    0.00  221.28    0.00 1044.59    0.0000000E+00    0.00    0.00   40500.00
     1   83 1997    0.00    0.00   0.0000000E+00    3.01    0.00    0.00    0.97   0.0000000E+00    0.00    0.00  217.30    0.00 1044.59    0.0000000E+00    0.00    0.00   40500.00
     1   84 1997    0.00    0.00   0.0000000E+00    3.32    0.00    0.00    0.50   0.0000000E+00    0.00    0.00  213.48    0.00 1044.59    0.0000000E+00    0.00    0.00   40500.00
     1   85 1997   14.00    0.00   0.0000000E+00    1.73    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  211.59    0.00 1058.59    0.0000000E+00    0.00    0.00   40500.00
     1   86 1997    4.10    0.00   0.0000000E+00    1.16    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  210.40    0.00 1062.69    0.0000000E+00    0.00    0.00   40500.00
     1   87 1997    5.10    5.10   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.87    0.00 1062.69    0.0000000E+00    0.00    0.00   40500.00
     1   88 1997    0.00    0.00   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.20    0.00 1062.69    0.0000000E+00    0.00    0.00   40500.00
     1   89 1997    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.03    0.00 1062.69    0.0000000E+00    0.00    0.00   40500.00
     1   90 1997    0.00    0.00   0.0000000E+00    3.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.94    0.00 1062.69    0.0000000E+00    0.00    0.00   40500.00
     1   91 1997    4.80    4.80   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.12    0.00 1062.69    0.0000000E+00    0.00    0.00   40500.00
     1   92 1997    0.00    0.00   0.0000000E+00    2.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.52    0.00 1062.69    0.0000000E+00    0.00    0.00   40500.00
     1   93 1997    7.90    7.90   0.0000000E+00    2.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.80    0.00 1062.69    0.0000000E+00    0.00    0.00   40500.00
     1   94 1997    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.08    0.00 1062.69    0.0000000E+00    0.00    0.00   40500.00
     1   95 1997    0.00    0.00   0.0000000E+00    3.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.11    0.00 1062.69    0.0000000E+00    0.00    0.00   40500.00
     1   96 1997    0.00    0.00   0.0000000E+00    2.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.86    0.00 1062.69    0.0000000E+00    0.00    0.00   40500.00
     1   97 1997    0.00    0.00   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.97    0.00 1062.69    0.0000000E+00    0.00    0.00   40500.00
     1   98 1997    2.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.12    0.00 1064.69    0.0000000E+00    0.00    0.00   40500.00
     1   99 1997    0.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.46    0.00 1064.69    0.0000000E+00    0.00    0.00   40500.00
     1  100 1997    0.00    0.00   0.0000000E+00    3.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.30    0.00 1064.69    0.0000000E+00    0.00    0.00   40500.00
     1  101 1997    0.00    0.00   0.0000000E+00    3.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.04    0.00 1064.69    0.0000000E+00    0.00    0.00   40500.00
     1  102 1997    0.00    0.00   0.0000000E+00    2.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.83    0.00 1064.69    0.0000000E+00    0.00    0.00   40500.00
     1  103 1997   15.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.29    0.00 1079.69    0.0000000E+00    0.00    0.00   40500.00
     1  104 1997    8.90    0.00   0.0000000E+00    3.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.57    0.00 1088.59    0.0000000E+00    0.00    0.00   40500.00
     1  105 1997    4.80    0.00   0.0000000E+00    2.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.90    0.00 1093.39    0.0000000E+00    0.00    0.00   40500.00
     1  106 1997    0.00    0.00   0.0000000E+00    5.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.30    0.00 1093.39    0.0000000E+00    0.00    0.00   40500.00
     1  107 1997    0.00    0.00   0.0000000E+00    2.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.90    0.00 1093.39    0.0000000E+00    0.00    0.00   40500.00
     1  108 1997    3.00    0.00   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.14    0.00 1096.39    0.0000000E+00    0.00    0.00   40500.00
     1  109 1997   10.20    0.00   0.0000000E+00    3.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.64    0.00 1106.59    0.0000000E+00    0.00    0.00   40500.00
     1  110 1997   14.00    0.00   0.0000000E+00    3.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.49    0.00 1120.59    0.0000000E+00    0.00    0.00   40500.00
     1  111 1997    0.00    0.00   0.0000000E+00    3.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.39    0.00 1120.59    0.0000000E+00    0.00    0.00   40500.00
     1  112 1997    0.00    0.00   0.0000000E+00    4.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.68    0.00 1120.59    0.0000000E+00    0.00    0.00   40500.00
     1  113 1997   16.80    0.00   0.0000000E+00    2.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.40    0.00 1137.39    0.0000000E+00    0.00    0.00   40500.00
     1  114 1997    7.90    1.57   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.94    0.00 1143.72    0.0000000E+00    0.00    0.00   40500.00
     1  115 1997    0.00   14.72   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.04    0.00 1129.00    0.0000000E+00    0.00    0.00   40500.00
     1  116 1997    0.00   31.60   0.0000000E+00    3.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.99    0.00 1097.40    0.0000000E+00    0.00    0.00   40500.00
     1  117 1997   20.80   39.55   0.0000000E+00    3.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.30    0.00 1078.65    0.0000000E+00    0.00    0.00   40500.00
     1  118 1997    4.10   22.00   0.0000000E+00    2.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.68    0.00 1060.74    0.0000000E+00    0.00    0.00   40500.00
     1  119 1997    7.90   20.19   0.0000000E+00    2.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  270.64    0.00 1048.45    0.0000000E+00    0.00    0.00   40500.00
     1  120 1997    9.90   11.93   0.0000000E+00    4.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  278.16    0.00 1046.42    0.0000000E+00    0.00    0.00   40500.00
     1  121 1997   10.20   14.36   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  289.90    0.00 1042.26    0.0000000E+00    0.00    0.00   40500.00
     1  122 1997    0.00   13.59   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  300.87    0.00 1028.67    0.0000000E+00    0.00    0.00   40500.00
     1  123 1997    7.10   29.92   0.0000000E+00    3.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  327.27    0.00 1005.85    0.0000000E+00    0.00    0.00   40500.00
     1  124 1997    9.90   26.19   0.0000000E+00    3.08    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  350.35    0.00  989.56    0.0000000E+00    0.00    0.00   40500.00
     1  125 1997    2.00   23.34   0.0000000E+00    5.01    0.00    0.00    2.17   0.0000000E+00    0.00    0.00  366.52    0.00  968.22    0.0000000E+00    0.00    0.00   40500.00
     1  126 1997    4.10   23.93   0.0000000E+00    1.70    0.00    0.00    5.33   0.0000000E+00    0.00    0.02  382.48    0.00  948.39    0.0000000E+00    0.00    0.00   40500.00
     1  127 1997    0.00   13.01   0.0000000E+00    4.91    0.00    0.00    7.93   0.0000000E+00    0.00    0.04  383.53    0.00  935.38    0.0000000E+00    0.00    0.00   40500.00
     1  128 1997    0.00   27.71   0.0000000E+00    3.05    0.00    0.00    9.94   0.0000000E+00    0.00    0.06  398.18    0.00  907.67    0.0000000E+00    0.00    0.00   40500.00
     1  129 1997    0.00   34.16   0.0000000E+00    5.60    0.00    0.00   11.57   0.0000000E+00    0.00    0.08  415.09    0.00  873.51    0.0000000E+00    0.00    0.00   40500.00
     1  130 1997    0.00   34.88   0.0000000E+00    5.73    0.00    0.00   12.77   0.0000000E+00    0.00    0.09  431.38    0.00  838.63    0.0000000E+00    0.00    0.00   40500.00
     1  131 1997    0.00   35.73   0.0000000E+00    3.59    0.00    0.00   13.70   0.0000000E+00    0.00    0.10  449.72    0.00  802.90    0.0000000E+00    0.00    0.00   40500.00
     1  132 1997    0.00   51.97   0.2459651E+01    4.57    0.00    0.00   14.53   0.0000000E+00    0.00    1.45  478.68    0.00  750.93    0.2459651E+01    0.00    0.00   40500.00
     1  133 1997    0.00   47.04   0.1185185E+02    5.95    0.00    0.00   15.26   0.0000000E+00    0.00    5.27  487.39    0.00  703.89    0.1185185E+02    0.00    0.00   40500.00
     1  134 1997    0.00   54.90   0.1986969E+02    7.05    0.00    0.00   15.95   0.0000000E+00    0.00    5.28  494.14    0.00  648.99    0.1986969E+02    0.00    0.00   40500.00
     1  135 1997    0.00   48.05   0.1339636E+02    3.34    0.00    0.00   16.61   0.0000000E+00    0.00    5.06  503.78    0.00  600.94    0.1339636E+02    0.00    0.00   40500.00
     1  136 1997    0.00   46.61   0.1351313E+02    3.81    0.00    0.00   17.36   0.0000000E+00    0.00    5.52  510.20    0.00  554.33    0.1351313E+02    0.00    0.00   40500.00
