 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  336 1997    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    4.05   0.0000000E+00    0.00    0.01  238.12    0.00   40.62    0.0000000E+00    0.00    0.00   10800.00
     1  337 1997    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    3.44   0.0000000E+00    0.00    0.00  234.59    0.00   40.62    0.0000000E+00    0.00    0.00   10800.00
     1  338 1997    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    2.85   0.0000000E+00    0.00    0.00  231.52    0.00   40.62    0.0000000E+00    0.00    0.00   10800.00
     1  339 1997    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    2.28   0.0000000E+00    0.00    0.00  228.76    0.00   40.62    0.0000000E+00    0.00    0.00   10800.00
     1  340 1997    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    1.73   0.0000000E+00    0.00    0.00  226.94    0.00   40.62    0.0000000E+00    0.00    0.00   10800.00
     1  341 1997    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    1.25   0.0000000E+00    0.00    0.00  225.24    0.00   40.62    0.0000000E+00    0.00    0.00   10800.00
     1  342 1997    5.10    0.00   0.0000000E+00    0.35    0.00    0.00    0.84   0.0000000E+00    0.00    0.00  224.05    0.00   45.72    0.0000000E+00    0.00    0.00   10800.00
     1  343 1997    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.52   0.0000000E+00    0.00    0.00  222.84    0.00   45.72    0.0000000E+00    0.00    0.00   10800.00
     1  344 1997    2.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.28   0.0000000E+00    0.00    0.00  221.78    0.00   47.72    0.0000000E+00    0.00    0.00   10800.00
     1  345 1997    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  221.57    0.00   47.72    0.0000000E+00    0.00    0.00   10800.00
     1  346 1997    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  221.24    0.00   47.72    0.0000000E+00    0.00    0.00   10800.00
     1  347 1997    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  220.96    0.00   47.72    0.0000000E+00    0.00    0.00   10800.00
     1  348 1997    4.80    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.77    0.00   52.52    0.0000000E+00    0.00    0.00   10800.00
     1  349 1997    5.10    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.84    0.00   57.62    0.0000000E+00    0.00    0.00   10800.00
     1  350 1997   27.20    0.00   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.24    0.00   84.82    0.0000000E+00    0.00    0.00   10800.00
     1  351 1997   14.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.91    0.00   98.82    0.0000000E+00    0.00    0.00   10800.00
     1  352 1997    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.89    0.00   98.82    0.0000000E+00    0.00    0.00   10800.00
     1  353 1997    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.70    0.00   98.82    0.0000000E+00    0.00    0.00   10800.00
     1  354 1997    6.10    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.47    0.00  104.92    0.0000000E+00    0.00    0.00   10800.00
     1  355 1997    4.60    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.95    0.00  109.52    0.0000000E+00    0.00    0.00   10800.00
     1  356 1997    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.45    0.00  109.52    0.0000000E+00    0.00    0.00   10800.00
     1  357 1997    3.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.13    0.00  112.52    0.0000000E+00    0.00    0.00   10800.00
     1  358 1997    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.49    0.00  112.52    0.0000000E+00    0.00    0.00   10800.00
     1  359 1997    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.31    0.00  112.52    0.0000000E+00    0.00    0.00   10800.00
     1  360 1997    5.80    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.09    0.00  118.32    0.0000000E+00    0.00    0.00   10800.00
     1  361 1997    4.10    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.75    0.00  122.42    0.0000000E+00    0.00    0.00   10800.00
     1  362 1997   11.90    5.95   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.39    0.00  128.37    0.0000000E+00    0.00    0.00   10800.00
     1  363 1997    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.39    0.00  128.37    0.0000000E+00    0.00    0.00   10800.00
     1  364 1997    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.05    0.00  128.37    0.0000000E+00    0.00    0.00   10800.00
     1  365 1997    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.69    0.00  128.37    0.0000000E+00    0.00    0.00   10800.00
     1    1 1998    6.10    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.55    0.00  134.47    0.0000000E+00    0.00    0.00   10800.00
     1    2 1998   11.90    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.06    0.00  146.37    0.0000000E+00    0.00    0.00   10800.00
     1    3 1998    4.10    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.89    0.00  150.47    0.0000000E+00    0.00    0.00   10800.00
     1    4 1998    7.90    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.86    0.00  158.37    0.0000000E+00    0.00    0.00   10800.00
     1    5 1998    7.90    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.25    0.00  166.27    0.0000000E+00    0.00    0.00   10800.00
     1    6 1998    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.57    0.00  166.27    0.0000000E+00    0.00    0.00   10800.00
     1    7 1998   12.70    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.10    0.00  178.97    0.0000000E+00    0.00    0.00   10800.00
     1    8 1998    7.60    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.95    0.00  186.57    0.0000000E+00    0.00    0.00   10800.00
     1    9 1998    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.94    0.00  186.57    0.0000000E+00    0.00    0.00   10800.00
     1   10 1998    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.81    0.00  186.57    0.0000000E+00    0.00    0.00   10800.00
     1   11 1998    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.25   0.0000000E+00    0.00    0.00  213.22    0.11  186.57    0.0000000E+00    0.00    0.00   10800.00
     1   12 1998    5.60    0.00   0.0000000E+00    0.04    0.00    0.00    0.44   0.0000000E+00    0.00    0.00  212.71    0.14  192.17    0.0000000E+00    0.00    0.00   10800.00
     1   13 1998   19.60    0.00   0.0000000E+00    0.98    0.00    0.00    0.58   0.0000000E+00    0.00    0.00  211.29    0.00  211.77    0.0000000E+00    0.00    0.00   10800.00
     1   14 1998   19.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.52   0.0000000E+00    0.00    0.00  210.64    0.00  230.77    0.0000000E+00    0.00    0.00   10800.00
     1   15 1998    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.43   0.0000000E+00    0.00    0.00  210.16    0.00  230.77    0.0000000E+00    0.00    0.00   10800.00
     1   16 1998    3.80    0.00   0.0000000E+00    0.03    0.00    0.00    0.30   0.0000000E+00    0.00    0.00  209.83    0.00  234.57    0.0000000E+00    0.00    0.00   10800.00
     1   17 1998   17.50   17.50   0.0000000E+00    0.06    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  224.51    0.00  234.57    0.0000000E+00    0.00    0.00   10800.00
     1   18 1998    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  224.40    0.00  234.57    0.0000000E+00    0.00    0.00   10800.00
     1   19 1998   23.60    0.00   0.0000000E+00    0.48    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  224.34    0.00  258.17    0.0000000E+00    0.00    0.00   10800.00
     1   20 1998    8.60    0.00   0.0000000E+00    0.75    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  224.30    0.00  266.77    0.0000000E+00    0.00    0.00   10800.00
     1   21 1998    5.80    2.32   0.0000000E+00    1.52    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  224.36    0.00  270.25    0.0000000E+00    0.00    0.00   10800.00
     1   22 1998    5.60    2.00   0.0000000E+00    1.06    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  224.59    0.00  273.85    0.0000000E+00    0.00    0.00   10800.00
     1   23 1998   10.70    6.42   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.95    0.00  278.13    0.0000000E+00    0.00    0.00   10800.00
     1   24 1998    8.10    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.94    0.00  286.23    0.0000000E+00    0.00    0.00   10800.00
     1   25 1998    7.90    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.89    0.00  294.13    0.0000000E+00    0.00    0.00   10800.00
     1   26 1998    3.80    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.08    0.00  297.93    0.0000000E+00    0.00    0.00   10800.00
     1   27 1998   15.70    1.31   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.08    0.00  312.33    0.0000000E+00    0.00    0.00   10800.00
     1   28 1998    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  227.74    0.00  312.33    0.0000000E+00    0.00    0.00   10800.00
     1   29 1998    1.80    0.00   0.0000000E+00    2.79    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  224.72    0.00  314.13    0.0000000E+00    0.00    0.00   10800.00
     1   30 1998    3.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.29   0.0000000E+00    0.00    0.00  223.16    0.00  317.13    0.0000000E+00    0.00    0.00   10800.00
     1   31 1998    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.29   0.0000000E+00    0.00    0.00  221.88    0.00  317.13    0.0000000E+00    0.00    0.00   10800.00
     1   32 1998    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  220.75    0.00  317.13    0.0000000E+00    0.00    0.00   10800.00
     1   33 1998    4.10    0.00   0.0000000E+00    1.69    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  218.96    0.00  321.23    0.0000000E+00    0.00    0.00   10800.00
     1   34 1998    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  217.92    0.00  321.23    0.0000000E+00    0.00    0.00   10800.00
     1   35 1998    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.50    0.00  321.23    0.0000000E+00    0.00    0.00   10800.00
     1   36 1998    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.07    0.00  321.23    0.0000000E+00    0.00    0.00   10800.00
     1   37 1998    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.20    0.00  321.23    0.0000000E+00    0.00    0.00   10800.00
     1   38 1998    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.59    0.00  321.23    0.0000000E+00    0.00    0.00   10800.00
     1   39 1998    5.80    0.00   0.0000000E+00    2.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.18    0.00  327.03    0.0000000E+00    0.00    0.00   10800.00
     1   40 1998    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.30    0.00  327.03    0.0000000E+00    0.00    0.00   10800.00
     1   41 1998    3.80    2.17   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.30    0.00  328.65    0.0000000E+00    0.00    0.00   10800.00
     1   42 1998    7.60    7.60   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.06    0.00  328.65    0.0000000E+00    0.00    0.00   10800.00
     1   43 1998    7.60    4.75   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.51    0.00  331.50    0.0000000E+00    0.00    0.00   10800.00
     1   44 1998   11.20    1.87   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.43    0.00  340.84    0.0000000E+00    0.00    0.00   10800.00
     1   45 1998    3.00    2.45   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.84    0.00  341.38    0.0000000E+00    0.00    0.00   10800.00
     1   46 1998    5.60    3.56   0.0000000E+00    0.73    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  224.77    0.01  343.42    0.0000000E+00    0.00    0.00   10800.00
     1   47 1998    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.33   0.0000000E+00    0.00    0.00  224.44    0.00  343.42    0.0000000E+00    0.00    0.00   10800.00
     1   48 1998    0.00    0.00   0.0000000E+00    2.35    0.00    0.00    0.51   0.0000000E+00    0.00    0.00  222.47    0.00  343.42    0.0000000E+00    0.00    0.00   10800.00
     1   49 1998    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.40   0.0000000E+00    0.00    0.00  221.07    0.00  343.42    0.0000000E+00    0.00    0.00   10800.00
     1   50 1998    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  219.53    0.00  343.42    0.0000000E+00    0.00    0.00   10800.00
     1   51 1998    2.50    0.00   0.0000000E+00    1.66    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  217.78    0.00  345.92    0.0000000E+00    0.00    0.00   10800.00
     1   52 1998   14.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.92    0.00  359.92    0.0000000E+00    0.00    0.00   10800.00
     1   53 1998    7.10    2.03   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.92    0.00  364.99    0.0000000E+00    0.00    0.00   10800.00
     1   54 1998    4.80    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.92    0.00  369.79    0.0000000E+00    0.00    0.00   10800.00
     1   55 1998    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.43    0.00  369.79    0.0000000E+00    0.00    0.00   10800.00
     1   56 1998    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.77    0.00  369.79    0.0000000E+00    0.00    0.00   10800.00
     1   57 1998    2.80    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.28    0.00  372.59    0.0000000E+00    0.00    0.00   10800.00
     1   58 1998    4.80    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.98    0.00  377.39    0.0000000E+00    0.00    0.00   10800.00
     1   59 1998    0.00    0.00   0.0000000E+00    2.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.41    0.00  377.39    0.0000000E+00    0.00    0.00   10800.00
     1   60 1998    3.30    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.73    0.00  380.69    0.0000000E+00    0.00    0.00   10800.00
     1   61 1998   13.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.90    0.00  393.69    0.0000000E+00    0.00    0.00   10800.00
     1   62 1998    4.10    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.66    0.00  397.79    0.0000000E+00    0.00    0.00   10800.00
     1   63 1998    4.10    2.46   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.66    0.00  399.43    0.0000000E+00    0.00    0.00   10800.00
     1   64 1998    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.66    0.00  399.43    0.0000000E+00    0.00    0.00   10800.00
     1   65 1998    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.60    0.00  399.43    0.0000000E+00    0.00    0.00   10800.00
     1   66 1998    0.00    0.00   0.0000000E+00    2.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.97    0.00  399.43    0.0000000E+00    0.00    0.00   10800.00
     1   67 1998    7.10    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.08    0.00  406.53    0.0000000E+00    0.00    0.00   10800.00
     1   68 1998   13.70    9.13   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.58    0.00  411.10    0.0000000E+00    0.00    0.00   10800.00
     1   69 1998    6.10    0.00   0.0000000E+00    2.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.20    0.00  417.20    0.0000000E+00    0.00    0.00   10800.00
     1   70 1998    2.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.94    0.00  419.20    0.0000000E+00    0.00    0.00   10800.00
     1   71 1998    0.00    0.00   0.0000000E+00    3.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.91    0.00  419.20    0.0000000E+00    0.00    0.00   10800.00
     1   72 1998    0.00    0.00   0.0000000E+00    3.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.27    0.00  419.20    0.0000000E+00    0.00    0.00   10800.00
     1   73 1998    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.97    0.00  419.20    0.0000000E+00    0.00    0.00   10800.00
