 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  274 1996    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.05    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  275 1996    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.59    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  276 1996    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.28    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  277 1996    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.34    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  278 1996    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.08    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  279 1996    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.38    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  280 1996    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.91    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  281 1996    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.33    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  282 1996    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.02    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  283 1996    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.62    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  284 1996    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.24    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  285 1996    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.00    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  286 1996    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.69    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  287 1996    6.90    6.90   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.50    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  288 1996   11.20   11.20   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.39    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  289 1996   12.40   12.40   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.33    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  290 1996    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.33    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  291 1996    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.87    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  292 1996   25.40   25.40   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.23    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  293 1996   32.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.89    0.00   32.00    0.0000000E+00    0.00    0.00  240300.00
     1  294 1996    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.33    0.00   32.00    0.0000000E+00    0.00    0.00  240300.00
     1  295 1996    5.80    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.69    0.00   37.80    0.0000000E+00    0.00    0.00  240300.00
     1  296 1996   14.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.59    0.00   51.80    0.0000000E+00    0.00    0.00  240300.00
     1  297 1996    8.60    5.73   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.38    0.00   54.67    0.0000000E+00    0.00    0.00  240300.00
     1  298 1996   18.50    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.38    0.00   73.17    0.0000000E+00    0.00    0.00  240300.00
     1  299 1996   11.40    2.85   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.84    0.00   81.72    0.0000000E+00    0.00    0.00  240300.00
     1  300 1996    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.84    0.00   81.72    0.0000000E+00    0.00    0.00  240300.00
     1  301 1996    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.84    0.00   81.72    0.0000000E+00    0.00    0.00  240300.00
     1  302 1996    2.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.68    0.00   83.72    0.0000000E+00    0.00    0.00  240300.00
     1  303 1996    4.10    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.49    0.00   87.82    0.0000000E+00    0.00    0.00  240300.00
     1  304 1996    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.90    0.00   87.82    0.0000000E+00    0.00    0.00  240300.00
     1  305 1996    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.26    0.00   87.82    0.0000000E+00    0.00    0.00  240300.00
     1  306 1996    0.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.21    0.00   87.82    0.0000000E+00    0.00    0.00  240300.00
     1  307 1996    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.65    0.00   87.82    0.0000000E+00    0.00    0.00  240300.00
     1  308 1996    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.82    0.00   87.82    0.0000000E+00    0.00    0.00  240300.00
     1  309 1996   19.60    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.63    0.00  107.42    0.0000000E+00    0.00    0.00  240300.00
     1  310 1996    5.80    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.45    0.00  113.22    0.0000000E+00    0.00    0.00  240300.00
     1  311 1996   17.50    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.27    0.00  130.72    0.0000000E+00    0.00    0.00  240300.00
     1  312 1996    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.78    0.00  130.72    0.0000000E+00    0.00    0.00  240300.00
     1  313 1996    4.10    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.30    0.00  134.82    0.0000000E+00    0.00    0.00  240300.00
     1  314 1996    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.06    0.00  134.82    0.0000000E+00    0.00    0.00  240300.00
     1  315 1996    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.81    0.00  134.82    0.0000000E+00    0.00    0.00  240300.00
     1  316 1996    0.00    4.06   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.21    0.00  130.76    0.0000000E+00    0.00    0.00  240300.00
     1  317 1996    0.00   15.41   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.89    0.00  115.34    0.0000000E+00    0.00    0.00  240300.00
     1  318 1996    5.60   13.54   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.34    0.00  107.40    0.0000000E+00    0.00    0.00  240300.00
     1  319 1996   13.20    9.60   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.59    0.00  111.00    0.0000000E+00    0.00    0.00  240300.00
     1  320 1996   12.40    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.59    0.00  123.40    0.0000000E+00    0.00    0.00  240300.00
     1  321 1996   11.20    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.99    0.00  134.60    0.0000000E+00    0.00    0.00  240300.00
     1  322 1996   26.90    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.00    0.00  161.50    0.0000000E+00    0.00    0.00  240300.00
     1  323 1996   29.50    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.77    0.00  191.00    0.0000000E+00    0.00    0.00  240300.00
     1  324 1996   35.60   23.04   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.26    0.00  203.56    0.0000000E+00    0.00    0.00  240300.00
     1  325 1996    8.60    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.16    0.00  212.16    0.0000000E+00    0.00    0.00  240300.00
     1  326 1996    7.10    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.93    0.00  219.26    0.0000000E+00    0.00    0.00  240300.00
     1  327 1996    5.10    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.34    0.00  224.36    0.0000000E+00    0.00    0.00  240300.00
     1  328 1996    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.23    0.00  224.36    0.0000000E+00    0.00    0.00  240300.00
     1  329 1996   19.80    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.88    0.00  244.16    0.0000000E+00    0.00    0.00  240300.00
     1  330 1996    9.10    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.82    0.00  253.26    0.0000000E+00    0.00    0.00  240300.00
     1  331 1996    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.99    0.00  253.26    0.0000000E+00    0.00    0.00  240300.00
     1  332 1996   29.20    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.57    0.00  282.46    0.0000000E+00    0.00    0.00  240300.00
     1  333 1996   16.50    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.46    0.00  298.96    0.0000000E+00    0.00    0.00  240300.00
     1  334 1996    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.19    0.00  298.96    0.0000000E+00    0.00    0.00  240300.00
     1  335 1996    6.10    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.73    0.00  305.06    0.0000000E+00    0.00    0.00  240300.00
     1  336 1996   20.80    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.95    0.00  325.86    0.0000000E+00    0.00    0.00  240300.00
     1  337 1996   11.70    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.00    0.00  337.56    0.0000000E+00    0.00    0.00  240300.00
     1  338 1996    7.40    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.88    0.00  344.96    0.0000000E+00    0.00    0.00  240300.00
     1  339 1996   24.60    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.82    0.00  369.56    0.0000000E+00    0.00    0.00  240300.00
     1  340 1996   21.60    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.16    0.00  391.16    0.0000000E+00    0.00    0.00  240300.00
     1  341 1996   18.80    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.84    0.00  409.96    0.0000000E+00    0.00    0.00  240300.00
     1  342 1996   19.60    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.66    0.00  429.56    0.0000000E+00    0.00    0.00  240300.00
     1  343 1996   32.30    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.72    0.00  461.86    0.0000000E+00    0.00    0.00  240300.00
     1  344 1996   15.50   11.27   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.18    0.00  466.09    0.0000000E+00    0.00    0.00  240300.00
     1  345 1996   18.00   16.50   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.37    0.00  467.59    0.0000000E+00    0.00    0.00  240300.00
     1  346 1996    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.37    0.00  467.59    0.0000000E+00    0.00    0.00  240300.00
     1  347 1996    8.10    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.29    0.00  475.69    0.0000000E+00    0.00    0.00  240300.00
     1  348 1996   23.90    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.09    0.00  499.59    0.0000000E+00    0.00    0.00  240300.00
     1  349 1996    5.10    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.44    0.00  504.69    0.0000000E+00    0.00    0.00  240300.00
     1  350 1996    3.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.82    0.00  507.69    0.0000000E+00    0.00    0.00  240300.00
     1  351 1996    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.50    0.00  507.69    0.0000000E+00    0.00    0.00  240300.00
     1  352 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.49    0.00  507.69    0.0000000E+00    0.00    0.00  240300.00
     1  353 1996    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.32    0.00  507.69    0.0000000E+00    0.00    0.00  240300.00
     1  354 1996    8.10    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.17    0.00  515.79    0.0000000E+00    0.00    0.00  240300.00
     1  355 1996   30.50    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.82    0.00  546.29    0.0000000E+00    0.00    0.00  240300.00
     1  356 1996    9.40    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.47    0.00  555.69    0.0000000E+00    0.00    0.00  240300.00
     1  357 1996    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.80    0.00  555.69    0.0000000E+00    0.00    0.00  240300.00
     1  358 1996   21.10    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.07    0.00  576.79    0.0000000E+00    0.00    0.00  240300.00
     1  359 1996   16.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.60    0.00  592.79    0.0000000E+00    0.00    0.00  240300.00
     1  360 1996    7.60    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.59    0.00  600.39    0.0000000E+00    0.00    0.00  240300.00
     1  361 1996   18.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.18    0.00  618.39    0.0000000E+00    0.00    0.00  240300.00
     1  362 1996   25.40    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.81    0.00  643.79    0.0000000E+00    0.00    0.00  240300.00
     1  363 1996   14.20    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.13    0.00  657.99    0.0000000E+00    0.00    0.00  240300.00
     1  364 1996   39.10   39.10   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.92    0.00  657.99    0.0000000E+00    0.00    0.00  240300.00
     1  365 1996   34.80    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.92    0.00  692.79    0.0000000E+00    0.00    0.00  240300.00
     1  366 1996   34.80    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.31    0.00  727.59    0.0000000E+00    0.00    0.00  240300.00
     1    1 1997   15.50    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.08    0.00  743.09    0.0000000E+00    0.00    0.00  240300.00
     1    2 1997   11.40    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.78    0.00  754.49    0.0000000E+00    0.00    0.00  240300.00
     1    3 1997   12.40    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.24    0.00  766.89    0.0000000E+00    0.00    0.00  240300.00
     1    4 1997    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.55    0.00  766.89    0.0000000E+00    0.00    0.00  240300.00
     1    5 1997    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.05    0.00  766.89    0.0000000E+00    0.00    0.00  240300.00
     1    6 1997   10.90    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.28    0.00  777.79    0.0000000E+00    0.00    0.00  240300.00
     1    7 1997   17.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.75    0.00  794.79    0.0000000E+00    0.00    0.00  240300.00
     1    8 1997    4.10    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.51    0.00  798.89    0.0000000E+00    0.00    0.00  240300.00
     1    9 1997    9.10    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.62    0.00  807.99    0.0000000E+00    0.00    0.00  240300.00
     1   10 1997    8.40    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.43    0.00  816.39    0.0000000E+00    0.00    0.00  240300.00
