 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  184 1993    8.10    8.10   0.0000000E+00    2.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.44    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  185 1993    7.60    7.60   0.0000000E+00    4.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.97    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  186 1993    4.10    4.10   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.73    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  187 1993    0.00    0.00   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.40    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  188 1993    3.00    3.00   0.0000000E+00    3.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.19    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  189 1993    0.00    0.00   0.0000000E+00    4.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.85    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  190 1993    0.00    0.00   0.0000000E+00    3.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.64    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  191 1993    0.00    0.00   0.0000000E+00    5.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.10    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  192 1993    0.00    0.00   0.0000000E+00    4.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.37    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  193 1993    0.00    0.00   0.0000000E+00    3.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.25    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  194 1993   10.70   10.70   0.0000000E+00    2.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.23    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  195 1993   18.00   18.00   0.0000000E+00    3.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.82    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  196 1993   14.50   14.50   0.0000000E+00    3.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.19    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  197 1993    3.00    3.00   0.0000000E+00    6.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.11    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  198 1993   13.00   13.00   0.0000000E+00    3.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.82    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  199 1993    3.00    3.00   0.0000000E+00    3.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.00    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  200 1993    3.00    3.00   0.0000000E+00    4.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.42    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  201 1993    6.10    6.10   0.0000000E+00    3.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.62    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  202 1993    0.50    0.50   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.98    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  203 1993    6.10    6.10   0.0000000E+00    2.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.46    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  204 1993    7.10    7.10   0.0000000E+00    4.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.45    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  205 1993    0.00    0.00   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.71    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  206 1993    9.70    9.70   0.0000000E+00    3.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.43    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  207 1993    8.10    8.10   0.0000000E+00    4.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.61    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  208 1993    3.00    3.00   0.0000000E+00    6.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.28    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  209 1993    0.00    0.00   0.0000000E+00    5.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.28    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  210 1993    0.00    0.00   0.0000000E+00    4.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.65    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  211 1993    0.00    0.00   0.0000000E+00    5.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.27    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  212 1993    0.00    0.00   0.0000000E+00    5.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.89    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  213 1993    0.00    0.00   0.0000000E+00    6.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.16    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  214 1993    0.00    0.00   0.0000000E+00    5.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.41    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  215 1993    0.00    0.00   0.0000000E+00    4.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.84    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  216 1993    0.00    0.00   0.0000000E+00    4.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.14    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  217 1993    0.00    0.00   0.0000000E+00    3.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.89    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  218 1993    0.00    0.00   0.0000000E+00    5.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.88    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  219 1993    0.00    0.00   0.0000000E+00    4.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.39    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  220 1993    0.00    0.00   0.0000000E+00    5.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.63    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  221 1993    0.00    0.00   0.0000000E+00    3.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.53    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  222 1993    0.00    0.00   0.0000000E+00    5.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.27    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  223 1993    0.00    0.00   0.0000000E+00    6.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.23    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  224 1993    0.00    0.00   0.0000000E+00    4.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.42    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  225 1993    0.00    0.00   0.0000000E+00    4.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.84    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  226 1993    8.10    8.10   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.13    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  227 1993    5.80    5.80   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.58    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  228 1993    5.10    5.10   0.0000000E+00    4.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.65    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  229 1993    7.10    7.10   0.0000000E+00    3.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.65    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  230 1993    0.00    0.00   0.0000000E+00    6.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.54    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  231 1993    0.00    0.00   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.20    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  232 1993    0.00    0.00   0.0000000E+00    4.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.11    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  233 1993    0.00    0.00   0.0000000E+00    3.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.94    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  234 1993    0.00    0.00   0.0000000E+00    3.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.34    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  235 1993    0.00    0.00   0.0000000E+00    3.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.80    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  236 1993    0.00    0.00   0.0000000E+00    3.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.47    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  237 1993    0.00    0.00   0.0000000E+00    3.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.39    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  238 1993    0.00    0.00   0.0000000E+00    3.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.95    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  239 1993    0.00    0.00   0.0000000E+00    3.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.93    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  240 1993    7.10    7.10   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.41    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  241 1993    0.00    0.00   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.94    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  242 1993    0.00    0.00   0.0000000E+00    3.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.40    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  243 1993    0.00    0.00   0.0000000E+00    4.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.11    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  244 1993    0.00    0.00   0.0000000E+00    2.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.72    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  245 1993    0.00    0.00   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.73    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  246 1993    0.00    0.00   0.0000000E+00    3.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.02    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  247 1993    0.00    0.00   0.0000000E+00    3.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.64    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  248 1993    0.00    0.00   0.0000000E+00    3.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.05    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  249 1993    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.00    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  250 1993    0.00    0.00   0.0000000E+00    2.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.93    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  251 1993    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.47    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  252 1993    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.18    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  253 1993    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.47    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  254 1993    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.00    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  255 1993    3.30    3.30   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.54    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  256 1993    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.03    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  257 1993    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.87    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  258 1993    3.80    3.80   0.0000000E+00    2.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.13    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  259 1993    1.80    1.80   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.13    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  260 1993    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.67    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  261 1993    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.31    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  262 1993    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.98    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  263 1993    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.84    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  264 1993    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.71    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  265 1993    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.49    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  266 1993    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.10    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  267 1993    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.99    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  268 1993    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.79    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  269 1993    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.65    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  270 1993    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.52    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  271 1993    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.35    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  272 1993    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.20    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  273 1993    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.08    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  274 1993    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.02    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  275 1993    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.90    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  276 1993    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.82    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  277 1993    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.80    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  278 1993    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.74    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  279 1993    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.70    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  280 1993    8.10    8.10   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.61    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  281 1993    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.57    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  282 1993    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.11    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  283 1993    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.67    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  284 1993    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.13    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  285 1993    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.77    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  286 1993    3.60    3.60   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.02    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
