 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   88 1997    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.69    0.00 1187.16    0.0000000E+00    0.00    0.00   43200.00
     1   89 1997    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.55    0.00 1187.16    0.0000000E+00    0.00    0.00   43200.00
     1   90 1997    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.56    0.00 1187.16    0.0000000E+00    0.00    0.00   43200.00
     1   91 1997    4.80    4.80   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.74    0.00 1187.16    0.0000000E+00    0.00    0.00   43200.00
     1   92 1997    0.00    0.00   0.0000000E+00    2.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.10    0.00 1187.16    0.0000000E+00    0.00    0.00   43200.00
     1   93 1997    7.90    7.90   0.0000000E+00    2.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.38    0.00 1187.16    0.0000000E+00    0.00    0.00   43200.00
     1   94 1997    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.73    0.00 1187.16    0.0000000E+00    0.00    0.00   43200.00
     1   95 1997    0.00    0.00   0.0000000E+00    4.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.65    0.00 1187.16    0.0000000E+00    0.00    0.00   43200.00
     1   96 1997    0.00    0.00   0.0000000E+00    2.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.45    0.00 1187.16    0.0000000E+00    0.00    0.00   43200.00
     1   97 1997    0.00    0.00   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.55    0.00 1187.16    0.0000000E+00    0.00    0.00   43200.00
     1   98 1997    2.30    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.84    0.00 1189.46    0.0000000E+00    0.00    0.00   43200.00
     1   99 1997    0.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.19    0.00 1189.46    0.0000000E+00    0.00    0.00   43200.00
     1  100 1997    0.00    0.00   0.0000000E+00    3.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.10    0.00 1189.46    0.0000000E+00    0.00    0.00   43200.00
     1  101 1997    0.00    0.00   0.0000000E+00    3.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.86    0.00 1189.46    0.0000000E+00    0.00    0.00   43200.00
     1  102 1997    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.69    0.00 1189.46    0.0000000E+00    0.00    0.00   43200.00
     1  103 1997   15.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.21    0.00 1204.46    0.0000000E+00    0.00    0.00   43200.00
     1  104 1997    8.90    0.00   0.0000000E+00    3.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.54    0.00 1213.36    0.0000000E+00    0.00    0.00   43200.00
     1  105 1997    6.10    0.00   0.0000000E+00    2.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.86    0.00 1219.46    0.0000000E+00    0.00    0.00   43200.00
     1  106 1997    0.00    0.00   0.0000000E+00    5.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.25    0.00 1219.46    0.0000000E+00    0.00    0.00   43200.00
     1  107 1997    0.00    0.00   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.91    0.00 1219.46    0.0000000E+00    0.00    0.00   43200.00
     1  108 1997    3.00    0.00   0.0000000E+00    2.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.14    0.00 1222.46    0.0000000E+00    0.00    0.00   43200.00
     1  109 1997   10.40    0.00   0.0000000E+00    3.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.70    0.00 1232.86    0.0000000E+00    0.00    0.00   43200.00
     1  110 1997   14.50    0.00   0.0000000E+00    3.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.67    0.00 1247.36    0.0000000E+00    0.00    0.00   43200.00
     1  111 1997    0.00    0.00   0.0000000E+00    3.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.65    0.00 1247.36    0.0000000E+00    0.00    0.00   43200.00
     1  112 1997    0.00    0.00   0.0000000E+00    4.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.03    0.00 1247.36    0.0000000E+00    0.00    0.00   43200.00
     1  113 1997   17.30    0.00   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.75    0.00 1264.66    0.0000000E+00    0.00    0.00   43200.00
     1  114 1997    7.90    0.00   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.72    0.00 1272.56    0.0000000E+00    0.00    0.00   43200.00
     1  115 1997    0.00    0.00   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.38    0.00 1272.56    0.0000000E+00    0.00    0.00   43200.00
     1  116 1997    0.00    0.00   0.0000000E+00    4.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.35    0.00 1272.56    0.0000000E+00    0.00    0.00   43200.00
     1  117 1997   22.10   31.35   0.0000000E+00    3.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.61    0.00 1263.31    0.0000000E+00    0.00    0.00   43200.00
     1  118 1997    5.10   20.70   0.0000000E+00    2.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.69    0.00 1247.71    0.0000000E+00    0.00    0.00   43200.00
     1  119 1997    7.90   19.25   0.0000000E+00    2.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.81    0.00 1236.36    0.0000000E+00    0.00    0.00   43200.00
     1  120 1997   10.70   12.69   0.0000000E+00    4.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.14    0.00 1234.36    0.0000000E+00    0.00    0.00   43200.00
     1  121 1997    9.70   13.31   0.0000000E+00    2.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.83    0.00 1230.75    0.0000000E+00    0.00    0.00   43200.00
     1  122 1997    0.00   12.28   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.54    0.00 1218.48    0.0000000E+00    0.00    0.00   43200.00
     1  123 1997    7.10   28.51   0.0000000E+00    3.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.48    0.00 1197.07    0.0000000E+00    0.00    0.00   43200.00
     1  124 1997    9.90   24.36   0.0000000E+00    2.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  286.92    0.00 1182.60    0.0000000E+00    0.00    0.00   43200.00
     1  125 1997    1.80   23.12   0.0000000E+00    5.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  305.03    0.00 1161.28    0.0000000E+00    0.00    0.00   43200.00
     1  126 1997    4.30   22.21   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  324.62    0.00 1143.37    0.0000000E+00    0.00    0.00   43200.00
     1  127 1997    0.00   12.11   0.0000000E+00    4.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  332.86    0.00 1131.26    0.0000000E+00    0.00    0.00   43200.00
     1  128 1997    0.00   26.75   0.0000000E+00    3.03    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  356.49    0.00 1104.51    0.0000000E+00    0.00    0.00   43200.00
     1  129 1997    0.00   33.26   0.0000000E+00    5.53    0.00    0.00    2.93   0.0000000E+00    0.00    0.00  381.29    0.00 1071.26    0.0000000E+00    0.00    0.00   43200.00
     1  130 1997    0.00   33.95   0.0000000E+00    5.64    0.00    0.00    6.36   0.0000000E+00    0.00    0.04  403.20    0.00 1037.30    0.0000000E+00    0.00    0.00   43200.00
     1  131 1997    0.00   35.03   0.0000000E+00    3.56    0.00    0.00    8.93   0.0000000E+00    0.00    0.07  425.67    0.00 1002.28    0.0000000E+00    0.00    0.00   43200.00
     1  132 1997    0.00   50.24   0.0000000E+00    4.34    0.00    0.00   10.91   0.0000000E+00    0.00    0.09  460.57    0.00  952.04    0.0000000E+00    0.00    0.00   43200.00
     1  133 1997    0.00   45.34   0.6621361E+01    5.76    0.00    0.00   12.47   0.0000000E+00    0.00    6.18  474.87    0.00  906.70    0.6621361E+01    0.00    0.00   43200.00
     1  134 1997    0.00   53.11   0.1619058E+02    6.81    0.00    0.00   13.77   0.0000000E+00    0.00    6.78  484.43    0.00  853.58    0.1619058E+02    0.00    0.00   43200.00
     1  135 1997    0.00   46.28   0.9920725E+01    3.29    0.00    0.00   14.90   0.0000000E+00    0.00    6.51  496.10    0.00  807.30    0.9920725E+01    0.00    0.00   43200.00
     1  136 1997    0.00   44.94   0.9979207E+01    3.77    0.00    0.00   16.02   0.0000000E+00    0.00    7.10  504.18    0.00  762.36    0.9979207E+01    0.00    0.00   43200.00
     1  137 1997    0.00   28.35   0.2187116E+01    4.68    0.00    0.00   17.02   0.0000000E+00    0.00    0.17  508.47    0.00  734.01    0.2187116E+01    0.00    0.00   43200.00
     1  138 1997    0.00   24.87   0.1497781E+00    4.11    0.00    0.00   17.87   0.0000000E+00    0.00    0.18  511.03    0.00  709.14    0.1497781E+00    0.00    0.00   43200.00
     1  139 1997    0.00   29.32   0.2394633E+01    3.95    0.00    0.00   18.59   0.0000000E+00    0.00    0.19  515.24    0.00  679.82    0.2394633E+01    0.00    0.00   43200.00
     1  140 1997    0.00   30.28   0.3078870E+01    3.01    0.00    0.00   19.18   0.0000000E+00    0.00    0.20  520.04    0.00  649.54    0.3078870E+01    0.00    0.00   43200.00
     1  141 1997    0.00   26.36   0.1321605E+01    5.09    0.00    0.00   19.68   0.0000000E+00    0.00    0.21  520.11    0.00  623.18    0.1321605E+01    0.00    0.00   43200.00
     1  142 1997    0.00   27.54   0.1487998E+01    2.71    0.00    0.00   20.02   0.0000000E+00    0.00    0.21  523.23    0.00  595.64    0.1487998E+01    0.00    0.00   43200.00
     1  143 1997    0.00   25.62   0.8925384E+00    4.22    0.00    0.00   20.33   0.0000000E+00    0.00    0.21  523.18    0.00  570.02    0.8925384E+00    0.00    0.00   43200.00
     1  144 1997   13.00   33.35   0.4496666E+01    2.56    0.00    0.00   20.55   0.0000000E+00    0.00    0.22  528.65    0.00  549.67    0.4496666E+01    0.00    0.00   43200.00
     1  145 1997   12.40   28.32   0.2387069E+01    3.59    0.00    0.00   20.75   0.0000000E+00    0.00    0.22  530.07    0.00  533.75    0.2387069E+01    0.00    0.00   43200.00
     1  146 1997    6.30   35.67   0.2695248E+01    2.63    0.00    0.00   20.90   0.0000000E+00    0.00    6.87  532.65    0.00  504.38    0.2695248E+01    0.00    0.00   43200.00
     1  147 1997    3.80   35.34   0.2820555E+01    4.84    0.00    0.00   21.04   0.0000000E+00    0.00    7.16  532.13    0.00  472.84    0.2820555E+01    0.00    0.00   43200.00
     1  148 1997    0.00   35.80   0.3058964E+01    4.36    0.00    0.00   21.10   0.0000000E+00    0.00    6.59  532.82    0.00  437.05    0.3058964E+01    0.00    0.00   43200.00
     1  149 1997    6.90   43.82   0.1065673E+02    4.04    0.00    0.00   21.16   0.0000000E+00    0.00    7.16  533.63    0.00  400.13    0.1065673E+02    0.00    0.00   43200.00
     1  150 1997    0.00   48.56   0.1555566E+02    5.34    0.00    0.00   21.22   0.0000000E+00    0.00    7.16  532.91    0.00  351.57    0.1555566E+02    0.00    0.00   43200.00
     1  151 1997   18.00   68.29   0.3458925E+02    3.84    0.00    0.00   21.23   0.0000000E+00    0.00    7.17  534.36    0.00  301.28    0.3458925E+02    0.00    0.00   43200.00
     1  152 1997    3.80   33.15   0.7344575E+00    3.27    0.00    0.00   21.27   0.0000000E+00    0.00    6.88  535.35    0.00  271.93    0.7344575E+00    0.00    0.00   43200.00
     1  153 1997    0.00   36.85   0.4394642E+01    3.39    0.00    0.00   21.33   0.0000000E+00    0.00    7.17  535.92    0.00  235.08    0.4394642E+01    0.00    0.00   43200.00
     1  154 1997    0.00   34.40   0.1986338E+01    6.72    0.00    0.00   21.38   0.0000000E+00    0.00    7.17  533.07    0.00  200.68    0.1986338E+01    0.00    0.00   43200.00
     1  155 1997    7.90   37.12   0.4093750E+01    4.12    0.00    0.00   21.34   0.0000000E+00    0.00    6.30  534.35    0.00  171.46    0.4093750E+01    0.00    0.00   43200.00
     1  156 1997    3.80   33.72   0.1133924E+01    3.64    0.00    0.00   21.36   0.0000000E+00    0.00    6.88  535.06    0.00  141.53    0.1133924E+01    0.00    0.00   43200.00
     1  157 1997    0.00   30.72   0.8681998E-01    4.65    0.00    0.00   21.38   0.0000000E+00    0.00    6.52  533.14    0.00  110.82    0.8681998E-01    0.00    0.00   43200.00
     1  158 1997    0.00   42.00   0.7850390E+01    5.11    0.00    0.00   21.38   0.0000000E+00    0.00    6.87  533.93    0.00   68.81    0.7850390E+01    0.00    0.00   43200.00
     1  159 1997    0.00   40.86   0.7830797E+01    4.09    0.00    0.00   21.36   0.0000000E+00    0.00    6.88  534.62    0.00   27.95    0.7830797E+01    0.00    0.00   43200.00
     1  160 1997    0.00   27.95   0.3202126E+01    5.94    0.00    0.00   21.37   0.0000000E+00    0.00    0.23  531.83    0.00    0.00    0.3202126E+01    0.00    0.00   43200.00
     1  161 1997    0.00    0.00   0.0000000E+00    4.28    0.00    0.00   21.34   0.0000000E+00    0.00    0.23  505.99    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  162 1997    6.90    6.90   0.0000000E+00    4.07    0.00    0.00   21.27   0.0000000E+00    0.00    0.23  487.33    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  163 1997   10.90   10.90   0.0000000E+00    4.00    0.00    0.00   21.26   0.0000000E+00    0.00    0.23  472.74    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  164 1997    4.10    4.10   0.0000000E+00    4.61    0.00    0.00   21.24   0.0000000E+00    0.00    0.22  450.76    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  165 1997    0.00    0.00   0.0000000E+00    4.26    0.00    0.00   21.17   0.0000000E+00    0.00    0.22  425.11    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  166 1997    0.00    0.00   0.0000000E+00    3.56    0.00    0.00   20.97   0.0000000E+00    0.00    0.22  400.36    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  167 1997    0.00    0.00   0.0000000E+00    3.80    0.00    0.00   20.68   0.0000000E+00    0.00    0.22  375.66    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  168 1997    0.00    0.00   0.0000000E+00    4.61    0.00    0.00   20.20   0.0000000E+00    0.00    0.21  350.64    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  169 1997    0.00    0.00   0.0000000E+00    4.75    0.00    0.00   19.45   0.0000000E+00    0.00    0.20  326.23    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  170 1997    0.00    0.00   0.0000000E+00    3.49    0.00    0.00   18.31   0.0000000E+00    0.00    0.19  304.26    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  171 1997    0.00    0.00   0.0000000E+00    2.96    0.00    0.00   16.70   0.0000000E+00    0.00    0.17  284.43    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  172 1997    0.00    0.00   0.0000000E+00    4.92    0.00    0.00   14.61   0.0000000E+00    0.00    0.14  264.76    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  173 1997    0.00    0.00   0.0000000E+00    3.92    0.00    0.00   12.09   0.0000000E+00    0.00    0.11  248.64    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  174 1997    4.80    4.80   0.0000000E+00    3.04    0.00    0.00    9.49   0.0000000E+00    0.00    0.07  240.83    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  175 1997    0.00    0.00   0.0000000E+00    5.25    0.00    0.00    7.18   0.0000000E+00    0.00    0.04  228.36    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  176 1997    0.00    0.00   0.0000000E+00    4.49    0.00    0.00    5.08   0.0000000E+00    0.00    0.02  218.77    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  177 1997    0.00    0.00   0.0000000E+00    4.33    0.00    0.00    3.32   0.0000000E+00    0.00    0.00  211.12    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  178 1997    0.00    0.00   0.0000000E+00    4.45    0.00    0.00    1.91   0.0000000E+00    0.00    0.00  204.76    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  179 1997    0.00    0.00   0.0000000E+00    6.42    0.00    0.00    0.90   0.0000000E+00    0.00    0.00  197.44    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  180 1997    4.10    4.10   0.0000000E+00    5.76    0.00    0.00    0.27   0.0000000E+00    0.00    0.00  195.50    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  181 1997   13.00   13.00   0.0000000E+00    5.88    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  202.59    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  182 1997   22.10   22.10   0.0000000E+00    4.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.60    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  183 1997    3.80    3.80   0.0000000E+00    4.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.73    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  184 1997    0.00    0.00   0.0000000E+00    4.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.29    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  185 1997    0.00    0.00   0.0000000E+00    4.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.22    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  186 1997    2.00    2.00   0.0000000E+00    6.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.48    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  187 1997    0.00    0.00   0.0000000E+00    6.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.79    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  188 1997    0.00    0.00   0.0000000E+00    5.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.20    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  189 1997    0.00    0.00   0.0000000E+00    6.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.11    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  190 1997   23.10   23.10   0.0000000E+00    5.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.20    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
