 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  351 1996    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.80    0.00  466.95    0.0000000E+00    0.00    0.00   49500.00
     1  352 1996    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.78    0.00  466.95    0.0000000E+00    0.00    0.00   49500.00
     1  353 1996    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.56    0.00  466.95    0.0000000E+00    0.00    0.00   49500.00
     1  354 1996    7.90    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.44    0.00  474.85    0.0000000E+00    0.00    0.00   49500.00
     1  355 1996   30.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.06    0.00  504.85    0.0000000E+00    0.00    0.00   49500.00
     1  356 1996    8.90    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.72    0.00  513.75    0.0000000E+00    0.00    0.00   49500.00
     1  357 1996    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.99    0.00  513.75    0.0000000E+00    0.00    0.00   49500.00
     1  358 1996   21.10    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.20    0.00  534.85    0.0000000E+00    0.00    0.00   49500.00
     1  359 1996   16.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.71    0.00  550.85    0.0000000E+00    0.00    0.00   49500.00
     1  360 1996    7.90    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.70    0.00  558.75    0.0000000E+00    0.00    0.00   49500.00
     1  361 1996   17.80    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.25    0.00  576.55    0.0000000E+00    0.00    0.00   49500.00
     1  362 1996   24.60    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.86    0.00  601.15    0.0000000E+00    0.00    0.00   49500.00
     1  363 1996   13.70    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.14    0.00  614.85    0.0000000E+00    0.00    0.00   49500.00
     1  364 1996   38.60   38.60   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.43    0.00  614.85    0.0000000E+00    0.00    0.00   49500.00
     1  365 1996   34.80    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.43    0.00  649.65    0.0000000E+00    0.00    0.00   49500.00
     1  366 1996   34.80    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.78    0.00  684.45    0.0000000E+00    0.00    0.00   49500.00
     1    1 1997   16.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.49    0.00  700.45    0.0000000E+00    0.00    0.00   49500.00
     1    2 1997   10.90    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.17    0.00  711.35    0.0000000E+00    0.00    0.00   49500.00
     1    3 1997   11.90    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.59    0.00  723.25    0.0000000E+00    0.00    0.00   49500.00
     1    4 1997    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.83    0.00  723.25    0.0000000E+00    0.00    0.00   49500.00
     1    5 1997    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.36    0.00  723.25    0.0000000E+00    0.00    0.00   49500.00
     1    6 1997   10.90    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.57    0.00  734.15    0.0000000E+00    0.00    0.00   49500.00
     1    7 1997   17.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.54   0.0000000E+00    0.00    0.00  237.46    0.00  751.15    0.0000000E+00    0.00    0.00   49500.00
     1    8 1997    4.10    0.00   0.0000000E+00    0.27    0.00    0.00    1.94   0.0000000E+00    0.00    0.00  235.25    0.00  755.25    0.0000000E+00    0.00    0.00   49500.00
     1    9 1997    8.90    0.00   0.0000000E+00    1.00    0.00    0.00    2.34   0.0000000E+00    0.00    0.00  231.91    0.00  764.15    0.0000000E+00    0.00    0.00   49500.00
     1   10 1997    7.90    3.39   0.0000000E+00    1.25    0.00    0.00    2.21   0.0000000E+00    0.00    0.00  230.46    0.00  768.66    0.0000000E+00    0.00    0.00   49500.00
     1   11 1997    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    1.90   0.0000000E+00    0.00    0.00  228.56    0.00  768.66    0.0000000E+00    0.00    0.00   49500.00
     1   12 1997    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    1.50   0.0000000E+00    0.00    0.00  227.06    0.00  768.66    0.0000000E+00    0.00    0.00   49500.00
     1   13 1997    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    1.10   0.0000000E+00    0.00    0.00  225.96    0.00  768.66    0.0000000E+00    0.00    0.00   49500.00
     1   14 1997    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.76   0.0000000E+00    0.00    0.00  225.03    0.00  768.66    0.0000000E+00    0.00    0.00   49500.00
     1   15 1997    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.49   0.0000000E+00    0.00    0.00  223.98    0.00  768.66    0.0000000E+00    0.00    0.00   49500.00
     1   16 1997    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.29   0.0000000E+00    0.00    0.00  223.66    0.00  768.66    0.0000000E+00    0.00    0.00   49500.00
     1   17 1997   11.90    0.00   0.0000000E+00    0.30    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  223.20    0.00  780.56    0.0000000E+00    0.00    0.00   49500.00
     1   18 1997   15.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  222.19    0.00  795.56    0.0000000E+00    0.00    0.00   49500.00
     1   19 1997    5.10    0.00   0.0000000E+00    1.17    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  221.01    0.00  800.66    0.0000000E+00    0.00    0.00   49500.00
     1   20 1997    3.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.50    0.00  803.66    0.0000000E+00    0.00    0.00   49500.00
     1   21 1997    5.80    2.49   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.50    0.00  806.98    0.0000000E+00    0.00    0.00   49500.00
     1   22 1997   10.90    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.50    0.00  817.88    0.0000000E+00    0.00    0.00   49500.00
     1   23 1997   13.70    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.33    0.00  831.58    0.0000000E+00    0.00    0.00   49500.00
     1   24 1997   17.80    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.82    0.00  849.38    0.0000000E+00    0.00    0.00   49500.00
     1   25 1997    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.68    0.00  849.38    0.0000000E+00    0.00    0.00   49500.00
     1   26 1997    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.13    0.00  849.38    0.0000000E+00    0.00    0.00   49500.00
     1   27 1997    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.89    0.00  849.38    0.0000000E+00    0.00    0.00   49500.00
     1   28 1997    9.90    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.20    0.00  859.28    0.0000000E+00    0.00    0.00   49500.00
     1   29 1997    6.90    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.40    0.00  866.18    0.0000000E+00    0.00    0.00   49500.00
     1   30 1997   15.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.43    0.00  881.18    0.0000000E+00    0.00    0.00   49500.00
     1   31 1997    9.90    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.72    0.00  891.08    0.0000000E+00    0.00    0.00   49500.00
     1   32 1997   18.80    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.85    0.00  909.88    0.0000000E+00    0.00    0.00   49500.00
     1   33 1997    5.10    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.48    0.00  914.98    0.0000000E+00    0.00    0.00   49500.00
     1   34 1997    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.03    0.00  914.98    0.0000000E+00    0.00    0.00   49500.00
     1   35 1997    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.82    0.00  914.98    0.0000000E+00    0.00    0.00   49500.00
     1   36 1997    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.39    0.00  914.98    0.0000000E+00    0.00    0.00   49500.00
     1   37 1997    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.05    0.00  914.98    0.0000000E+00    0.00    0.00   49500.00
     1   38 1997    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.91    0.00  914.98    0.0000000E+00    0.00    0.00   49500.00
     1   39 1997    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.71    0.00  914.98    0.0000000E+00    0.00    0.00   49500.00
     1   40 1997    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.83    0.00  914.98    0.0000000E+00    0.00    0.00   49500.00
     1   41 1997    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.63    0.00  914.98    0.0000000E+00    0.00    0.00   49500.00
     1   42 1997   16.00   10.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.01    0.00  920.98    0.0000000E+00    0.00    0.00   49500.00
     1   43 1997   18.80    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.01    0.00  939.78    0.0000000E+00    0.00    0.00   49500.00
     1   44 1997    8.90    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.47    0.00  948.68    0.0000000E+00    0.00    0.00   49500.00
     1   45 1997   18.80   18.80   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.65    0.00  948.68    0.0000000E+00    0.00    0.00   49500.00
     1   46 1997   10.20    0.00   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.05    0.00  958.88    0.0000000E+00    0.00    0.00   49500.00
     1   47 1997    2.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.20    0.00  960.88    0.0000000E+00    0.00    0.00   49500.00
     1   48 1997    5.10    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.14    0.00  965.98    0.0000000E+00    0.00    0.00   49500.00
     1   49 1997   10.70    0.00   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.74    0.00  976.68    0.0000000E+00    0.00    0.00   49500.00
     1   50 1997   24.90    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.49    0.00 1001.58    0.0000000E+00    0.00    0.00   49500.00
     1   51 1997   14.70    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.02    0.00 1016.28    0.0000000E+00    0.00    0.00   49500.00
     1   52 1997    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.56    0.00 1016.28    0.0000000E+00    0.00    0.00   49500.00
     1   53 1997    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.30    0.00 1016.28    0.0000000E+00    0.00    0.00   49500.00
     1   54 1997    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.13    0.00 1016.28    0.0000000E+00    0.00    0.00   49500.00
     1   55 1997    0.30    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.99    0.00 1016.58    0.0000000E+00    0.00    0.00   49500.00
     1   56 1997    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.30    0.00 1016.58    0.0000000E+00    0.00    0.00   49500.00
     1   57 1997   17.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.83    0.00 1033.58    0.0000000E+00    0.00    0.00   49500.00
     1   58 1997    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.20    0.00 1033.58    0.0000000E+00    0.00    0.00   49500.00
     1   59 1997    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.29    0.00 1033.58    0.0000000E+00    0.00    0.00   49500.00
     1   60 1997   18.80    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.87    0.00 1052.38    0.0000000E+00    0.00    0.00   49500.00
     1   61 1997    8.90    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.74    0.00 1061.28    0.0000000E+00    0.00    0.00   49500.00
     1   62 1997    5.80    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.83    0.00 1067.08    0.0000000E+00    0.00    0.00   49500.00
     1   63 1997   10.90    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.28    0.00 1077.98    0.0000000E+00    0.00    0.00   49500.00
     1   64 1997    5.80    5.80   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.45    0.00 1077.98    0.0000000E+00    0.00    0.00   49500.00
     1   65 1997   14.70   14.70   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.57    0.00 1077.98    0.0000000E+00    0.00    0.00   49500.00
     1   66 1997   19.80   16.97   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.29    0.00 1080.80    0.0000000E+00    0.00    0.00   49500.00
     1   67 1997    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.29    0.00 1080.80    0.0000000E+00    0.00    0.00   49500.00
     1   68 1997   24.90   13.83   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.50    0.00 1091.87    0.0000000E+00    0.00    0.00   49500.00
     1   69 1997   14.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.50    0.00 1105.87    0.0000000E+00    0.00    0.00   49500.00
     1   70 1997    5.80    5.07   0.0000000E+00    2.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.31    0.00 1106.60    0.0000000E+00    0.00    0.00   49500.00
     1   71 1997    7.90    0.00   0.0000000E+00    2.96    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  256.31    0.00 1114.50    0.0000000E+00    0.00    0.00   49500.00
     1   72 1997    8.90    0.00   0.0000000E+00    1.61    0.00    0.00    0.90   0.0000000E+00    0.00    0.00  253.80    0.00 1123.40    0.0000000E+00    0.00    0.00   49500.00
     1   73 1997    7.90    3.95   0.0000000E+00    2.12    0.00    0.00    1.91   0.0000000E+00    0.00    0.00  253.21    0.00 1127.35    0.0000000E+00    0.00    0.00   49500.00
     1   74 1997   14.00    0.00   0.0000000E+00    2.52    0.00    0.00    2.63   0.0000000E+00    0.00    0.00  248.56    0.00 1141.35    0.0000000E+00    0.00    0.00   49500.00
     1   75 1997   12.70    0.00   0.0000000E+00    0.99    0.00    0.00    2.99   0.0000000E+00    0.00    0.00  244.58    0.00 1154.05    0.0000000E+00    0.00    0.00   49500.00
     1   76 1997    7.90    0.00   0.0000000E+00    0.91    0.00    0.00    3.12   0.0000000E+00    0.00    0.00  240.55    0.00 1161.95    0.0000000E+00    0.00    0.00   49500.00
     1   77 1997    0.00    0.00   0.0000000E+00    1.94    0.00    0.00    3.03   0.0000000E+00    0.00    0.00  235.58    0.00 1161.95    0.0000000E+00    0.00    0.00   49500.00
     1   78 1997    3.80    0.00   0.0000000E+00    1.15    0.00    0.00    2.76   0.0000000E+00    0.00    0.00  231.67    0.00 1165.75    0.0000000E+00    0.00    0.00   49500.00
     1   79 1997   11.90    0.00   0.0000000E+00    1.81    0.00    0.00    2.39   0.0000000E+00    0.00    0.00  227.48    0.00 1177.65    0.0000000E+00    0.00    0.00   49500.00
     1   80 1997    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    1.91   0.0000000E+00    0.00    0.00  223.73    0.00 1177.65    0.0000000E+00    0.00    0.00   49500.00
     1   81 1997    0.00    0.00   0.0000000E+00    2.66    0.00    0.00    1.38   0.0000000E+00    0.00    0.00  219.69    0.00 1177.65    0.0000000E+00    0.00    0.00   49500.00
     1   82 1997    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.83   0.0000000E+00    0.00    0.00  217.79    0.00 1177.65    0.0000000E+00    0.00    0.00   49500.00
     1   83 1997    0.00    0.00   0.0000000E+00    3.06    0.00    0.00    0.43   0.0000000E+00    0.00    0.00  214.30    0.00 1177.65    0.0000000E+00    0.00    0.00   49500.00
     1   84 1997    0.00    0.00   0.0000000E+00    3.33    0.00    0.00    0.14   0.0000000E+00    0.00    0.00  210.83    0.00 1177.65    0.0000000E+00    0.00    0.00   49500.00
     1   85 1997   15.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.14    0.00 1192.65    0.0000000E+00    0.00    0.00   49500.00
     1   86 1997    4.10    1.37   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.14    0.00 1195.38    0.0000000E+00    0.00    0.00   49500.00
     1   87 1997    5.10    4.08   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.91    0.00 1196.40    0.0000000E+00    0.00    0.00   49500.00
