 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  175 1998    0.00    0.00   0.0000000E+00    4.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.56    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  176 1998    3.00    3.00   0.0000000E+00    3.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.19    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  177 1998    5.10    5.10   0.0000000E+00    5.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.16    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  178 1998    3.00    3.00   0.0000000E+00    5.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.96    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  179 1998    0.00    0.00   0.0000000E+00    6.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.67    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  180 1998    0.00    0.00   0.0000000E+00    7.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.29    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  181 1998    0.00    0.00   0.0000000E+00    9.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.40    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  182 1998    2.00    2.00   0.0000000E+00    5.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.66    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  183 1998    4.10    4.10   0.0000000E+00    7.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.54    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  184 1998    2.00    2.00   0.0000000E+00    4.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.71    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  185 1998    0.00    0.00   0.0000000E+00    6.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.36    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  186 1998    0.00    0.00   0.0000000E+00    6.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.82    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  187 1998    0.00    0.00   0.0000000E+00    5.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.62    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  188 1998    0.00    0.00   0.0000000E+00    5.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.08    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  189 1998    4.10    4.10   0.0000000E+00    8.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.58    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  190 1998    7.40    7.40   0.0000000E+00    6.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.48    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  191 1998   11.40   11.40   0.0000000E+00    6.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.70    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  192 1998   18.00   18.00   0.0000000E+00    7.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.80    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  193 1998    0.00    0.00   0.0000000E+00    6.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.45    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  194 1998    0.00    0.00   0.0000000E+00    4.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.31    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  195 1998    0.00    0.00   0.0000000E+00    5.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.19    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  196 1998    0.00    0.00   0.0000000E+00    6.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.97    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  197 1998    0.00    0.00   0.0000000E+00    6.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.98    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  198 1998    0.00    0.00   0.0000000E+00    5.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.99    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  199 1998    0.00    0.00   0.0000000E+00    8.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.96    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  200 1998    0.00    0.00   0.0000000E+00    5.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.65    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  201 1998    0.00    0.00   0.0000000E+00    4.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.90    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  202 1998    0.00    0.00   0.0000000E+00    4.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.93    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  203 1998    0.00    0.00   0.0000000E+00    6.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.10    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  204 1998    0.00    0.00   0.0000000E+00    8.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.02    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  205 1998    0.00    0.00   0.0000000E+00    8.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.67    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  206 1998    0.00    0.00   0.0000000E+00    5.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.53    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  207 1998    0.00    0.00   0.0000000E+00    6.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.76    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  208 1998    0.00    0.00   0.0000000E+00    5.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.88    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  209 1998    0.00    0.00   0.0000000E+00    3.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.82    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  210 1998    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.97    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  211 1998    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.51    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  212 1998    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.35    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  213 1998    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.26    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  214 1998    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.18    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  215 1998    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.12    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  216 1998    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.08    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  217 1998    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.06    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  218 1998    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.03    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  219 1998    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.01    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  220 1998    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.00    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  221 1998    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.99    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  222 1998    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.98    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  223 1998    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.98    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  224 1998    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.97    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  225 1998    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  226 1998    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  227 1998    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  228 1998    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  229 1998    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  230 1998    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  231 1998    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  232 1998    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  233 1998    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  234 1998    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  235 1998    5.30    5.30   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.52    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  236 1998    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.16    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  237 1998    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.89    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  238 1998    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.56    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  239 1998    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.25    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  240 1998    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.99    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  241 1998    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.75    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  242 1998    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.61    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  243 1998    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.46    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  244 1998    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.38    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  245 1998    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.30    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  246 1998    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.23    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  247 1998    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.15    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  248 1998    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.11    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  249 1998    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.07    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  250 1998    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.05    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  251 1998    5.10    5.10   0.0000000E+00    2.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.39    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  252 1998    7.10    7.10   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.89    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  253 1998    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.41    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  254 1998    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.57    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  255 1998    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.86    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  256 1998    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.26    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  257 1998    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.44    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  258 1998    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.02    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  259 1998    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.36    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  260 1998    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.93    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  261 1998    5.10    5.10   0.0000000E+00    2.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.40    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  262 1998    5.10    5.10   0.0000000E+00    1.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.04    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  263 1998    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.75    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  264 1998    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.94    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  265 1998    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.17    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  266 1998    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.75    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  267 1998    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.19    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  268 1998   31.50   31.50   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.33    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  269 1998    0.00    0.00   0.0000000E+00    1.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.48    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  270 1998    0.00    0.00   0.0000000E+00    1.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.94    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  271 1998    0.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.42    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  272 1998    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.22    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  273 1998    0.00    0.00   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.73    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  274 1998    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.00    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  275 1998   12.20   12.20   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.94    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  276 1998    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.55    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  277 1998    5.10    5.10   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.30    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
