 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   69 1995    8.90   22.03   0.0000000E+00    2.85    0.00    0.00    3.84   0.0000000E+00    0.00    0.00  248.03    0.00  542.65    0.0000000E+00    0.00    0.00   13500.00
     1   70 1995    9.90   23.72   0.0000000E+00    3.13    0.00    0.00    2.85   0.0000000E+00    0.00    0.00  265.76    0.00  528.83    0.0000000E+00    0.00    0.00   13500.00
     1   71 1995    5.60    9.34   0.0000000E+00    1.53    0.00    0.00    2.09   0.0000000E+00    0.00    0.00  270.39    0.00  525.09    0.0000000E+00    0.00    0.00   13500.00
     1   72 1995    6.60    6.99   0.0000000E+00    4.15    0.00    0.00    1.71   0.0000000E+00    0.00    0.00  272.61    0.00  524.70    0.0000000E+00    0.00    0.00   13500.00
     1   73 1995    5.80   20.76   0.0000000E+00    1.69    0.00    0.00    1.77   0.0000000E+00    0.00    0.00  288.98    0.00  509.74    0.0000000E+00    0.00    0.00   13500.00
     1   74 1995   14.00   20.78   0.0000000E+00    1.39    0.00    0.00    2.36   0.0000000E+00    0.00    0.00  305.71    0.00  502.96    0.0000000E+00    0.00    0.00   13500.00
     1   75 1995    5.10    1.27   0.0000000E+00    2.76    0.00    0.00    3.33   0.0000000E+00    0.00    0.00  302.12    0.00  506.78    0.0000000E+00    0.00    0.00   13500.00
     1   76 1995    0.00   12.42   0.0000000E+00    1.65    0.00    0.00    4.55   0.0000000E+00    0.00    0.02  307.35    0.00  494.36    0.0000000E+00    0.00    0.00   13500.00
     1   77 1995   13.70   28.32   0.0000000E+00    1.47    0.00    0.00    5.88   0.0000000E+00    0.00    0.05  328.10    0.00  479.73    0.0000000E+00    0.00    0.00   13500.00
     1   78 1995    7.60    0.00   0.0000000E+00    1.70    0.00    0.00    7.13   0.0000000E+00    0.00    0.08  320.35    0.00  487.33    0.0000000E+00    0.00    0.00   13500.00
     1   79 1995   13.00    0.00   0.0000000E+00    1.25    0.00    0.00    8.16   0.0000000E+00    0.00    0.10  310.83    0.00  500.33    0.0000000E+00    0.00    0.00   13500.00
     1   80 1995    8.90    0.00   0.0000000E+00    2.00    0.00    0.00    8.97   0.0000000E+00    0.00    0.12  299.74    0.00  509.23    0.0000000E+00    0.00    0.00   13500.00
     1   81 1995    3.00    0.00   0.0000000E+00    2.57    0.00    0.00    9.53   0.0000000E+00    0.00    0.13  287.51    0.00  512.23    0.0000000E+00    0.00    0.00   13500.00
     1   82 1995    7.90    0.00   0.0000000E+00    1.33    0.00    0.00    9.78   0.0000000E+00    0.00    0.14  276.27    0.00  520.13    0.0000000E+00    0.00    0.00   13500.00
     1   83 1995    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    9.67   0.0000000E+00    0.00    0.13  265.47    0.00  520.13    0.0000000E+00    0.00    0.00   13500.00
     1   84 1995    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    9.17   0.0000000E+00    0.00    0.12  254.11    0.00  520.13    0.0000000E+00    0.00    0.00   13500.00
     1   85 1995    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    8.32   0.0000000E+00    0.00    0.10  244.14    0.00  520.13    0.0000000E+00    0.00    0.00   13500.00
     1   86 1995    0.00    0.00   0.0000000E+00    2.12    0.00    0.00    7.26   0.0000000E+00    0.00    0.08  234.68    0.00  520.13    0.0000000E+00    0.00    0.00   13500.00
     1   87 1995    0.00    0.00   0.0000000E+00    2.63    0.00    0.00    6.09   0.0000000E+00    0.00    0.05  225.90    0.00  520.13    0.0000000E+00    0.00    0.00   13500.00
     1   88 1995    0.00    0.00   0.0000000E+00    1.82    0.00    0.00    4.90   0.0000000E+00    0.00    0.03  219.16    0.00  520.13    0.0000000E+00    0.00    0.00   13500.00
     1   89 1995    0.00    0.00   0.0000000E+00    2.86    0.00    0.00    3.78   0.0000000E+00    0.00    0.00  212.51    0.00  520.13    0.0000000E+00    0.00    0.00   13500.00
     1   90 1995    0.00    0.88   0.0000000E+00    2.65    0.00    0.00    2.70   0.0000000E+00    0.00    0.00  208.04    0.00  519.26    0.0000000E+00    0.00    0.00   13500.00
     1   91 1995    3.80   13.86   0.0000000E+00    2.42    0.00    0.00    1.76   0.0000000E+00    0.00    0.00  217.52    0.00  509.19    0.0000000E+00    0.00    0.00   13500.00
     1   92 1995    0.00    5.14   0.0000000E+00    2.30    0.00    0.00    1.06   0.0000000E+00    0.00    0.00  219.19    0.00  504.05    0.0000000E+00    0.00    0.00   13500.00
     1   93 1995    0.00   13.36   0.0000000E+00    3.93    0.00    0.00    0.59   0.0000000E+00    0.00    0.00  228.35    0.00  490.69    0.0000000E+00    0.00    0.00   13500.00
     1   94 1995    0.00   17.16   0.0000000E+00    2.82    0.00    0.00    0.28   0.0000000E+00    0.00    0.00  242.40    0.00  473.53    0.0000000E+00    0.00    0.00   13500.00
     1   95 1995    0.00    6.68   0.0000000E+00    4.18    0.00    0.00    0.14   0.0000000E+00    0.00    0.00  244.75    0.00  466.86    0.0000000E+00    0.00    0.00   13500.00
     1   96 1995    4.80   15.44   0.0000000E+00    2.10    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  257.40    0.00  456.22    0.0000000E+00    0.00    0.00   13500.00
     1   97 1995   11.70   23.89   0.0000000E+00    3.22    0.00    0.00    0.49   0.0000000E+00    0.00    0.00  278.10    0.00  444.03    0.0000000E+00    0.00    0.00   13500.00
     1   98 1995   11.70   15.27   0.0000000E+00    2.41    0.00    0.00    1.05   0.0000000E+00    0.00    0.00  289.70    0.00  440.46    0.0000000E+00    0.00    0.00   13500.00
     1   99 1995    0.00    3.61   0.0000000E+00    1.39    0.00    0.00    1.83   0.0000000E+00    0.00    0.00  289.05    0.00  436.85    0.0000000E+00    0.00    0.00   13500.00
     1  100 1995    3.80    2.93   0.0000000E+00    2.19    0.00    0.00    2.85   0.0000000E+00    0.00    0.00  287.75    0.00  437.72    0.0000000E+00    0.00    0.00   13500.00
     1  101 1995    3.80    4.57   0.0000000E+00    2.52    0.00    0.00    4.09   0.0000000E+00    0.00    0.01  286.04    0.00  436.95    0.0000000E+00    0.00    0.00   13500.00
     1  102 1995    6.60    0.00   0.0000000E+00    2.22    0.00    0.00    5.39   0.0000000E+00    0.00    0.04  278.49    0.00  443.55    0.0000000E+00    0.00    0.00   13500.00
     1  103 1995   14.00    0.00   0.0000000E+00    2.02    0.00    0.00    6.43   0.0000000E+00    0.00    0.06  269.97    0.00  457.55    0.0000000E+00    0.00    0.00   13500.00
     1  104 1995    0.00    0.00   0.0000000E+00    1.90    0.00    0.00    7.06   0.0000000E+00    0.00    0.08  260.94    0.00  457.55    0.0000000E+00    0.00    0.00   13500.00
     1  105 1995    2.00    0.00   0.0000000E+00    2.96    0.00    0.00    7.20   0.0000000E+00    0.00    0.08  250.69    0.00  459.55    0.0000000E+00    0.00    0.00   13500.00
     1  106 1995    0.00    0.00   0.0000000E+00    3.64    0.00    0.00    6.89   0.0000000E+00    0.00    0.07  240.09    0.00  459.55    0.0000000E+00    0.00    0.00   13500.00
     1  107 1995    0.00    0.00   0.0000000E+00    3.55    0.00    0.00    6.23   0.0000000E+00    0.00    0.06  230.25    0.00  459.55    0.0000000E+00    0.00    0.00   13500.00
     1  108 1995    0.00    0.00   0.0000000E+00    2.04    0.00    0.00    5.35   0.0000000E+00    0.00    0.04  222.83    0.00  459.55    0.0000000E+00    0.00    0.00   13500.00
     1  109 1995    4.80    0.00   0.0000000E+00    1.98    0.00    0.00    4.40   0.0000000E+00    0.00    0.01  216.43    0.00  464.35    0.0000000E+00    0.00    0.00   13500.00
     1  110 1995    0.00    0.00   0.0000000E+00    4.86    0.00    0.00    3.42   0.0000000E+00    0.00    0.00  208.15    0.00  464.35    0.0000000E+00    0.00    0.00   13500.00
     1  111 1995    2.00    0.07   0.0000000E+00    2.93    0.00    0.00    2.37   0.0000000E+00    0.00    0.00  202.89    0.00  466.28    0.0000000E+00    0.00    0.00   13500.00
     1  112 1995    0.00   17.06   0.0000000E+00    3.71    0.00    0.00    1.45   0.0000000E+00    0.00    0.00  214.79    0.00  449.22    0.0000000E+00    0.00    0.00   13500.00
     1  113 1995    0.00   20.29   0.0000000E+00    4.88    0.00    0.00    0.79   0.0000000E+00    0.00    0.00  229.40    0.00  428.93    0.0000000E+00    0.00    0.00   13500.00
     1  114 1995    0.00   21.43   0.0000000E+00    3.59    0.00    0.00    0.34   0.0000000E+00    0.00    0.00  246.90    0.00  407.49    0.0000000E+00    0.00    0.00   13500.00
     1  115 1995    0.00   15.25   0.0000000E+00    5.61    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  256.41    0.00  392.24    0.0000000E+00    0.00    0.00   13500.00
     1  116 1995    0.00   19.52   0.0000000E+00    5.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  270.20    0.00  372.72    0.0000000E+00    0.00    0.00   13500.00
     1  117 1995    0.00   23.23   0.0000000E+00    2.59    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  290.76    0.00  349.49    0.0000000E+00    0.00    0.00   13500.00
     1  118 1995    0.00   20.49   0.0000000E+00    2.47    0.00    0.00    0.63   0.0000000E+00    0.00    0.00  308.03    0.00  329.00    0.0000000E+00    0.00    0.00   13500.00
     1  119 1995    0.00   18.88   0.0000000E+00    2.24    0.00    0.00    1.74   0.0000000E+00    0.00    0.00  322.70    0.00  310.12    0.0000000E+00    0.00    0.00   13500.00
     1  120 1995    0.00   16.99   0.0000000E+00    2.64    0.00    0.00    3.26   0.0000000E+00    0.00    0.00  334.17    0.00  293.13    0.0000000E+00    0.00    0.00   13500.00
     1  121 1995    5.60   27.62   0.0000000E+00    4.02    0.00    0.00    5.13   0.0000000E+00    0.00    0.03  352.60    0.00  271.11    0.0000000E+00    0.00    0.00   13500.00
     1  122 1995   15.50   43.73   0.0000000E+00    2.31    0.00    0.00    7.04   0.0000000E+00    0.00    0.08  386.59    0.00  242.87    0.0000000E+00    0.00    0.00   13500.00
     1  123 1995    0.00   16.92   0.0000000E+00    2.85    0.00    0.00    8.86   0.0000000E+00    0.00    0.12  392.00    0.00  225.95    0.0000000E+00    0.00    0.00   13500.00
     1  124 1995    2.80   29.37   0.0000000E+00    3.19    0.00    0.00   10.47   0.0000000E+00    0.00    0.15  407.56    0.00  199.38    0.0000000E+00    0.00    0.00   13500.00
     1  125 1995    0.00   23.99   0.0000000E+00    3.94    0.00    0.00   11.92   0.0000000E+00    0.00    0.19  415.51    0.00  175.39    0.0000000E+00    0.00    0.00   13500.00
     1  126 1995    0.00   23.03   0.0000000E+00    3.01    0.00    0.00   13.25   0.0000000E+00    0.00    0.22  422.06    0.00  152.36    0.0000000E+00    0.00    0.00   13500.00
     1  127 1995    0.00   26.46   0.0000000E+00    3.34    0.00    0.00   14.47   0.0000000E+00    0.00    0.24  430.46    0.00  125.90    0.0000000E+00    0.00    0.00   13500.00
     1  128 1995    0.00   29.43   0.0000000E+00    4.57    0.00    0.00   15.52   0.0000000E+00    0.00    0.27  439.54    0.00   96.46    0.0000000E+00    0.00    0.00   13500.00
     1  129 1995    2.80   37.65   0.0000000E+00    5.08    0.00    0.00   16.38   0.0000000E+00    0.00    0.29  455.44    0.00   61.61    0.0000000E+00    0.00    0.00   13500.00
     1  130 1995    3.80   30.94   0.0000000E+00    5.86    0.00    0.00   17.08   0.0000000E+00    0.00    0.30  463.14    0.00   34.47    0.0000000E+00    0.00    0.00   13500.00
     1  131 1995   12.70   30.99   0.0000000E+00    3.29    0.00    0.00   17.65   0.0000000E+00    0.00    0.32  472.87    0.00   16.18    0.0000000E+00    0.00    0.00   13500.00
     1  132 1995    6.10   15.05   0.0000000E+00    1.95    0.00    0.00   18.20   0.0000000E+00    0.00    0.33  466.77    0.00    7.23    0.0000000E+00    0.00    0.00   13500.00
     1  133 1995    4.80   12.03   0.0000000E+00    5.01    0.00    0.00   18.73   0.0000000E+00    0.00    0.34  455.39    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  134 1995    0.00    0.00   0.0000000E+00    4.56    0.00    0.00   19.16   0.0000000E+00    0.00    0.35  431.32    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  135 1995    0.00    0.00   0.0000000E+00    3.44    0.00    0.00   19.47   0.0000000E+00    0.00    0.36  408.05    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  136 1995    0.00    0.00   0.0000000E+00    3.87    0.00    0.00   19.70   0.0000000E+00    0.00    0.36  384.12    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  137 1995    0.00    0.00   0.0000000E+00    3.77    0.00    0.00   19.76   0.0000000E+00    0.00    0.36  360.23    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  138 1995    0.00    0.00   0.0000000E+00    2.94    0.00    0.00   19.57   0.0000000E+00    0.00    0.36  337.36    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  139 1995    0.00    0.00   0.0000000E+00    5.27    0.00    0.00   19.08   0.0000000E+00    0.00    0.35  312.66    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  140 1995    0.00    0.00   0.0000000E+00    5.88    0.00    0.00   18.10   0.0000000E+00    0.00    0.33  288.36    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  141 1995    0.00    0.00   0.0000000E+00    5.58    0.00    0.00   16.59   0.0000000E+00    0.00    0.29  265.90    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  142 1995    0.00    0.00   0.0000000E+00    4.13    0.00    0.00   14.53   0.0000000E+00    0.00    0.24  246.99    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  143 1995    0.00    0.00   0.0000000E+00    5.93    0.00    0.00   12.05   0.0000000E+00    0.00    0.19  228.82    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  144 1995    0.00    0.00   0.0000000E+00    5.02    0.00    0.00    9.30   0.0000000E+00    0.00    0.12  214.38    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  145 1995    0.00    0.00   0.0000000E+00    3.43    0.00    0.00    6.69   0.0000000E+00    0.00    0.07  204.19    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  146 1995    0.00    0.00   0.0000000E+00    5.06    0.00    0.00    4.47   0.0000000E+00    0.00    0.02  194.64    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  147 1995    0.00    0.00   0.0000000E+00    3.74    0.00    0.00    2.69   0.0000000E+00    0.00    0.00  188.21    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  148 1995    0.00    0.00   0.0000000E+00    7.05    0.00    0.00    1.42   0.0000000E+00    0.00    0.00  179.75    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  149 1995    0.00    0.00   0.0000000E+00    4.65    0.00    0.00    0.52   0.0000000E+00    0.00    0.00  174.58    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  150 1995    0.00    0.00   0.0000000E+00    6.90    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  167.56    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  151 1995    0.00    0.00   0.0000000E+00    6.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.54    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  152 1995    0.00    0.00   0.0000000E+00    6.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.83    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  153 1995    0.00    0.00   0.0000000E+00    5.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.45    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  154 1995    0.00    0.00   0.0000000E+00    4.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.59    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  155 1995    7.10    7.10   0.0000000E+00    6.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.74    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  156 1995   17.50   17.50   0.0000000E+00    3.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.32    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  157 1995   25.10    0.00   0.0000000E+00    4.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.77    0.00   25.10    0.0000000E+00    0.00    0.00   13500.00
     1  158 1995   10.20    0.00   0.0000000E+00    3.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.95    0.00   35.30    0.0000000E+00    0.00    0.00   13500.00
     1  159 1995    0.00   13.34   0.0000000E+00    4.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.38    0.00   21.96    0.0000000E+00    0.00    0.00   13500.00
     1  160 1995    0.00   21.96   0.0000000E+00    5.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.22    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  161 1995    0.00    0.00   0.0000000E+00    7.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.98    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  162 1995    7.10    7.10   0.0000000E+00    4.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.00    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  163 1995    0.00    0.00   0.0000000E+00    7.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.27    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  164 1995    0.00    0.00   0.0000000E+00    5.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.52    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  165 1995    0.00    0.00   0.0000000E+00    5.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.41    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  166 1995    0.00    0.00   0.0000000E+00    6.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.20    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  167 1995    0.00    0.00   0.0000000E+00    5.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.98    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  168 1995   12.20   12.20   0.0000000E+00    4.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.09    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  169 1995    4.10    4.10   0.0000000E+00    4.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.73    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  170 1995    4.80    4.80   0.0000000E+00    2.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.76    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  171 1995   12.70   12.70   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.12    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
