 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  161 1992    0.00    0.00   0.0000000E+00    3.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.43    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  162 1992    0.00    0.00   0.0000000E+00    5.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.57    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  163 1992    7.10    7.10   0.0000000E+00    4.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.12    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  164 1992   22.90   22.90   0.0000000E+00    3.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.67    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  165 1992   20.80   20.80   0.0000000E+00    3.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.42    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  166 1992    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.10    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  167 1992    0.00    0.00   0.0000000E+00    4.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.72    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  168 1992    0.00    0.00   0.0000000E+00    3.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.63    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  169 1992    0.00    0.00   0.0000000E+00    4.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.35    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  170 1992    0.00    0.00   0.0000000E+00    5.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.24    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  171 1992    0.00    0.00   0.0000000E+00    7.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.73    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  172 1992    0.00    0.00   0.0000000E+00    3.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.52    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  173 1992    0.00    0.00   0.0000000E+00    5.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.33    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  174 1992    0.00    0.00   0.0000000E+00    3.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.06    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  175 1992    0.00    0.00   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.71    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  176 1992    0.00    0.00   0.0000000E+00    4.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.65    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  177 1992    0.00    0.00   0.0000000E+00    4.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.86    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  178 1992    0.00    0.00   0.0000000E+00    2.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.00    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  179 1992    0.00    0.00   0.0000000E+00    2.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.20    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  180 1992    0.00    0.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.28    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  181 1992   11.40   11.40   0.0000000E+00    3.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.61    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  182 1992    3.80    3.80   0.0000000E+00    3.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.24    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  183 1992   13.00   13.00   0.0000000E+00    2.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.58    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  184 1992    5.10    5.10   0.0000000E+00    3.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.60    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  185 1992    4.10    4.10   0.0000000E+00    4.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.35    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  186 1992    0.00    0.00   0.0000000E+00    2.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.50    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  187 1992    0.00    0.00   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.68    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  188 1992    0.00    0.00   0.0000000E+00    2.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.39    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  189 1992    1.80    1.80   0.0000000E+00    2.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.97    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  190 1992    5.80    5.80   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.71    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  191 1992    0.00    0.00   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.39    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  192 1992    2.30    2.30   0.0000000E+00    3.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.19    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  193 1992    0.00    0.00   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.35    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  194 1992    0.00    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.65    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  195 1992    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.25    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  196 1992    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.44    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  197 1992    0.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.41    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  198 1992    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.91    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  199 1992    0.00    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.20    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  200 1992    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.73    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  201 1992    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.04    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  202 1992    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.05    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  203 1992    2.00    2.00   0.0000000E+00    2.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.64    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  204 1992   15.00   15.00   0.0000000E+00    3.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.07    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  205 1992    9.40    9.40   0.0000000E+00    3.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.47    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  206 1992    0.00    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.96    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  207 1992    0.00    0.00   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.14    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  208 1992    0.00    0.00   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.87    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  209 1992    0.00    0.00   0.0000000E+00    1.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.09    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  210 1992    0.00    0.00   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.05    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  211 1992    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.26    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  212 1992    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.68    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  213 1992    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.92    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  214 1992    0.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.27    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  215 1992    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.21    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  216 1992    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.27    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  217 1992    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.57    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  218 1992    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.31    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  219 1992    4.10    4.10   0.0000000E+00    2.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.70    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  220 1992    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.08    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  221 1992    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.69    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  222 1992    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.34    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  223 1992    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.98    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  224 1992    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.73    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  225 1992    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.35    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  226 1992    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.18    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  227 1992    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.02    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  228 1992    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.87    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  229 1992    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.77    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  230 1992    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.70    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  231 1992    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.63    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  232 1992    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.58    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  233 1992    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.53    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  234 1992    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.50    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  235 1992   48.80   48.80   0.0000000E+00    2.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.40    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  236 1992    6.10    6.10   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.87    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  237 1992    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.80    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  238 1992    0.00    0.00   0.0000000E+00    2.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.62    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  239 1992    0.00    0.00   0.0000000E+00    3.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.24    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  240 1992    0.00    0.00   0.0000000E+00    2.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.03    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  241 1992    0.00    0.00   0.0000000E+00    2.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.40    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  242 1992    0.00    0.00   0.0000000E+00    2.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.86    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  243 1992    0.00    0.00   0.0000000E+00    2.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.45    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  244 1992    0.00    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.29    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  245 1992    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.14    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  246 1992    0.00    0.00   0.0000000E+00    2.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.32    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  247 1992    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.98    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  248 1992    5.10    5.10   0.0000000E+00    3.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.61    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  249 1992    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.32    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  250 1992    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.61    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  251 1992    0.00    0.00   0.0000000E+00    2.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.38    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  252 1992   10.90   10.90   0.0000000E+00    3.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.41    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  253 1992    3.30    3.30   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.13    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  254 1992    0.00    0.00   0.0000000E+00    3.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.15    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  255 1992    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.09    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  256 1992    2.30    2.30   0.0000000E+00    2.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.82    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  257 1992    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.63    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  258 1992    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.25    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  259 1992   10.20   10.20   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.96    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  260 1992    0.00    0.00   0.0000000E+00    1.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.94    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  261 1992    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.73    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  262 1992    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.27    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  263 1992    2.30    2.30   0.0000000E+00    2.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.77    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
