 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   28 1999    7.90    0.00   0.0000000E+00    0.52    0.00    0.00    1.00   0.0000000E+00    0.00    0.00  215.71    0.00  559.22    0.0000000E+00    0.00    0.00   39600.00
     1   29 1999    3.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.97   0.0000000E+00    0.00    0.00  213.91    0.00  562.22    0.0000000E+00    0.00    0.00   39600.00
     1   30 1999    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.81   0.0000000E+00    0.00    0.00  212.83    0.00  562.22    0.0000000E+00    0.00    0.00   39600.00
     1   31 1999    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.60   0.0000000E+00    0.00    0.00  211.45    0.00  562.22    0.0000000E+00    0.00    0.00   39600.00
     1   32 1999    7.10    0.00   0.0000000E+00    1.42    0.00    0.00    0.38   0.0000000E+00    0.00    0.00  209.65    0.00  569.32    0.0000000E+00    0.00    0.00   39600.00
     1   33 1999   23.10    2.89   0.0000000E+00    0.63    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  209.60    0.00  589.53    0.0000000E+00    0.00    0.00   39600.00
     1   34 1999    5.10    0.00   0.0000000E+00    0.85    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  209.51    0.00  594.63    0.0000000E+00    0.00    0.00   39600.00
     1   35 1999    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  209.14    0.00  594.63    0.0000000E+00    0.00    0.00   39600.00
     1   36 1999    8.90    5.09   0.0000000E+00    0.67    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  211.59    0.00  598.45    0.0000000E+00    0.00    0.00   39600.00
     1   37 1999   23.10   17.33   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.24    0.00  604.22    0.0000000E+00    0.00    0.00   39600.00
     1   38 1999   15.00   12.50   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.52    0.00  606.72    0.0000000E+00    0.00    0.00   39600.00
     1   39 1999    6.10    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.52    0.00  612.82    0.0000000E+00    0.00    0.00   39600.00
     1   40 1999    5.80    0.00   0.0000000E+00    0.54    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  239.43    0.00  618.62    0.0000000E+00    0.00    0.00   39600.00
     1   41 1999    9.10    0.00   0.0000000E+00    0.73    0.00    0.00    0.40   0.0000000E+00    0.00    0.00  239.02    0.00  627.72    0.0000000E+00    0.00    0.00   39600.00
     1   42 1999    3.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.91   0.0000000E+00    0.00    0.00  237.65    0.00  630.72    0.0000000E+00    0.00    0.00   39600.00
     1   43 1999    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    1.49   0.0000000E+00    0.00    0.00  235.61    0.00  630.72    0.0000000E+00    0.00    0.00   39600.00
     1   44 1999    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    2.02   0.0000000E+00    0.00    0.00  232.87    0.00  630.72    0.0000000E+00    0.00    0.00   39600.00
     1   45 1999    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    2.41   0.0000000E+00    0.00    0.00  228.72    0.00  630.72    0.0000000E+00    0.00    0.00   39600.00
     1   46 1999    3.00    2.00   0.0000000E+00    1.04    0.00    0.00    2.58   0.0000000E+00    0.00    0.00  226.14    0.00  631.72    0.0000000E+00    0.00    0.00   39600.00
     1   47 1999    8.10    5.40   0.0000000E+00    1.86    0.00    0.00    2.60   0.0000000E+00    0.00    0.00  227.27    0.00  634.42    0.0000000E+00    0.00    0.00   39600.00
     1   48 1999   10.20    0.00   0.0000000E+00    3.05    0.00    0.00    2.46   0.0000000E+00    0.00    0.00  222.51    0.00  644.62    0.0000000E+00    0.00    0.00   39600.00
     1   49 1999   10.20    0.00   0.0000000E+00    1.43    0.00    0.00    2.14   0.0000000E+00    0.00    0.00  218.94    0.00  654.82    0.0000000E+00    0.00    0.00   39600.00
     1   50 1999   14.00    0.00   0.0000000E+00    1.65    0.00    0.00    1.75   0.0000000E+00    0.00    0.00  215.54    0.00  668.82    0.0000000E+00    0.00    0.00   39600.00
     1   51 1999    6.90    0.00   0.0000000E+00    0.89    0.00    0.00    1.31   0.0000000E+00    0.00    0.00  213.34    0.00  675.72    0.0000000E+00    0.00    0.00   39600.00
     1   52 1999    8.10    0.00   0.0000000E+00    1.12    0.00    0.00    0.91   0.0000000E+00    0.00    0.00  211.31    0.00  683.82    0.0000000E+00    0.00    0.00   39600.00
     1   53 1999   14.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.55   0.0000000E+00    0.00    0.00  209.65    0.00  697.82    0.0000000E+00    0.00    0.00   39600.00
     1   54 1999   34.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.28   0.0000000E+00    0.00    0.00  208.67    0.00  731.82    0.0000000E+00    0.00    0.00   39600.00
     1   55 1999   29.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  207.28    0.00  760.82    0.0000000E+00    0.00    0.00   39600.00
     1   56 1999   17.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  206.87    0.00  777.82    0.0000000E+00    0.00    0.00   39600.00
     1   57 1999    8.10    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.25    0.00  785.92    0.0000000E+00    0.00    0.00   39600.00
     1   58 1999   24.10    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.32    0.00  810.02    0.0000000E+00    0.00    0.00   39600.00
     1   59 1999   19.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.79    0.00  829.02    0.0000000E+00    0.00    0.00   39600.00
     1   60 1999    6.90    1.73   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.79    0.00  834.20    0.0000000E+00    0.00    0.00   39600.00
     1   61 1999    9.10    5.46   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.14    0.00  837.84    0.0000000E+00    0.00    0.00   39600.00
     1   62 1999    6.90    6.13   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.81    0.00  838.60    0.0000000E+00    0.00    0.00   39600.00
     1   63 1999    9.90    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.81    0.00  848.50    0.0000000E+00    0.00    0.00   39600.00
     1   64 1999    4.10    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.60    0.00  852.60    0.0000000E+00    0.00    0.00   39600.00
     1   65 1999    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.16    0.00  852.60    0.0000000E+00    0.00    0.00   39600.00
     1   66 1999    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.31    0.00  852.60    0.0000000E+00    0.00    0.00   39600.00
     1   67 1999    0.00    0.00   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.02    0.00  852.60    0.0000000E+00    0.00    0.00   39600.00
     1   68 1999    4.10    4.10   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.50    0.00  852.60    0.0000000E+00    0.00    0.00   39600.00
     1   69 1999    4.10    3.28   0.0000000E+00    2.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.81    0.00  853.42    0.0000000E+00    0.00    0.00   39600.00
     1   70 1999    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.78    0.00  853.42    0.0000000E+00    0.00    0.00   39600.00
     1   71 1999    0.00    0.00   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.44    0.00  853.42    0.0000000E+00    0.00    0.00   39600.00
     1   72 1999    8.90    0.00   0.0000000E+00    2.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.89    0.00  862.32    0.0000000E+00    0.00    0.00   39600.00
     1   73 1999    0.00    0.00   0.0000000E+00    3.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.74    0.00  862.32    0.0000000E+00    0.00    0.00   39600.00
     1   74 1999    5.10    0.00   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.92    0.00  867.42    0.0000000E+00    0.00    0.00   39600.00
     1   75 1999    9.90    0.00   0.0000000E+00    2.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.44    0.00  877.32    0.0000000E+00    0.00    0.00   39600.00
     1   76 1999    4.80    0.00   0.0000000E+00    2.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.57    0.00  882.12    0.0000000E+00    0.00    0.00   39600.00
     1   77 1999    0.00    0.00   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.21    0.00  882.12    0.0000000E+00    0.00    0.00   39600.00
     1   78 1999    0.00    0.00   0.0000000E+00    3.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.74    0.00  882.12    0.0000000E+00    0.00    0.00   39600.00
     1   79 1999    0.00    0.00   0.0000000E+00    2.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.31    0.00  882.12    0.0000000E+00    0.00    0.00   39600.00
     1   80 1999    0.00    0.00   0.0000000E+00    3.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.24    0.00  882.12    0.0000000E+00    0.00    0.00   39600.00
     1   81 1999    3.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.54    0.00  885.12    0.0000000E+00    0.00    0.00   39600.00
     1   82 1999    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.88    0.00  885.12    0.0000000E+00    0.00    0.00   39600.00
     1   83 1999    0.00    0.00   0.0000000E+00    2.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.33    0.00  885.12    0.0000000E+00    0.00    0.00   39600.00
     1   84 1999    9.90    0.00   0.0000000E+00    2.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.31    0.00  895.02    0.0000000E+00    0.00    0.00   39600.00
     1   85 1999   11.90    4.76   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.45    0.00  902.16    0.0000000E+00    0.00    0.00   39600.00
     1   86 1999   10.20    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.21    0.00  912.36    0.0000000E+00    0.00    0.00   39600.00
     1   87 1999    4.10    0.00   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.35    0.00  916.46    0.0000000E+00    0.00    0.00   39600.00
     1   88 1999   20.10    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.56    0.00  936.56    0.0000000E+00    0.00    0.00   39600.00
     1   89 1999   10.90   10.90   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.84    0.00  936.56    0.0000000E+00    0.00    0.00   39600.00
     1   90 1999    0.00    0.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.52    0.00  936.56    0.0000000E+00    0.00    0.00   39600.00
     1   91 1999    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.06    0.00  936.56    0.0000000E+00    0.00    0.00   39600.00
     1   92 1999    0.00    0.00   0.0000000E+00    2.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.50    0.00  936.56    0.0000000E+00    0.00    0.00   39600.00
     1   93 1999    6.10    6.10   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.98    0.00  936.56    0.0000000E+00    0.00    0.00   39600.00
     1   94 1999    8.90    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.49    0.00  945.46    0.0000000E+00    0.00    0.00   39600.00
     1   95 1999    0.00    0.00   0.0000000E+00    3.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.11    0.00  945.46    0.0000000E+00    0.00    0.00   39600.00
     1   96 1999    0.00    0.00   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.66    0.00  945.46    0.0000000E+00    0.00    0.00   39600.00
     1   97 1999    0.00    0.00   0.0000000E+00    2.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.72    0.00  945.46    0.0000000E+00    0.00    0.00   39600.00
     1   98 1999    6.10    0.00   0.0000000E+00    3.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.25    0.00  951.56    0.0000000E+00    0.00    0.00   39600.00
     1   99 1999    4.10    0.00   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.10    0.00  955.66    0.0000000E+00    0.00    0.00   39600.00
     1  100 1999    0.00    0.00   0.0000000E+00    3.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.92    0.00  955.66    0.0000000E+00    0.00    0.00   39600.00
     1  101 1999    0.00    0.00   0.0000000E+00    3.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.63    0.00  955.66    0.0000000E+00    0.00    0.00   39600.00
     1  102 1999    0.00    0.00   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.52    0.00  955.66    0.0000000E+00    0.00    0.00   39600.00
     1  103 1999    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.92    0.00  955.66    0.0000000E+00    0.00    0.00   39600.00
     1  104 1999    0.00    0.00   0.0000000E+00    3.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.61    0.00  955.66    0.0000000E+00    0.00    0.00   39600.00
     1  105 1999    0.00    0.00   0.0000000E+00    4.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.45    0.00  955.66    0.0000000E+00    0.00    0.00   39600.00
     1  106 1999    0.00    0.00   0.0000000E+00    4.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.06    0.00  955.66    0.0000000E+00    0.00    0.00   39600.00
     1  107 1999    0.00    0.00   0.0000000E+00    5.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.57    0.00  955.66    0.0000000E+00    0.00    0.00   39600.00
     1  108 1999    0.00    0.00   0.0000000E+00    7.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.28    0.00  955.66    0.0000000E+00    0.00    0.00   39600.00
     1  109 1999    4.10    0.00   0.0000000E+00    2.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.82    0.00  959.76    0.0000000E+00    0.00    0.00   39600.00
     1  110 1999    4.10    0.00   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.11    0.00  963.86    0.0000000E+00    0.00    0.00   39600.00
     1  111 1999    4.10    0.00   0.0000000E+00    5.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.72    0.00  967.96    0.0000000E+00    0.00    0.00   39600.00
     1  112 1999    0.00    0.00   0.0000000E+00    2.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.37    0.00  967.96    0.0000000E+00    0.00    0.00   39600.00
     1  113 1999    0.00   11.36   0.0000000E+00    4.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.67    0.00  956.60    0.0000000E+00    0.00    0.00   39600.00
     1  114 1999    0.00   31.85   0.0000000E+00    6.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.21    0.00  924.75    0.0000000E+00    0.00    0.00   39600.00
     1  115 1999    0.00   26.85   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.99    0.00  897.90    0.0000000E+00    0.00    0.00   39600.00
     1  116 1999    0.00    9.99   0.0000000E+00    2.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.33    0.00  887.91    0.0000000E+00    0.00    0.00   39600.00
     1  117 1999    0.00    5.79   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.32    0.00  882.12    0.0000000E+00    0.00    0.00   39600.00
     1  118 1999    0.00    3.81   0.0000000E+00    3.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.39    0.00  878.31    0.0000000E+00    0.00    0.00   39600.00
     1  119 1999    0.00    9.08   0.0000000E+00    2.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.85    0.00  869.23    0.0000000E+00    0.00    0.00   39600.00
     1  120 1999    0.00   17.72   0.0000000E+00    3.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.07    0.00  851.50    0.0000000E+00    0.00    0.00   39600.00
     1  121 1999    4.10   15.77   0.0000000E+00    2.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.21    0.00  839.83    0.0000000E+00    0.00    0.00   39600.00
     1  122 1999    7.90   11.68   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.74    0.00  836.05    0.0000000E+00    0.00    0.00   39600.00
     1  123 1999   13.00   21.46   0.0000000E+00    2.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.58    0.00  827.59    0.0000000E+00    0.00    0.00   39600.00
     1  124 1999   11.90    5.95   0.0000000E+00    4.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.77    0.00  833.54    0.0000000E+00    0.00    0.00   39600.00
     1  125 1999    4.10    0.00   0.0000000E+00    3.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.22    0.00  837.64    0.0000000E+00    0.00    0.00   39600.00
     1  126 1999    0.00    1.76   0.0000000E+00    3.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.34    0.00  835.88    0.0000000E+00    0.00    0.00   39600.00
     1  127 1999    0.00    5.01   0.0000000E+00    4.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.77    0.00  830.86    0.0000000E+00    0.00    0.00   39600.00
     1  128 1999    2.00    0.00   0.0000000E+00    3.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.74    0.00  832.86    0.0000000E+00    0.00    0.00   39600.00
     1  129 1999    3.00    0.00   0.0000000E+00    2.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.84    0.00  835.86    0.0000000E+00    0.00    0.00   39600.00
     1  130 1999    0.00    0.00   0.0000000E+00    3.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.84    0.00  835.86    0.0000000E+00    0.00    0.00   39600.00
