 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  174 1992    0.00    0.00   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.36    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  175 1992    0.00    0.00   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.01    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  176 1992    0.00    0.00   0.0000000E+00    3.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.29    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  177 1992    0.00    0.00   0.0000000E+00    3.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.49    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  178 1992    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.73    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  179 1992    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.21    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  180 1992    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.36    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  181 1992   11.40   11.40   0.0000000E+00    3.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.37    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  182 1992    4.60    4.60   0.0000000E+00    3.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.51    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  183 1992   13.00   13.00   0.0000000E+00    3.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.39    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  184 1992    5.10    5.10   0.0000000E+00    3.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.98    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  185 1992    4.10    4.10   0.0000000E+00    4.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.28    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  186 1992    0.00    0.00   0.0000000E+00    3.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.17    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  187 1992    0.00    0.00   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.04    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  188 1992    0.00    0.00   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.65    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  189 1992    2.50    2.50   0.0000000E+00    3.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.10    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  190 1992    6.60    6.60   0.0000000E+00    3.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.27    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  191 1992    0.00    0.00   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.95    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  192 1992    2.50    2.50   0.0000000E+00    3.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.63    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  193 1992    0.00    0.00   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.88    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  194 1992    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.22    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  195 1992    0.00    0.00   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.73    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  196 1992    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.97    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  197 1992    0.00    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.26    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  198 1992    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.18    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  199 1992    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.16    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  200 1992    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.41    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  201 1992    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.07    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  202 1992    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.67    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  203 1992    2.00    2.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.51    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  204 1992   15.00   15.00   0.0000000E+00    3.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.53    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  205 1992   10.20   10.20   0.0000000E+00    3.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.24    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  206 1992    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.36    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  207 1992    0.00    0.00   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.08    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  208 1992    0.00    0.00   0.0000000E+00    2.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.54    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  209 1992    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.50    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  210 1992    0.00    0.00   0.0000000E+00    2.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.28    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  211 1992    0.00    0.00   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.32    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  212 1992    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.85    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  213 1992    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.58    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  214 1992    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.57    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  215 1992    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.01    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  216 1992    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.59    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  217 1992    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.30    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  218 1992    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.19    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  219 1992    4.30    4.30   0.0000000E+00    2.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.69    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  220 1992    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.23    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  221 1992    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.94    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  222 1992    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.69    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  223 1992    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.47    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  224 1992    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.31    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  225 1992    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.10    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  226 1992    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.00    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  227 1992    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.92    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  228 1992    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.85    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  229 1992    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.80    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  230 1992    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.76    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  231 1992    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.73    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  232 1992    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.71    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  233 1992    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.69    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  234 1992    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.68    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  235 1992   49.00   49.00   0.0000000E+00    3.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.42    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  236 1992    6.90    6.90   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.34    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  237 1992    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.49    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  238 1992    0.00    0.00   0.0000000E+00    2.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.71    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  239 1992    0.00    0.00   0.0000000E+00    4.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.64    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  240 1992    0.00    0.00   0.0000000E+00    2.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.77    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  241 1992    0.00    0.00   0.0000000E+00    3.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.40    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  242 1992    0.00    0.00   0.0000000E+00    3.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.21    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  243 1992    0.00    0.00   0.0000000E+00    2.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.28    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  244 1992    0.00    0.00   0.0000000E+00    2.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.50    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  245 1992    0.00    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.86    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  246 1992    0.00    0.00   0.0000000E+00    3.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.61    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  247 1992    0.00    0.00   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.87    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  248 1992    5.10    5.10   0.0000000E+00    3.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.12    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  249 1992    0.00    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.48    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  250 1992    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.46    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  251 1992    0.00    0.00   0.0000000E+00    2.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.10    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  252 1992   10.90   10.90   0.0000000E+00    4.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.89    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  253 1992    1.50    1.50   0.0000000E+00    2.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.26    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  254 1992    0.00    0.00   0.0000000E+00    3.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.63    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  255 1992    0.00    0.00   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.34    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  256 1992    3.00    3.00   0.0000000E+00    2.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.39    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  257 1992    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.08    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  258 1992    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.69    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  259 1992   10.70   10.70   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.90    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  260 1992    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.46    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  261 1992    0.00    0.00   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.97    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  262 1992    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.40    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  263 1992    2.00    2.00   0.0000000E+00    2.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.56    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  264 1992    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.01    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  265 1992    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.72    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  266 1992    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.44    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  267 1992   16.00   16.00   0.0000000E+00    2.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.62    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  268 1992   24.10   24.10   0.0000000E+00    3.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.25    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  269 1992    5.10    5.10   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.94    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  270 1992    0.00    0.00   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.48    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  271 1992    0.00    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.83    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  272 1992    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.71    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  273 1992    0.00    0.00   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.60    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  274 1992    0.00    0.00   0.0000000E+00    3.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.40    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  275 1992    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.22    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  276 1992    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.21    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
