 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  173 1993   13.20   13.20   0.0000000E+00    4.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.55    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  174 1993    3.00    3.00   0.0000000E+00    2.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.92    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  175 1993    1.30    1.30   0.0000000E+00    3.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.76    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  176 1993    2.00    2.00   0.0000000E+00    4.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.59    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  177 1993    3.00    3.00   0.0000000E+00    4.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.90    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  178 1993    0.00    0.00   0.0000000E+00    3.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.90    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  179 1993    0.00    0.00   0.0000000E+00    3.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.37    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  180 1993    0.00    0.00   0.0000000E+00    2.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.85    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  181 1993    0.00    0.00   0.0000000E+00    6.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.08    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  182 1993    1.30    1.30   0.0000000E+00    4.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.35    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  183 1993   16.00   16.00   0.0000000E+00    3.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.08    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  184 1993    7.60    7.60   0.0000000E+00    2.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.06    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  185 1993    8.40    8.40   0.0000000E+00    4.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.43    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  186 1993    4.10    4.10   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.19    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  187 1993    0.00    0.00   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.85    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  188 1993    3.00    3.00   0.0000000E+00    3.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.65    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  189 1993    0.00    0.00   0.0000000E+00    4.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.30    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  190 1993    0.00    0.00   0.0000000E+00    3.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.10    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  191 1993    0.00    0.00   0.0000000E+00    5.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.55    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  192 1993    0.00    0.00   0.0000000E+00    4.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.90    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  193 1993    0.00    0.00   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.84    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  194 1993   11.20   11.20   0.0000000E+00    2.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.36    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  195 1993   18.00   18.00   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.02    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  196 1993   15.20   15.20   0.0000000E+00    3.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.19    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  197 1993    3.00    3.00   0.0000000E+00    6.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.11    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  198 1993   13.00   13.00   0.0000000E+00    3.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.86    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  199 1993    3.00    3.00   0.0000000E+00    3.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.10    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  200 1993    3.00    3.00   0.0000000E+00    4.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.52    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  201 1993    6.10    6.10   0.0000000E+00    3.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.70    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  202 1993    0.00    0.00   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.56    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  203 1993    5.80    5.80   0.0000000E+00    2.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.73    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  204 1993    6.90    6.90   0.0000000E+00    4.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.53    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  205 1993    0.00    0.00   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.79    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  206 1993   10.20   10.20   0.0000000E+00    3.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.01    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  207 1993    8.10    8.10   0.0000000E+00    4.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.27    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  208 1993    3.00    3.00   0.0000000E+00    6.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.85    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  209 1993    0.00    0.00   0.0000000E+00    4.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.92    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  210 1993    0.00    0.00   0.0000000E+00    4.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.28    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  211 1993    0.00    0.00   0.0000000E+00    5.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.82    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  212 1993    0.00    0.00   0.0000000E+00    5.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.45    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  213 1993    0.00    0.00   0.0000000E+00    6.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.82    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  214 1993    0.00    0.00   0.0000000E+00    5.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.07    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  215 1993    0.00    0.00   0.0000000E+00    4.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.50    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  216 1993    0.00    0.00   0.0000000E+00    4.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.85    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  217 1993    0.00    0.00   0.0000000E+00    3.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.60    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  218 1993    0.00    0.00   0.0000000E+00    4.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.64    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  219 1993    0.00    0.00   0.0000000E+00    4.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.15    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  220 1993    0.00    0.00   0.0000000E+00    5.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.39    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  221 1993    0.00    0.00   0.0000000E+00    3.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.29    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  222 1993    0.00    0.00   0.0000000E+00    5.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.03    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  223 1993    0.00    0.00   0.0000000E+00    5.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.06    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  224 1993    0.00    0.00   0.0000000E+00    4.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.26    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  225 1993    0.00    0.00   0.0000000E+00    4.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.68    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  226 1993    7.90    7.90   0.0000000E+00    2.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.80    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  227 1993    5.80    5.80   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.32    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  228 1993    5.10    5.10   0.0000000E+00    3.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.46    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  229 1993    6.90    6.90   0.0000000E+00    3.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.25    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  230 1993    0.00    0.00   0.0000000E+00    6.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.15    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  231 1993    0.00    0.00   0.0000000E+00    3.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.74    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  232 1993    0.00    0.00   0.0000000E+00    4.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.61    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  233 1993    0.00    0.00   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.47    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  234 1993    0.00    0.00   0.0000000E+00    3.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.81    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  235 1993    0.00    0.00   0.0000000E+00    3.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.17    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  236 1993    0.00    0.00   0.0000000E+00    3.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.82    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  237 1993    0.00    0.00   0.0000000E+00    3.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.64    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  238 1993    0.00    0.00   0.0000000E+00    3.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.14    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  239 1993    0.00    0.00   0.0000000E+00    3.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.01    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  240 1993    7.10    7.10   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.49    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  241 1993    0.00    0.00   0.0000000E+00    2.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.94    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  242 1993    0.00    0.00   0.0000000E+00    3.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.22    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  243 1993    0.00    0.00   0.0000000E+00    4.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.62    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  244 1993    0.00    0.00   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.98    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  245 1993    0.00    0.00   0.0000000E+00    2.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.69    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  246 1993    0.00    0.00   0.0000000E+00    4.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.30    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  247 1993    0.00    0.00   0.0000000E+00    4.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.04    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  248 1993    0.00    0.00   0.0000000E+00    5.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.05    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  249 1993    0.00    0.00   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.71    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  250 1993    0.00    0.00   0.0000000E+00    3.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.83    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  251 1993    0.00    0.00   0.0000000E+00    3.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.65    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  252 1993    0.00    0.00   0.0000000E+00    3.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.59    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  253 1993    0.00    0.00   0.0000000E+00    1.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.81    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  254 1993    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.66    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  255 1993    3.00    3.00   0.0000000E+00    2.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.71    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  256 1993    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.70    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  257 1993    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.42    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  258 1993    4.30    4.30   0.0000000E+00    2.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.16    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  259 1993    1.30    1.30   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.10    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  260 1993    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.35    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  261 1993    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.83    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  262 1993    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.37    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  263 1993    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.20    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  264 1993    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.03    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  265 1993    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.76    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  266 1993    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.28    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  267 1993    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.15    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  268 1993    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.93    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  269 1993    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.76    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  270 1993    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.61    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  271 1993    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.43    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  272 1993    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.27    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  273 1993    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.14    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  274 1993    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.07    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  275 1993    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.94    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
